order	tu	cum_src	per_tu_wire	cum_wire
shuffle-s1	1238	3620271340	14361	12641020
shuffle-s2	1	2605246	508966	508966
shuffle-s2	2	4812633	65828	574794
shuffle-s2	3	7285726	86626	661420
shuffle-s2	4	10752120	137211	798631
shuffle-s2	5	13446031	97978	896609
shuffle-s2	6	16550556	112984	1009593
shuffle-s2	7	18723402	42812	1052405
shuffle-s2	8	20560019	11430	1063835
shuffle-s2	9	23309725	62280	1126115
shuffle-s2	10	25611549	26984	1153099
shuffle-s2	11	30086129	207799	1360898
shuffle-s2	12	32371122	16895	1377793
shuffle-s2	13	34612104	34285	1412078
shuffle-s2	14	39075620	57783	1469861
shuffle-s2	15	41910044	38314	1508175
shuffle-s2	16	47608850	528268	2036443
shuffle-s2	17	51194604	113885	2150328
shuffle-s2	18	54582992	8763	2159091
shuffle-s2	19	57419758	38720	2197811
shuffle-s2	20	60025383	4083	2201894
shuffle-s2	21	63516793	105611	2307505
shuffle-s2	22	68851533	322136	2629641
shuffle-s2	23	68916018	1009	2630650
shuffle-s2	24	71094478	6006	2636656
shuffle-s2	25	71852300	5146	2641802
shuffle-s2	26	75407236	18360	2660162
shuffle-s2	27	77311374	3406	2663568
shuffle-s2	28	81626520	22176	2685744
shuffle-s2	29	84617981	3843	2689587
shuffle-s2	30	88978784	27929	2717516
shuffle-s2	31	93833018	38652	2756168
shuffle-s2	32	96084043	8551	2764719
shuffle-s2	33	99447352	7120	2771839
shuffle-s2	34	101883906	43274	2815113
shuffle-s2	35	106161867	26828	2841941
shuffle-s2	36	108143925	6634	2848575
shuffle-s2	37	112639451	9649	2858224
shuffle-s2	38	114880414	6652	2864876
shuffle-s2	39	117496083	3917	2868793
shuffle-s2	40	119315049	1801	2870594
shuffle-s2	41	121796206	7564	2878158
shuffle-s2	42	125464668	7138	2885296
shuffle-s2	43	127249362	14284	2899580
shuffle-s2	44	131951351	83677	2983257
shuffle-s2	45	134539671	2732	2985989
shuffle-s2	46	138301267	7800	2993789
shuffle-s2	47	144109246	25988	3019777
shuffle-s2	48	146538633	2665	3022442
shuffle-s2	49	149590582	3466	3025908
shuffle-s2	50	152724504	19238	3045146
shuffle-s2	51	158373400	15171	3060317
shuffle-s2	52	160415568	10597	3070914
shuffle-s2	53	163157510	2097	3073011
shuffle-s2	54	165289250	5314	3078325
shuffle-s2	55	168818810	11057	3089382
shuffle-s2	56	172678400	21960	3111342
shuffle-s2	57	176702101	49891	3161233
shuffle-s2	58	179392353	15138	3176371
shuffle-s2	59	184533408	74924	3251295
shuffle-s2	60	186453155	5781	3257076
shuffle-s2	61	190996265	8853	3265929
shuffle-s2	62	194717767	10791	3276720
shuffle-s2	63	197028222	3009	3279729
shuffle-s2	64	201038010	9504	3289233
shuffle-s2	65	204158849	2483	3291716
shuffle-s2	66	207403232	3542	3295258
shuffle-s2	67	210553640	20417	3315675
shuffle-s2	68	212710758	8288	3323963
shuffle-s2	69	214850157	8561	3332524
shuffle-s2	70	218608035	10856	3343380
shuffle-s2	71	221494386	4376	3347756
shuffle-s2	72	224199066	15435	3363191
shuffle-s2	73	228884498	46611	3409802
shuffle-s2	74	231192894	1550	3411352
shuffle-s2	75	236272119	16635	3427987
shuffle-s2	76	239396583	93653	3521640
shuffle-s2	77	243484521	7778	3529418
shuffle-s2	78	245412699	3574	3532992
shuffle-s2	79	247483539	44433	3577425
shuffle-s2	80	249346933	4155	3581580
shuffle-s2	81	252138511	4143	3585723
shuffle-s2	82	254630429	6597	3592320
shuffle-s2	83	259527571	68331	3660651
shuffle-s2	84	261895160	11451	3672102
shuffle-s2	85	264613957	15025	3687127
shuffle-s2	86	266666343	2130	3689257
shuffle-s2	87	271052921	12690	3701947
shuffle-s2	88	272989481	1152	3703099
shuffle-s2	89	276346488	39143	3742242
shuffle-s2	90	278285943	16483	3758725
shuffle-s2	91	282481620	16905	3775630
shuffle-s2	92	284209851	1464	3777094
shuffle-s2	93	286516539	23459	3800553
shuffle-s2	94	289905546	3860	3804413
shuffle-s2	95	294221217	10732	3815145
shuffle-s2	96	298361928	49559	3864704
shuffle-s2	97	301026835	4715	3869419
shuffle-s2	98	303858316	17391	3886810
shuffle-s2	99	308288847	3924	3890734
shuffle-s2	100	310784778	10959	3901693
shuffle-s2	101	312738581	6333	3908026
shuffle-s2	102	314886853	4307	3912333
shuffle-s2	103	318324234	12113	3924446
shuffle-s2	104	322250897	5416	3929862
shuffle-s2	105	326709167	37397	3967259
shuffle-s2	106	330380336	39046	4006305
shuffle-s2	107	331553672	4996	4011301
shuffle-s2	108	333664922	3323	4014624
shuffle-s2	109	337820328	4545	4019169
shuffle-s2	110	340636194	10280	4029449
shuffle-s2	111	342957773	1625	4031074
shuffle-s2	112	346300723	1556	4032630
shuffle-s2	113	350831390	10119	4042749
shuffle-s2	114	353141088	1577	4044326
shuffle-s2	115	355096230	7097	4051423
shuffle-s2	116	357973801	16550	4067973
shuffle-s2	117	362534059	5741	4073714
shuffle-s2	118	366690443	14277	4087991
shuffle-s2	119	369519553	4434	4092425
shuffle-s2	120	369522674	311	4092736
shuffle-s2	121	373683251	8199	4100935
shuffle-s2	122	377438668	12367	4113302
shuffle-s2	123	381399448	5470	4118772
shuffle-s2	124	383729598	3079	4121851
shuffle-s2	125	386158901	1547	4123398
shuffle-s2	126	390747856	13768	4137166
shuffle-s2	127	394041984	6736	4143902
shuffle-s2	128	398562942	27116	4171018
shuffle-s2	129	400363347	627	4171645
shuffle-s2	130	402435600	1627	4173272
shuffle-s2	131	402435876	165	4173437
shuffle-s2	132	404862470	4042	4177479
shuffle-s2	133	408694606	3373	4180852
shuffle-s2	134	412151588	2872	4183724
shuffle-s2	135	415699263	9574	4193298
shuffle-s2	136	418360375	2976	4196274
shuffle-s2	137	420818419	11389	4207663
shuffle-s2	138	422977521	1695	4209358
shuffle-s2	139	425820811	8710	4218068
shuffle-s2	140	427792121	9571	4227639
shuffle-s2	141	429542978	1453	4229092
shuffle-s2	142	433176417	16155	4245247
shuffle-s2	143	435367922	20103	4265350
shuffle-s2	144	435368681	301	4265651
shuffle-s2	145	437173747	1576	4267227
shuffle-s2	146	439554576	7764	4274991
shuffle-s2	147	441451554	2278	4277269
shuffle-s2	148	445101734	12566	4289835
shuffle-s2	149	448120501	1789	4291624
shuffle-s2	150	453162693	80547	4372171
shuffle-s2	151	456167573	6613	4378784
shuffle-s2	152	459674745	6529	4385313
shuffle-s2	153	462016536	2688	4388001
shuffle-s2	154	464312438	3241	4391242
shuffle-s2	155	469005307	32562	4423804
shuffle-s2	156	470750147	668	4424472
shuffle-s2	157	473654901	18307	4442779
shuffle-s2	158	475268711	2134	4444913
shuffle-s2	159	477241423	1762	4446675
shuffle-s2	160	480958506	8397	4455072
shuffle-s2	161	485222005	15369	4470441
shuffle-s2	162	487961341	9913	4480354
shuffle-s2	163	489739036	1042	4481396
shuffle-s2	164	491884012	1530	4482926
shuffle-s2	165	494375621	4362	4487288
shuffle-s2	166	497089942	3124	4490412
shuffle-s2	167	499739155	36425	4526837
shuffle-s2	168	501683365	3942	4530779
shuffle-s2	169	506349274	26699	4557478
shuffle-s2	170	508473470	1668	4559146
shuffle-s2	171	510606245	2077	4561223
shuffle-s2	172	512049868	888	4562111
shuffle-s2	173	515572556	1173	4563284
shuffle-s2	174	518908047	4205	4567489
shuffle-s2	175	521578195	1180	4568669
shuffle-s2	176	524676524	25044	4593713
shuffle-s2	177	526597128	1352	4595065
shuffle-s2	178	530373149	23318	4618383
shuffle-s2	179	535360153	40426	4658809
shuffle-s2	180	537447641	18768	4677577
shuffle-s2	181	539246604	2508	4680085
shuffle-s2	182	544218874	37709	4717794
shuffle-s2	183	548641540	9520	4727314
shuffle-s2	184	552468739	3994	4731308
shuffle-s2	185	556897203	17580	4748888
shuffle-s2	186	558770821	4472	4753360
shuffle-s2	187	562842927	13450	4766810
shuffle-s2	188	564787508	1916	4768726
shuffle-s2	189	567616052	1553	4770279
shuffle-s2	190	569722160	5649	4775928
shuffle-s2	191	571993080	8709	4784637
shuffle-s2	192	575484916	3627	4788264
shuffle-s2	193	578247185	4176	4792440
shuffle-s2	194	580128299	1165	4793605
shuffle-s2	195	580184095	886	4794491
shuffle-s2	196	584415479	28961	4823452
shuffle-s2	197	587848674	3321	4826773
shuffle-s2	198	589705395	2987	4829760
shuffle-s2	199	591522438	1277	4831037
shuffle-s2	200	593830722	1028	4832065
shuffle-s2	201	597925954	27015	4859080
shuffle-s2	202	600763808	11154	4870234
shuffle-s2	203	606278803	6964	4877198
shuffle-s2	204	608163301	1037	4878235
shuffle-s2	205	612578475	6148	4884383
shuffle-s2	206	617677123	22668	4907051
shuffle-s2	207	619153506	981	4908032
shuffle-s2	208	622047895	2385	4910417
shuffle-s2	209	625119467	1907	4912324
shuffle-s2	210	627137493	2464	4914788
shuffle-s2	211	628909838	1405	4916193
shuffle-s2	212	632859597	7393	4923586
shuffle-s2	213	635172417	1752	4925338
shuffle-s2	214	638117872	10037	4935375
shuffle-s2	215	640108812	1422	4936797
shuffle-s2	216	642805467	7988	4944785
shuffle-s2	217	644611872	1722	4946507
shuffle-s2	218	648265610	8734	4955241
shuffle-s2	219	650368185	3873	4959114
shuffle-s2	220	654567443	34286	4993400
shuffle-s2	221	657429761	6519	4999919
shuffle-s2	222	661497107	3203	5003122
shuffle-s2	223	663807006	890	5004012
shuffle-s2	224	667498583	4603	5008615
shuffle-s2	225	671304290	8370	5016985
shuffle-s2	226	676074930	10420	5027405
shuffle-s2	227	678602552	3108	5030513
shuffle-s2	228	684408234	16308	5046821
shuffle-s2	229	686549644	6569	5053390
shuffle-s2	230	688573256	856	5054246
shuffle-s2	231	690686433	3442	5057688
shuffle-s2	232	694576991	2581	5060269
shuffle-s2	233	697261566	1947	5062216
shuffle-s2	234	700125221	4782	5066998
shuffle-s2	235	704283848	4994	5071992
shuffle-s2	236	708250187	21949	5093941
shuffle-s2	237	710836148	1804	5095745
shuffle-s2	238	712847038	2025	5097770
shuffle-s2	239	718784697	22768	5120538
shuffle-s2	240	723160698	9955	5130493
shuffle-s2	241	726891940	8829	5139322
shuffle-s2	242	729794099	4064	5143386
shuffle-s2	243	732581410	7307	5150693
shuffle-s2	244	737516262	50446	5201139
shuffle-s2	245	739540640	1823	5202962
shuffle-s2	246	742528704	8817	5211779
shuffle-s2	247	744860601	22742	5234521
shuffle-s2	248	746603696	6667	5241188
shuffle-s2	249	750403077	6408	5247596
shuffle-s2	250	754173245	18238	5265834
shuffle-s2	251	756285183	1367	5267201
shuffle-s2	252	759031417	16715	5283916
shuffle-s2	253	763492427	12483	5296399
shuffle-s2	254	765801447	987	5297386
shuffle-s2	255	767785989	1118	5298504
shuffle-s2	256	771886801	3061	5301565
shuffle-s2	257	773704188	773	5302338
shuffle-s2	258	775641909	1805	5304143
shuffle-s2	259	780683966	17116	5321259
shuffle-s2	260	783910704	24886	5346145
shuffle-s2	261	786530691	1768	5347913
shuffle-s2	262	790041935	3882	5351795
shuffle-s2	263	794620069	8899	5360694
shuffle-s2	264	796391046	1092	5361786
shuffle-s2	265	798279640	1486	5363272
shuffle-s2	266	799939368	1227	5364499
shuffle-s2	267	800636310	999	5365498
shuffle-s2	268	803359239	19401	5384899
shuffle-s2	269	805256041	763	5385662
shuffle-s2	270	807466644	16408	5402070
shuffle-s2	271	812266849	19782	5421852
shuffle-s2	272	813920831	1412	5423264
shuffle-s2	273	815781481	1685	5424949
shuffle-s2	274	818515225	6994	5431943
shuffle-s2	275	822385548	16868	5448811
shuffle-s2	276	825145776	3649	5452460
shuffle-s2	277	827780090	8654	5461114
shuffle-s2	278	829304471	2044	5463158
shuffle-s2	279	831209177	1303	5464461
shuffle-s2	280	833546180	6901	5471362
shuffle-s2	281	838517540	17474	5488836
shuffle-s2	282	841677541	29226	5518062
shuffle-s2	283	843846256	1743	5519805
shuffle-s2	284	847496665	17513	5537318
shuffle-s2	285	850304031	1164	5538482
shuffle-s2	286	853831241	1799	5540281
shuffle-s2	287	856141020	976	5541257
shuffle-s2	288	858449667	956	5542213
shuffle-s2	289	860960131	3164	5545377
shuffle-s2	290	865212699	10708	5556085
shuffle-s2	291	869255490	23474	5579559
shuffle-s2	292	871639560	1414	5580973
shuffle-s2	293	874131628	3631	5584604
shuffle-s2	294	875890243	1616	5586220
shuffle-s2	295	878245618	8477	5594697
shuffle-s2	296	881425296	4031	5598728
shuffle-s2	297	885570265	12882	5611610
shuffle-s2	298	887348579	2770	5614380
shuffle-s2	299	889650822	7397	5621777
shuffle-s2	300	891519091	1920	5623697
shuffle-s2	301	894233190	3091	5626788
shuffle-s2	302	896286082	2238	5629026
shuffle-s2	303	899211746	10343	5639369
shuffle-s2	304	902986026	4962	5644331
shuffle-s2	305	905079747	1396	5645727
shuffle-s2	306	908913787	4795	5650522
shuffle-s2	307	913715106	4535	5655057
shuffle-s2	308	915720229	2898	5657955
shuffle-s2	309	918742477	7902	5665857
shuffle-s2	310	923090665	12865	5678722
shuffle-s2	311	925915618	1588	5680310
shuffle-s2	312	928693573	5475	5685785
shuffle-s2	313	933512822	21376	5707161
shuffle-s2	314	936200028	13347	5720508
shuffle-s2	315	939425617	2872	5723380
shuffle-s2	316	941983158	6036	5729416
shuffle-s2	317	944975139	974	5730390
shuffle-s2	318	946793532	877	5731267
shuffle-s2	319	949888352	6919	5738186
shuffle-s2	320	954372822	5288	5743474
shuffle-s2	321	956973015	4952	5748426
shuffle-s2	322	960490477	2798	5751224
shuffle-s2	323	962348873	630	5751854
shuffle-s2	324	965728100	3712	5755566
shuffle-s2	325	967361883	1410	5756976
shuffle-s2	326	971306181	10569	5767545
shuffle-s2	327	973133260	2782	5770327
shuffle-s2	328	975723106	7989	5778316
shuffle-s2	329	977656638	1936	5780252
shuffle-s2	330	980530766	5136	5785388
shuffle-s2	331	982739641	10434	5795822
shuffle-s2	332	985215156	1264	5797086
shuffle-s2	333	988797619	2687	5799773
shuffle-s2	334	990881813	5868	5805641
shuffle-s2	335	995077810	15011	5820652
shuffle-s2	336	997540019	3136	5823788
shuffle-s2	337	999638294	2773	5826561
shuffle-s2	338	1002016364	2052	5828613
shuffle-s2	339	1004697198	1812	5830425
shuffle-s2	340	1007505822	19962	5850387
shuffle-s2	341	1010706637	1792	5852179
shuffle-s2	342	1010727235	619	5852798
shuffle-s2	343	1012905825	1183	5853981
shuffle-s2	344	1017213194	14169	5868150
shuffle-s2	345	1019777093	7241	5875391
shuffle-s2	346	1023036493	5009	5880400
shuffle-s2	347	1025675470	1678	5882078
shuffle-s2	348	1028730172	5100	5887178
shuffle-s2	349	1031057512	933	5888111
shuffle-s2	350	1036209690	32732	5920843
shuffle-s2	351	1038493545	6788	5927631
shuffle-s2	352	1041798073	1670	5929301
shuffle-s2	353	1045445956	763	5930064
shuffle-s2	354	1047392139	1274	5931338
shuffle-s2	355	1051139411	3326	5934664
shuffle-s2	356	1053057591	869	5935533
shuffle-s2	357	1055891863	3066	5938599
shuffle-s2	358	1060012778	9043	5947642
shuffle-s2	359	1062686334	2091	5949733
shuffle-s2	360	1065589716	12583	5962316
shuffle-s2	361	1069304510	2554	5964870
shuffle-s2	362	1073249210	2371	5967241
shuffle-s2	363	1075226477	1413	5968654
shuffle-s2	364	1077751576	1919	5970573
shuffle-s2	365	1079827978	4660	5975233
shuffle-s2	366	1083924610	2570	5977803
shuffle-s2	367	1086345326	3769	5981572
shuffle-s2	368	1089654111	1817	5983389
shuffle-s2	369	1093136298	2564	5985953
shuffle-s2	370	1094889445	1151	5987104
shuffle-s2	371	1099497807	15201	6002305
shuffle-s2	372	1101124555	383	6002688
shuffle-s2	373	1104499853	7183	6009871
shuffle-s2	374	1107240407	1764	6011635
shuffle-s2	375	1109346374	3346	6014981
shuffle-s2	376	1113678334	5784	6020765
shuffle-s2	377	1115306810	480	6021245
shuffle-s2	378	1117990961	5949	6027194
shuffle-s2	379	1121648821	1021	6028215
shuffle-s2	380	1124293464	3408	6031623
shuffle-s2	381	1126025098	1957	6033580
shuffle-s2	382	1127672939	1865	6035445
shuffle-s2	383	1130348201	8855	6044300
shuffle-s2	384	1133213616	3749	6048049
shuffle-s2	385	1135129790	1341	6049390
shuffle-s2	386	1137198754	2967	6052357
shuffle-s2	387	1139126469	1560	6053917
shuffle-s2	388	1141406670	2780	6056697
shuffle-s2	389	1143963115	786	6057483
shuffle-s2	390	1145730133	2913	6060396
shuffle-s2	391	1148884442	15308	6075704
shuffle-s2	392	1150743670	1463	6077167
shuffle-s2	393	1152807198	2227	6079394
shuffle-s2	394	1154379784	958	6080352
shuffle-s2	395	1157128998	6579	6086931
shuffle-s2	396	1160085952	2279	6089210
shuffle-s2	397	1162236301	19691	6108901
shuffle-s2	398	1164690018	1219	6110120
shuffle-s2	399	1166918909	8753	6118873
shuffle-s2	400	1169616199	6197	6125070
shuffle-s2	401	1171666351	1401	6126471
shuffle-s2	402	1173628747	1145	6127616
shuffle-s2	403	1175627920	677	6128293
shuffle-s2	404	1179240667	5147	6133440
shuffle-s2	405	1182838486	5420	6138860
shuffle-s2	406	1186609485	4224	6143084
shuffle-s2	407	1189191136	2750	6145834
shuffle-s2	408	1192189328	5427	6151261
shuffle-s2	409	1194109707	1751	6153012
shuffle-s2	410	1196887783	2419	6155431
shuffle-s2	411	1200983568	3543	6158974
shuffle-s2	412	1202708182	402	6159376
shuffle-s2	413	1207094920	26609	6185985
shuffle-s2	414	1209366959	872	6186857
shuffle-s2	415	1211824718	1256	6188113
shuffle-s2	416	1214714524	1945	6190058
shuffle-s2	417	1218453616	9590	6199648
shuffle-s2	418	1220492111	1011	6200659
shuffle-s2	419	1223278512	2265	6202924
shuffle-s2	420	1226509469	1904	6204828
shuffle-s2	421	1227620601	1861	6206689
shuffle-s2	422	1231636756	10183	6216872
shuffle-s2	423	1234085167	5706	6222578
shuffle-s2	424	1235975489	3812	6226390
shuffle-s2	425	1238556297	11252	6237642
shuffle-s2	426	1240520981	1059	6238701
shuffle-s2	427	1244027581	3368	6242069
shuffle-s2	428	1246486433	1629	6243698
shuffle-s2	429	1248625115	1260	6244958
shuffle-s2	430	1250596229	4029	6248987
shuffle-s2	431	1252652281	2011	6250998
shuffle-s2	432	1257877978	48009	6299007
shuffle-s2	433	1260647061	1238	6300245
shuffle-s2	434	1262103640	2782	6303027
shuffle-s2	435	1264138060	2426	6305453
shuffle-s2	436	1266657059	3160	6308613
shuffle-s2	437	1269161953	1806	6310419
shuffle-s2	438	1271525684	1375	6311794
shuffle-s2	439	1274535315	24241	6336035
shuffle-s2	440	1279120752	24431	6360466
shuffle-s2	441	1280997918	3804	6364270
shuffle-s2	442	1282854272	1032	6365302
shuffle-s2	443	1285462212	1154	6366456
shuffle-s2	444	1290356484	28890	6395346
shuffle-s2	445	1292623492	1146	6396492
shuffle-s2	446	1294252391	1577	6398069
shuffle-s2	447	1296031237	3069	6401138
shuffle-s2	448	1300497274	68233	6469371
shuffle-s2	449	1302918280	5177	6474548
shuffle-s2	450	1305515228	2498	6477046
shuffle-s2	451	1308831982	2074	6479120
shuffle-s2	452	1310971430	2054	6481174
shuffle-s2	453	1313528235	3227	6484401
shuffle-s2	454	1316373349	4692	6489093
shuffle-s2	455	1319750742	967	6490060
shuffle-s2	456	1322029702	3312	6493372
shuffle-s2	457	1323838808	754	6494126
shuffle-s2	458	1327505550	2929	6497055
shuffle-s2	459	1330458174	9550	6506605
shuffle-s2	460	1332845391	1230	6507835
shuffle-s2	461	1338229500	20704	6528539
shuffle-s2	462	1339845259	603	6529142
shuffle-s2	463	1343345626	4018	6533160
shuffle-s2	464	1345238176	1908	6535068
shuffle-s2	465	1347305574	4865	6539933
shuffle-s2	466	1348366344	5839	6545772
shuffle-s2	467	1350463581	1917	6547689
shuffle-s2	468	1352283591	1290	6548979
shuffle-s2	469	1355197935	11845	6560824
shuffle-s2	470	1357890980	2769	6563593
shuffle-s2	471	1360976629	3016	6566609
shuffle-s2	472	1362950305	2782	6569391
shuffle-s2	473	1364578006	757	6570148
shuffle-s2	474	1366982234	3523	6573671
shuffle-s2	475	1369805849	1224	6574895
shuffle-s2	476	1371970895	8286	6583181
shuffle-s2	477	1374540236	6734	6589915
shuffle-s2	478	1378608362	2693	6592608
shuffle-s2	479	1380426761	1266	6593874
shuffle-s2	480	1383346611	2392	6596266
shuffle-s2	481	1385366746	1315	6597581
shuffle-s2	482	1389735591	15700	6613281
shuffle-s2	483	1389746421	367	6613648
shuffle-s2	484	1395316891	86465	6700113
shuffle-s2	485	1398911290	12278	6712391
shuffle-s2	486	1401422046	2200	6714591
shuffle-s2	487	1404194346	12639	6727230
shuffle-s2	488	1406775744	27741	6754971
shuffle-s2	489	1411392775	14232	6769203
shuffle-s2	490	1412843291	1857	6771060
shuffle-s2	491	1417078633	13845	6784905
shuffle-s2	492	1420351103	2733	6787638
shuffle-s2	493	1421791533	411	6788049
shuffle-s2	494	1424096874	1251	6789300
shuffle-s2	495	1426199655	4922	6794222
shuffle-s2	496	1428222550	1799	6796021
shuffle-s2	497	1432938295	28772	6824793
shuffle-s2	498	1434838674	5486	6830279
shuffle-s2	499	1438087761	1624	6831903
shuffle-s2	500	1441667549	1354	6833257
shuffle-s2	501	1445860180	23291	6856548
shuffle-s2	502	1447665494	1804	6858352
shuffle-s2	503	1452476150	4345	6862697
shuffle-s2	504	1456368426	4866	6867563
shuffle-s2	505	1458188942	1917	6869480
shuffle-s2	506	1462593359	12931	6882411
shuffle-s2	507	1466102378	2039	6884450
shuffle-s2	508	1470224784	3912	6888362
shuffle-s2	509	1473284208	4408	6892770
shuffle-s2	510	1477546287	4967	6897737
shuffle-s2	511	1479433157	4899	6902636
shuffle-s2	512	1482973844	1801	6904437
shuffle-s2	513	1484977873	2453	6906890
shuffle-s2	514	1487189875	19712	6926602
shuffle-s2	515	1489658608	947	6927549
shuffle-s2	516	1491440065	636	6928185
shuffle-s2	517	1493347896	1482	6929667
shuffle-s2	518	1495403495	1991	6931658
shuffle-s2	519	1499230297	5411	6937069
