logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
1320	1320	0	2218456	4712	3098575	3968792918	76121991	135	55	4495	27	0	1	49	78	173	913	3388	1	1	15
1321	1321	1	2259963	13173	3491874	3971052881	76135164	4217	61	8868	27	0	1	55	4153	188	1822	6837	1	1	17
1322	1322	2	2360926	8151	3965133	3973413807	76143315	60	49	8015	27	0	1	51	1	189	729	7076	1	1	13
1323	1323	3	2743025	5992	3455644	3976156832	76149307	382	48	5535	27	0	1	47	326	190	557	4767	1	1	13
1324	1324	4	2884131	11160	3998304	3979040963	76160467	150	49	10934	27	0	1	60	82	181	1776	8956	1	1	13
1325	1325	5	2216347	3281	3340434	3981257310	76163748	39	34	3181	27	0	1	30	1	179	646	2335	1	1	8
1326	1326	6	2803987	4415	3673604	3984061297	76168163	176	58	4154	27	0	1	66	102	173	559	3401	1	1	16
1327	1327	7	3215532	122700	8130527	3987276829	76290863	105	76	122492	27	0	1	96	1	205	2578	119639	14	36	22
1328	1328	0	3558268	6170	4656742	3990835097	76297033	512	94	5537	27	0	1	108	395	211	1266	4039	1	1	28
1329	1329	1	3184793	7264	4318823	3994019890	76304297	4280	52	2905	27	0	1	54	4217	201	716	1967	1	1	14
1330	1330	2	1994936	1537	3047495	3996014826	76305834	95	43	1372	27	0	1	37	50	217	279	855	1	1	11
1331	1331	3	1845838	2122	2055317	3997860664	76307956	527	40	1528	27	0	1	46	472	214	407	886	1	1	10
1332	1332	4	2634459	7806	2965645	4000495123	76315762	4218	58	3503	27	0	1	74	4135	211	1002	2269	1	1	16
1333	1333	5	2075203	2100	2303896	4002570326	76317862	82	40	1951	27	0	1	40	34	204	160	1566	1	1	10
1334	1334	6	652406	3391	1554538	4003222732	76321253	1064	34	2266	27	0	1	32	1023	196	573	1476	1	1	8
1335	1335	7	761279	4623	1809537	4003984011	76325876	1289	52	3255	27	0	1	67	1213	178	778	2278	1	1	14
1336	1336	0	2965441	24947	5652110	4006949452	76350823	4839	107	19974	27	0	1	209	4620	179	4233	15541	1	1	37
1337	1337	1	2089591	3051	2574286	4009039043	76353874	94	45	2885	27	0	1	41	45	181	234	2449	1	1	12
1338	1338	2	2590337	4575	3597584	4011629380	76358449	829	52	3667	27	0	1	56	764	178	282	3186	1	1	14
1339	1339	3	2598905	10551	3928844	4014228285	76369000	4877	49	5598	27	0	1	35	4833	174	466	4937	1	1	13
1340	1340	4	2594155	9275	3601354	4016822440	76378275	4881	53	4314	27	0	1	39	4833	173	449	3671	1	1	15
1341	1341	5	2592515	9644	3648774	4019414955	76387919	4877	46	4694	27	0	1	35	4833	181	448	4044	1	1	12
1342	1342	6	2587377	9155	3737674	4022002332	76397074	4877	46	4205	27	0	1	35	4833	178	330	3676	1	1	12
1343	1343	7	2603644	9866	3485704	4024605976	76406940	4886	60	4893	27	0	1	44	4833	180	418	4274	1	1	17
1344	1344	0	2632815	10695	3472734	4027238791	76417635	4888	49	5731	27	0	1	49	4830	167	412	5131	1	1	13
1345	1345	1	2585778	8565	3324605	4029824569	76426200	4877	44	3617	27	0	1	35	4833	171	305	3120	1	1	12
1346	1346	2	2091784	7434	2680705	4031916353	76433634	4121	34	3252	27	0	1	30	4082	174	231	2826	1	1	8
1347	1347	3	2088694	2780	2945206	4034005047	76436414	39	34	2680	27	0	1	30	1	174	148	2337	1	1	8
1348	1348	4	2585460	3623	3710924	4036590507	76440037	44	37	3515	27	0	1	35	1	167	290	3037	1	1	9
1349	1349	5	2591385	5688	5335251	4039181892	76445725	53	46	5562	27	0	1	44	1	168	431	4942	1	1	12
1350	1350	6	2737041	13188	3787503	4041918933	76458913	4187	97	8877	27	0	1	76	4102	164	1430	7262	1	1	36
1351	1351	7	2588702	4378	3677263	4044507635	76463291	53	46	4252	27	0	1	44	1	164	492	3575	1	1	12
1352	1352	0	2591965	6156	3613634	4047099600	76469447	701	52	5376	27	0	1	47	645	188	434	4733	1	1	14
1353	1353	1	2585104	3500	3649843	4049684704	76472947	44	37	3392	27	0	1	35	1	191	274	2906	1	1	9
1354	1354	2	769969	2431	1686148	4050454673	76475378	42	37	2325	27	0	1	33	1	193	363	1748	1	1	9
1355	1355	3	689192	4399	1401287	4051143865	76479777	1564	43	2765	27	0	1	37	1518	197	545	2002	1	1	11
1356	1356	4	2257882	7134	3420265	4053401747	76486911	4132	42	2933	27	0	1	40	4083	205	653	2054	1	1	11
1357	1357	5	2107219	3083	3080855	4055508966	76489994	254	58	2744	27	0	1	70	175	205	986	1532	1	1	16
1358	1358	6	2492235	9879	3720074	4058001201	76499873	4194	71	5587	27	0	1	92	4093	212	773	4581	1	1	21
1359	1359	7	2074338	6416	3161185	4060075539	76506289	66	52	6271	27	0	1	57	1	230	506	5514	1	1	14
1360	1360	0	2286362	11400	3065985	4062361901	76517689	4266	76	7031	27	0	1	56	4201	226	2508	4276	1	1	23
1361	1361	1	4145549	33864	6272320	4066507450	76551553	4802	115	28920	27	0	1	138	4654	229	5714	22955	1	1	39
1362	1362	2	2212835	8249	3048695	4068720285	76559802	4083	43	4096	27	0	1	50	4024	233	899	2943	1	1	11
1363	1363	3	3387917	7708	4066563	4072108202	76567510	956	71	6654	27	0	1	90	857	228	986	5419	1	1	21
1364	1364	4	2660745	8123	3680234	4074768947	76575633	4906	40	3150	27	0	1	44	4853	222	316	2591	1	1	10
1365	1365	5	2037385	4571	2724046	4076806332	76580204	59	43	4442	27	0	1	50	1	249	597	3575	1	1	11
1366	1366	6	2025317	1769	2628265	4078831649	76581973	59	43	1640	27	0	1	50	1	239	412	968	1	1	11
1367	1367	7	2676015	6852	3511745	4081507664	76588825	405	82	6338	27	0	1	112	284	232	1591	4494	1	1	25
1368	1368	0	2113278	6498	3025405	4083620942	76595323	250	55	6166	27	0	1	63	178	242	449	5454	1	1	15
1369	1369	1	2037465	2866	2669515	4085658407	76598189	59	43	2737	27	0	1	50	1	222	721	1773	1	1	11
1370	1370	2	2025409	1749	3065375	4087683816	76599938	59	43	1620	27	0	1	50	1	210	404	985	1	1	11
1371	1371	3	2715975	10714	4622753	4090399791	76610652	294	94	10299	27	0	1	114	171	207	2359	7712	1	1	28
1372	1372	4	2270976	6952	2966955	4092670767	76617604	315	64	6546	27	0	1	67	239	195	676	5654	1	1	18
1373	1373	5	2062442	6150	2976465	4094733209	76623754	4067	37	2019	27	0	1	35	4023	230	506	1262	1	1	9
1374	1374	6	2052101	6030	2629726	4096785310	76629784	4081	49	1873	27	0	1	65	4007	230	358	1264	1	1	13
1375	1375	7	2826892	43274	6321409	4099612202	76673058	145	52	43050	27	0	1	65	72	255	891	41882	1	1	14
1376	1376	0	2165659	5995	3162965	4101777861	76679053	172	64	5732	27	0	1	82	82	255	1099	4357	1	1	18
1377	1377	1	2180907	8884	2710686	4103958768	76687937	286	55	8516	27	0	1	49	228	256	694	7545	1	1	15
1378	1378	2	2211248	6691	2872025	4106170016	76694628	4325	62	2277	27	0	1	54	4262	244	1099	913	1	1	18
1379	1379	3	2024707	1307	2585476	4108194723	76695935	51	40	1189	27	0	1	42	1	253	259	656	1	1	10
1380	1380	4	2026083	1517	1965136	4110220806	76697452	78	46	1366	27	0	1	48	22	217	328	800	1	1	12
1381	1381	5	2061790	1718	2405777	4112282596	76699170	77	43	1571	27	0	1	47	22	211	329	1010	1	1	11
1382	1382	6	2026041	1696	2548196	4114308637	76700866	199	40	1430	27	0	1	42	148	198	246	965	1	1	10
1383	1383	7	2022611	1007	2427347	4116331248	76701873	44	37	899	27	0	1	35	1	201	240	437	1	1	9
1384	1384	0	2063489	6056	3084095	4118394737	76707929	4070	37	1922	27	0	1	35	4026	212	390	1299	1	1	9
1385	1385	1	2052408	2119	2529866	4120447145	76710048	91	49	1952	27	0	1	65	18	206	439	1286	1	1	13
1386	1386	2	3170138	55088	7662347	4123617283	76765136	54	43	54964	27	0	1	45	1	218	1196	53528	1	1	11
1387	1387	3	2221060	12295	3592545	4125838343	76777431	4154	49	8065	27	0	1	67	4078	215	1476	6353	1	1	13
1388	1388	4	2215576	9276	2828436	4128053919	76786707	171	49	9029	27	0	1	55	108	224	787	7997	1	1	13
1389	1389	5	2019538	6006	2747566	4130073457	76792713	4028	34	1917	27	0	1	30	3989	235	132	1529	1	1	8
1390	1390	6	2265053	12391	3156915	4132338510	76805104	4347	55	7962	27	0	1	51	4287	229	804	6908	1	1	16
1391	1391	7	2024260	1143	2194957	4134362770	76806247	72	40	1004	27	0	1	42	22	220	232	531	1	1	10
1392	1392	0	2026811	1606	2674655	4136389581	76807853	78	46	1455	27	0	1	48	22	219	355	860	1	1	12
1393	1393	1	2061962	1716	2776636	4138451543	76809569	128	43	1518	27	0	1	47	73	197	337	963	1	1	11
1394	1394	2	2026821	1834	2328426	4140478364	76811403	219	40	1548	27	0	1	42	168	201	320	1006	1	1	10
1395	1395	3	2026993	1343	2669245	4142505357	76812746	44	37	1235	27	0	1	35	1	209	283	722	1	1	9
1396	1396	4	7614390	196602	19908748	4150119747	77009348	1409	446	194720	27	0	1	547	852	425	14198	180075	1	1	194
1397	1397	5	2417282	28099	4135443	4152537029	77037447	4468	176	23428	27	0	1	220	4238	544	9989	12874	1	1	66
1398	1398	6	2157446	10723	4463183	4154694475	77048170	4312	132	6252	27	0	1	183	4119	540	2450	3241	1	1	48
1399	1399	7	1887978	4455	2195016	4156582453	77052625	548	46	3834	27	0	1	56	483	544	651	2618	1	1	12
1400	1400	0	2170904	10298	2682906	4158753357	77062923	4249	79	5943	27	0	1	51	4189	543	1107	4272	1	1	29
1401	1401	1	2046821	5941	2251846	4160800178	77068864	622	48	5244	27	0	1	53	560	540	859	3824	1	1	13
1402	1402	2	2238362	15589	3033385	4163038540	77084453	4306	113	11143	27	0	1	98	4199	531	2791	7800	1	1	41
1403	1403	3	2095069	6531	2881715	4165133609	77090984	4191	46	2267	27	0	1	57	4125	508	360	1378	1	1	12
1404	1404	4	2874886	58966	7957707	4168008495	77149950	4634	200	54105	27	0	1	141	4483	281	6543	47259	1	1	82
1405	1405	5	2105276	8030	3421405	4170113771	77157980	4076	43	3884	27	0	1	37	4030	202	2599	1062	1	1	11
1406	1406	6	2055325	9497	2572285	4172169096	77167477	4144	49	5277	27	0	1	47	4088	193	4649	414	1	1	14
1407	1407	7	1013908	4744	1312228	4173183004	77172221	1981	66	2670	27	0	1	52	1920	194	776	1679	1	1	20
1408	1408	0	2680141	36638	4873202	4175863145	77208859	4586	208	31817	27	0	1	145	4431	201	8045	23189	21	340	78
1409	1409	1	2769295	50375	6301720	4178632440	77259234	4784	302	45262	27	0	1	109	4666	207	12755	32278	1	1	115
1410	1410	2	3917849	279046	15663974	4182550289	77538280	5373	731	272915	27	0	1	175	5188	217	49284	223301	52	40	338
1411	1411	3	2832558	52354	5992851	4185382847	77590634	4818	249	47260	27	0	1	116	4693	215	13026	33997	1	1	93
1412	1412	4	4172223	96870	10982131	4189555070	77687504	4773	281	91789	27	0	1	230	4533	412	31449	59809	58	40	109
1413	1413	5	2771461	51069	6197780	4192326531	77738573	656	207	50179	27	0	1	87	560	410	10043	39704	1	1	74
1414	1414	6	2681826	9665	3240175	4195008357	77748238	4634	99	4905	27	0	1	73	4552	406	1940	2538	1	1	31
1415	1415	7	214	492	487359	4195008571	77748730	17	16	432	27	0	1	8	1	398	14	1	1	1	2
1416	1416	0	2650381	15332	3561884	4197658952	77764062	4605	103	10597	27	0	1	48	4548	417	1485	8674	1	1	31
1417	1417	1	2610688	9069	3886854	4200269640	77773131	4448	58	4536	27	0	1	62	4377	416	858	3241	1	1	16
1418	1418	2	2597521	7006	3991883	4202867161	77780137	4564	82	2333	27	0	1	48	4507	414	590	1308	1	1	24
1419	1419	3	2829421	39394	6498890	4205696582	77819531	281	113	38973	27	0	1	105	167	430	1795	9021	496	27209	35
1420	1420	4	2401296	2778	2761775	4208097878	77822309	43	40	2668	27	0	1	34	1	247	454	1946	1	1	10
1421	1421	5	2949859	56484	5716161	4211047737	77878793	4839	264	51354	27	0	1	181	4648	403	10051	40878	1	1	102
1422	1422	6	2743149	10780	4018463	4213790886	77889573	4724	95	5934	27	0	1	68	4647	414	1027	4472	1	1	29
1423	1423	7	3668206	258528	18369270	4217459092	78148101	5342	784	252375	27	0	1	60	5273	433	64163	187756	1	1	363
1424	1424	0	3672348	218152	14420126	4221131440	78366253	5348	637	212140	27	0	1	55	5284	399	54387	157331	1	1	288
1425	1425	1	3928498	188604	13860798	4225059938	78554857	1709	523	186345	27	0	1	130	1569	405	45662	140255	1	1	236
1426	1426	2	3660954	39897	5408461	4228720892	78594754	4689	172	35009	27	0	1	182	4497	380	9316	25271	16	6	61
1427	1427	3	4177726	184987	14534316	4232898618	78779741	5559	556	178845	27	0	1	115	5435	360	50461	128001	1	1	245
1428	1428	4	6873445	286144	27270565	4239772063	79065885	3511	451	282155	27	0	1	396	3105	477	48001	124962	74	108618	190
1429	1429	5	5640587	310142	31081029	4245412650	79376027	5800	806	303509	27	0	1	182	5608	325	96138	207023	1	1	366
1430	1430	6	5003864	229530	22342684	4250416514	79605557	5501	240	223762	27	0	1	165	5326	329	27045	87673	74	108618	97
1431	1431	7	3923332	69990	7089688	4254339846	79675547	5376	166	64421	27	0	1	81	5286	343	21401	42654	1	1	58
1432	1432	0	2651977	23520	4009643	4256991823	79699067	3867	62	19564	27	0	1	75	3783	353	1324	17865	1	1	18
1433	1433	1	2215805	6372	3351055	4259207628	79705439	4324	34	1987	27	0	1	30	4285	358	321	1287	1	1	8
1434	1434	2	3473652	73791	11234301	4262681280	79779230	4953	185	68626	27	0	1	208	4735	371	16473	51759	1	1	83
1435	1435	3	5930743	196058	24453880	4268612023	79975288	1699	504	193828	27	0	1	188	1501	377	67347	126081	1	1	216
1436	1436	4	4067544	32658	6900349	4272679567	80007946	5398	123	27110	27	0	1	173	5215	301	9786	17001	1	1	45
1437	1437	5	2560343	16406	4215283	4275239910	80024352	4475	79	11825	27	0	1	91	4375	281	1805	9718	1	1	23
1438	1438	6	3555888	33548	6267450	4278795798	80057900	5270	115	28136	27	0	1	140	5120	256	8019	19839	1	1	36
1439	1439	7	3177475	61920	8271936	4281973273	80119820	1029	111	60753	27	0	1	102	918	239	29383	31108	1	1	36
1440	1440	0	2795117	31274	6070990	4284768390	80151094	4051	94	27102	27	0	1	84	3958	231	7981	18868	1	1	31
1441	1441	1	3758597	71760	12347200	4288526987	80222854	4832	289	66612	27	0	1	138	4684	239	19979	46371	1	1	108
1442	1442	2	3093589	29460	4676972	4291620576	80252314	3090	97	26246	27	0	1	113	2968	259	2761	23204	1	1	30
1443	1443	3	3363706	13232	4976072	4294984282	80265546	5223	154	7828	27	0	1	96	5118	259	4530	3018	1	1	52
1444	1444	4	3594022	40228	6937149	4298578304	80305774	5225	114	34862	27	0	1	141	5074	226	8308	26306	1	1	38
1445	1445	5	3172868	11565	4067903	4301751172	80317339	4958	138	6442	27	0	1	71	4878	225	3994	2202	1	1	45
1446	1446	6	2649434	23168	5068152	4304400606	80340507	3828	57	19256	27	0	1	45	3774	230	1195	17809	1	1	16
1447	1447	7	3112031	87747	8430296	4307512637	80428254	4704	288	82728	27	0	1	210	4484	276	9990	72440	1	1	117
1448	1448	0	2141636	2707	2987045	4309654273	80430961	99	45	2536	27	0	1	48	43	280	888	1347	1	1	12
1449	1449	1	2121415	11546	3716894	4311775688	80442507	4230	116	7173	27	0	1	69	4152	262	2267	4623	1	1	37
1450	1450	2	2791458	21661	4742262	4314567146	80464168	1052	153	20429	27	0	1	164	878	246	5316	14846	1	1	50
1451	1451	3	849122	3698	1685667	4315416268	80467866	1608	37	2026	27	0	1	36	1563	241	454	1310	1	1	9
1452	1452	4	2649776	6177	3253725	4318066044	80474043	383	55	5712	27	0	1	65	309	272	3039	2380	1	1	15
1453	1453	5	1866444	8366	3578314	4319932488	80482409	49	46	8244	27	0	1	40	1	260	4325	3638	1	1	12
1454	1454	6	1909990	3489	3031295	4321842478	80485898	97	75	3290	27	0	1	73	16	250	2584	435	1	1	23
1455	1455	7	2187274	26876	4274963	4324029752	80512774	140	58	26651	27	0	1	60	72	200	4547	21882	1	1	16
1456	1456	0	3487238	111455	10502253	4327516990	80624229	4546	237	106645	27	0	1	285	4251	198	16594	89806	14	12	101
1457	1457	1	2268645	24802	3910173	4329785635	80649031	4482	162	20131	27	0	1	142	4330	214	3578	16318	1	1	59
1458	1458	2	3189551	29484	5137752	4332975186	80678515	681	183	28593	27	0	1	180	491	209	9207	19155	1	1	69
1459	1459	3	3081547	45528	6007560	4336056733	80724043	434	75	44992	27	0	1	108	317	205	6172	38593	1	1	24
1460	1460	4	2780666	41004	5541961	4338837399	80765047	979	215	39783	27	0	1	234	735	241	3290	36230	1	1	91
1461	1461	5	2386426	17465	4199623	4341223825	80782512	3928	55	13455	27	0	1	76	3843	243	2475	10716	1	1	15
1462	1462	6	1834700	7788	2646476	4343058525	80790300	3998	37	3726	27	0	1	25	3964	249	988	2468	1	1	9
1463	1463	7	2008534	2659	2998285	4345067059	80792959	39	34	2559	27	0	1	30	1	253	231	2054	1	1	8
1464	1464	0	2773161	75866	8070976	4347840220	80868825	4303	85	71451	27	0	1	110	4184	252	15194	55983	1	1	27
1465	1465	1	2277080	16294	3959144	4350117300	80885119	4117	58	12092	27	0	1	68	4040	239	2007	9825	1	1	16
1466	1466	2	2137024	11003	3040715	4352254324	80896122	4160	40	6776	27	0	1	38	4113	237	1996	4522	1	1	11
1467	1467	3	1088295	2984	1913417	4353342619	80899106	585	37	2335	27	0	1	37	539	230	400	1684	1	1	9
1468	1468	4	1887669	2756	2898785	4355230288	80901862	603	37	2089	27	0	1	41	553	183	581	1304	1	1	9
1469	1469	5	1649567	1920	2667116	4356879855	80903782	41	34	1818	27	0	1	32	1	193	375	1229	1	1	8
1470	1470	6	1940090	10978	2882675	4358819945	80914760	4106	41	6804	27	0	1	37	4060	198	1334	5251	1	1	11
1471	1471	7	2045030	8946	2673646	4360864975	80923706	4211	83	4625	27	0	1	106	4096	199	1362	3043	1	1	26
1472	1472	0	2313026	6704	2734555	4363178001	80930410	168	46	6463	27	0	1	56	104	209	358	5875	1	1	12
1473	1473	1	2060065	677	2375876	4365238066	80931087	74	46	530	27	0	1	42	24	190	129	190	1	1	12
1474	1474	2	2240109	1498	2726426	4367478175	80932585	140	40	1291	27	0	1	46	86	203	295	772	1	1	10
1475	1475	3	2006795	643	2557046	4369484970	80933228	39	34	543	27	0	1	30	1	196	140	186	1	1	8
1476	1476	4	944669	1343	2033156	4370429639	80934571	107	62	1147	27	0	1	72	27	185	467	474	1	1	18
1477	1477	5	3076610	63176	7527598	4373506249	80997747	110	49	62990	27	0	1	60	42	187	4809	57972	1	1	13
1478	1478	6	2509962	22485	4665612	4376016211	81020232	87	64	22307	27	0	1	78	1	188	2961	19136	1	1	18
1479	1479	7	2077014	9830	2897725	4378093225	81030062	4088	63	5652	27	0	1	37	4042	195	847	4589	1	1	20
1480	1480	0	2064054	9772	2613895	4380157279	81039834	4057	61	5627	27	0	1	59	3989	193	541	4872	1	1	17
1481	1481	1	2068407	7193	3089155	4382225686	81047027	4074	52	3040	27	0	1	30	4035	189	853	1977	1	1	14
1482	1482	2	2770413	11744	3069075	4384996099	81058771	551	67	11099	27	0	1	69	473	190	1196	9692	1	1	19
1483	1483	3	2043427	3029	2385166	4387039526	81061800	55	46	2901	27	0	1	46	1	181	728	1971	1	1	12
1484	1484	4	2031948	1693	2533816	4389071474	81063493	80	46	1540	27	0	1	39	33	166	425	928	1	1	12
1485	1485	5	2055549	6419	2614406	4391127023	81069912	4081	46	2265	27	0	1	50	4022	172	451	1621	1	1	12
1486	1486	6	2323421	4942	3453934	4393450444	81074854	219	75	4621	27	0	1	91	120	170	1082	3348	1	1	23
1487	1487	7	2027514	4973	2372876	4395477958	81079827	4052	46	848	27	0	1	35	4008	174	262	391	1	1	12
1488	1488	0	2674304	7303	3856724	4398152262	81087130	2923	71	4282	27	0	1	71	2843	170	951	3140	1	1	21
1489	1489	1	62119	3544	961158	4398214381	81090674	565	98	2854	27	0	1	121	435	202	913	1718	1	1	31
1490	1490	2	1413083	24753	3006635	4399627464	81115427	2776	322	21628	27	0	1	311	2455	323	5574	15710	1	1	139
1491	1491	3	2988450	25891	5136372	4402615914	81141318	4043	645	21176	27	0	1	625	3408	412	6168	14575	1	1	314
1492	1492	4	2988167	31118	5175782	4405604081	81172436	4050	718	26323	27	0	1	64	3977	418	9379	16504	1	1	346
1493	1493	5	2999996	32243	6348250	4408604077	81204679	4196	721	27299	27	0	1	160	4026	411	8228	18638	1	1	351
1494	1494	6	2974645	26598	5033602	4411578722	81231277	4062	656	21853	27	0	1	71	3982	394	6253	15185	1	1	321
1495	1495	7	2996683	31270	4621892	4414575405	81262547	4089	673	26481	27	0	1	86	3994	403	9083	16973	1	1	329
1496	1496	0	2971365	25225	4731582	4417546770	81287772	4033	631	20534	27	0	1	30	3994	398	5772	14343	1	1	307
1497	1497	1	2975181	25854	5021152	4420521951	81313626	4055	650	21122	27	0	1	69	3977	375	6027	14699	1	1	319
1498	1498	2	208	309	579969	4420522159	81313935	17	16	249	27	0	1	8	1	215	14	1	1	1	2
1499	1499	3	3495732	14771	4723912	4424017891	81328706	5420	126	9198	27	0	1	210	5200	152	1793	7232	1	1	50
1500	1500	4	2978179	8635	3372755	4426996070	81337341	4104	91	4413	27	0	1	107	3988	165	949	3278	1	1	32
1501	1501	5	3004952	13429	3768263	4430001022	81350770	4115	122	9165	27	0	1	121	3985	182	2295	6667	1	1	43
1502	1502	6	2972386	7614	4476892	4432973408	81358384	4067	46	3474	27	0	1	42	4016	172	659	2622	1	1	12
1503	1503	7	2977216	4031	4206783	4435950624	81362415	31	28	3945	27	0	1	22	1	173	488	3263	1	1	6
1504	1504	0	2252241	3379	3022075	4438202865	81365794	2775	40	537	27	0	1	59	2707	169	114	234	1	1	10
1505	1505	1	2258818	4669	2655975	4440461683	81370463	2728	58	1856	27	0	1	34	2685	163	348	1256	30	40	16
1506	1506	2	2968765	24916	5020132	4443430448	81395379	4017	605	20267	27	0	1	31	3977	161	5673	14412	1	1	294
1507	1507	3	3018857	22877	4663082	4446449305	81418256	4005	25	18820	27	0	1	19	3977	151	353	18294	1	1	5
1508	1508	4	2994121	7479	4880152	4449443426	81425735	84	81	7287	27	0	1	75	1	154	1420	5692	1	1	27
1509	1509	5	3031075	9945	5516031	4452474501	81435680	4002	22	5894	27	0	1	16	3977	146	179	431	248	4869	4
1510	1510	6	2972666	7770	3567614	4455447167	81443450	4045	46	3652	27	0	1	42	3994	153	719	2759	1	1	12
1511	1511	7	2973532	3492	4053284	4458420699	81446942	67	51	3347	27	0	1	49	10	149	650	2503	13	13	14
1512	1512	0	2964323	1604	3790384	4461385022	81448546	25	22	1530	27	0	1	16	1	158	111	1210	15	18	4
1513	1513	1	1334124	20558	3867644	4462719146	81469104	2693	332	17506	27	0	1	369	2314	182	4034	13269	1	1	151
1514	1514	2	3111818	171344	15028125	4465830964	81640448	7240	2527	161550	27	0	1	1478	5752	269	38519	122708	20	13	1220
1515	1515	3	3193369	163044	14408037	4469024333	81803492	7476	2640	152901	27	0	1	638	6828	269	41995	110583	20	13	1268
1516	1516	4	2963841	145194	12688649	4471988174	81948686	6849	1962	136356	27	0	1	155	6684	309	37870	98123	20	13	944
1517	1517	5	2919756	136693	12791889	4474907930	82085379	6859	1935	127872	27	0	1	140	6709	310	37560	89948	20	13	929
1518	1518	6	2881244	124179	10376373	4477789174	82209558	6708	1810	115634	27	0	1	207	6491	301	33732	81547	20	13	873
1519	1519	7	3315266	217533	16471013	4481104440	82427091	7880	2928	206698	27	0	1	643	7227	336	51839	154255	74	172	1418
1520	1520	0	3077491	178355	13208658	4484181931	82605446	7523	2528	168277	27	0	1	538	6975	368	45528	122209	50	101	1217
1521	1521	1	2895424	40918	6277390	4487077355	82646364	6774	894	33223	27	0	1	148	6616	345	20451	12405	1	1	462
1522	1522	2	3043474	48268	6707500	4490120829	82694632	7006	339	40896	27	0	1	141	6855	274	10399	30201	1	1	144
1523	1523	3	2955928	29252	7028348	4493076757	82723884	7101	336	21788	27	0	1	333	6758	279	5138	16350	1	1	154
1524	1524	4	2793784	6925	3513694	4495870541	82730809	6519	31	348	27	0	1	19	6491	242	66	21	1	1	7
1525	1525	5	2836636	4021	3696894	4498707177	82734830	1675	49	2270	27	0	1	38	1628	239	1014	996	1	1	13
1526	1526	6	2866204	22369	4911972	4501573381	82757199	6799	303	15240	27	0	1	75	6715	231	3297	11691	1	1	122
1527	1527	7	2142709	7427	3648164	4503716090	82764626	4898	58	2444	27	0	1	52	4837	213	510	1700	1	1	16
1528	1528	0	2163900	10432	3706854	4505879990	82775058	5114	260	5031	27	0	1	249	4855	144	1823	3043	1	1	110
1529	1529	1	2804813	9755	3980923	4508684803	82784813	6555	67	3106	27	0	1	55	6491	152	551	2382	1	1	19
