phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	17	12048	335	5113	4164886	4	21	10992	12	33.0	24.0	17396447.2	452235	0	4	0.9992	0.00006	4	37.0
warm	17	12049	336	5113	4164886	4	21	10992	12	33.0	24.0	17396480.2	452236	1	4	0.9992	0.00006	1	15.0
warm	17	12050	337	1101	716226	5	24	2296	146	52.7	48.0	17396532.9	452236	0	5	1.0567	0.00059	5	56.7
warm	17	12051	338	1652	1158430	8	33	3436	283	45.0	36.0	17396577.9	452237	1	8	1.0793	0.00031	1	15.0
warm	17	12052	339	5580	8312927	12	45	11970	300	78.3	78.0	17396656.2	452238	1	12	1.0219	0.00008	12	82.3
warm	17	12053	340	364	106207	2	15	791	57	43.7	39.0	17396699.9	452238	0	2	1.0572	0.00329	2	47.7
warm	17	12054	341	1061	745414	4	21	2233	99	33.0	24.0	17396732.9	452238	0	4	1.0366	0.00035	1	15.0
warm	17	12055	342	896	622695	4	21	1860	141	33.0	24.0	17396765.9	452240	2	4	1.0698	0.00042	1	15.0
warm	17	12056	343	363	101249	2	15	794	51	27.0	18.0	17396792.9	452240	0	1	1.0485	0.00213	1	15.0
warm	17	12057	344	364	103977	2	15	804	51	27.0	18.0	17396819.9	452240	0	2	1.0478	0.00208	1	15.0
warm	17	12058	345	1127	721960	7	30	2400	155	58.7	54.0	17396878.6	452240	0	7	1.0557	0.00065	7	62.7
warm	17	12059	346	5973	4982275	38	114	13014	743	156.7	174.0	17397035.3	452248	8	38	1.0513	0.00025	38	160.7
warm	17	12060	347	3480	2898656	7	30	7437	177	58.7	54.0	17397093.9	452249	1	7	1.0202	0.00016	7	62.7
warm	17	12061	348	5895	5081760	35	106	12831	710	148.7	165.0	17397242.6	452256	7	35	1.0498	0.00023	35	152.7
warm	17	12062	349	5134	4178365	23	78	11103	420	106.7	102.0	17397349.3	452259	3	23	1.0320	0.00020	23	110.7
warm	17	12063	350	5139	4079048	9	36	11128	175	64.7	60.0	17397414.0	452259	0	9	1.0127	0.00013	9	68.7
warm	17	12064	351	5215	3969946	22	75	11343	547	103.7	99.0	17397517.6	452262	3	22	1.0437	0.00021	22	107.7
warm	17	12065	352	2567	1940376	9	36	5493	211	69.3	69.0	17397587.0	452263	1	9	1.0331	0.00029	9	73.3
warm	17	12066	353	3619	2948379	8	33	7737	172	61.7	57.0	17397648.7	452265	2	8	1.0184	0.00017	8	65.7
warm	17	12067	354	4435	3661872	26	81	9604	563	109.7	111.0	17397758.3	452267	2	26	1.0533	0.00024	26	113.7
warm	17	12068	355	8622	7893133	130	327	19059	2954	439.8	585.0	17398198.1	452279	12	130	1.1631	0.00045	130	443.8
warm	17	12069	356	3203	2651476	4	21	6844	111	49.7	45.0	17398247.8	452279	0	4	1.0134	0.00015	4	53.7
warm	17	12070	357	4318	3776471	16	57	9339	302	69.0	60.0	17398316.8	452283	4	16	1.0271	0.00015	1	15.0
warm	17	12071	358	3347	2726095	8	33	7116	207	45.0	36.0	17398361.8	452284	1	8	1.0252	0.00013	1	15.0
warm	17	12072	359	4746	4307936	26	87	10307	629	134.4	147.0	17398496.1	452289	5	26	1.0560	0.00025	26	138.4
warm	17	12073	360	3874	3528051	9	36	8290	194	64.7	60.0	17398560.8	452290	1	9	1.0195	0.00015	9	68.7
warm	17	12074	361	4955	3901695	7	30	10646	174	42.0	33.0	17398602.8	452290	0	7	1.0138	0.00009	7	46.0
warm	17	12075	362	4123	3538240	6	27	8905	135	60.3	60.0	17398663.1	452290	0	6	1.0123	0.00014	6	64.3
warm	17	12076	363	4225	3493202	26	87	9181	628	125.0	129.0	17398788.1	452295	5	26	1.0633	0.00029	26	129.0
warm	17	12077	364	4500	3998091	27	82	9889	656	110.7	114.0	17398898.8	452297	2	27	1.0622	0.00022	27	114.7
warm	17	12078	365	4621	4437078	21	72	10016	444	105.3	105.0	17399004.2	452303	6	21	1.0389	0.00019	21	109.3
warm	17	12079	366	6341	5269886	65	170	13956	1581	212.7	255.0	17399216.9	452312	9	65	1.1140	0.00032	65	216.7
warm	17	12080	367	5185	4108553	20	69	11275	481	102.3	102.0	17399319.2	452312	0	20	1.0382	0.00020	20	106.3
warm	17	12081	368	5256	4197023	25	84	11487	706	122.0	126.0	17399441.2	452312	0	25	1.0577	0.00023	25	126.0
warm	17	12082	369	3820	3306718	7	30	8208	187	63.3	63.0	17399504.6	452312	0	7	1.0196	0.00015	7	67.3
warm	17	12083	370	3138	2517670	7	30	6750	207	58.7	54.0	17399563.2	452313	1	7	1.0271	0.00019	7	62.7
warm	17	12084	371	3773	3225625	6	27	8086	126	55.7	51.0	17399618.9	452314	1	6	1.0124	0.00014	6	59.7
warm	17	12085	372	3980	3374121	17	60	8651	455	93.3	93.0	17399712.2	452314	0	17	1.0482	0.00022	17	97.3
warm	17	12086	373	3322	2672214	4	21	7046	129	49.7	45.0	17399761.9	452314	0	4	1.0156	0.00015	4	53.7
warm	17	12087	374	3355	2755824	6	27	7158	168	55.7	51.0	17399817.6	452314	0	6	1.0202	0.00016	6	59.7
warm	17	12088	375	3296	2645940	2	15	7004	42	27.0	18.0	17399844.6	452314	0	2	1.0039	0.00008	1	15.0
warm	17	12089	376	3296	2650014	2	15	7005	42	27.0	18.0	17399871.6	452314	0	2	1.0039	0.00008	1	15.0
warm	17	12090	377	3294	2645148	2	15	7003	42	43.7	39.0	17399915.3	452314	0	2	1.0039	0.00013	2	47.7
warm	17	12091	378	3298	2644052	2	15	7016	54	43.7	39.0	17399958.9	452314	0	2	1.0056	0.00013	2	47.7
warm	17	12092	379	3636	2992349	6	27	7744	126	60.3	60.0	17400019.3	452314	0	6	1.0130	0.00016	6	64.3
warm	17	12093	380	3296	2644023	2	15	7005	42	27.0	18.0	17400046.3	452314	0	2	1.0039	0.00008	1	15.0
warm	17	12094	381	3335	2683190	3	18	7106	96	46.7	42.0	17400092.9	452314	0	3	1.0111	0.00014	3	50.7
warm	17	12095	382	3311	2648645	2	15	7041	36	27.0	18.0	17400119.9	452314	0	2	1.0030	0.00008	1	15.0
warm	17	12096	383	5900	5077038	67	177	13093	1557	224.4	270.0	17400344.3	452322	8	67	1.1196	0.00035	67	228.4
warm	17	12097	384	4247	3662277	13	48	9166	364	81.3	81.0	17400425.6	452322	0	13	1.0359	0.00018	13	85.3
warm	17	12098	385	5326	4546744	42	117	11697	1034	164.4	195.0	17400590.0	452327	5	42	1.0860	0.00029	42	168.4
warm	17	12099	386	4924	4176218	24	81	10730	431	114.3	114.0	17400704.3	452334	7	24	1.0340	0.00022	24	118.3
warm	17	12100	387	3844	3227553	8	33	8246	192	61.7	57.0	17400766.0	452334	0	8	1.0197	0.00015	8	65.7
warm	17	12101	388	4995	4359933	30	89	10957	866	127.0	141.0	17400893.0	452336	2	30	1.0770	0.00023	30	131.0
warm	17	12102	389	4325	3601127	8	33	9397	230	45.0	36.0	17400938.0	452338	2	8	1.0215	0.00010	1	15.0
warm	17	12103	390	4958	4122595	10	39	10690	228	67.7	63.0	17401005.7	452339	1	10	1.0181	0.00013	10	71.7
warm	17	12104	391	5469	4522263	11	42	11841	208	75.3	75.0	17401081.1	452339	0	11	1.0143	0.00013	11	79.3
warm	17	12105	392	4601	3992070	9	36	10057	207	64.7	60.0	17401145.7	452339	0	9	1.0174	0.00013	9	68.7
warm	17	12106	393	4301	3618883	4	21	9332	81	49.7	45.0	17401195.4	452339	0	4	1.0065	0.00011	4	53.7
warm	17	12107	394	5342	4300058	10	39	11617	181	67.7	63.0	17401263.1	452341	2	10	1.0124	0.00013	10	71.7
warm	17	12108	395	4416	3784260	16	57	9592	369	85.7	81.0	17401348.7	452343	2	16	1.0338	0.00018	16	89.7
warm	17	12109	396	3573	2991485	4	21	7626	78	49.7	45.0	17401398.4	452343	0	4	1.0076	0.00013	4	53.7
warm	17	12110	397	5853	5034536	35	103	12778	709	141.0	156.0	17401539.4	452348	5	35	1.0502	0.00022	35	145.0
warm	17	12111	398	5142	4942699	45	129	11352	1156	162.3	177.0	17401701.8	452353	5	45	1.1007	0.00026	45	166.3
warm	17	12112	399	4542	3984977	15	54	9781	304	92.0	96.0	17401793.8	452356	3	15	1.0264	0.00018	15	96.0
warm	17	12113	400	5664	5082499	54	147	12479	1209	194.4	231.0	17401988.1	452359	3	54	1.0942	0.00031	54	198.4
warm	17	12114	401	4173	3580295	12	45	8998	294	73.7	69.0	17402061.8	452362	3	12	1.0286	0.00016	12	77.7
warm	17	12115	402	5460	4521107	22	75	11866	467	127.0	144.0	17402188.8	452365	3	22	1.0344	0.00022	22	131.0
warm	17	12116	403	5700	4899031	25	84	12395	531	117.3	117.0	17402306.2	452369	4	25	1.0377	0.00019	25	121.3
warm	17	12117	404	4788	4301845	29	92	10493	685	130.0	138.0	17402436.2	452376	7	29	1.0605	0.00024	29	134.0
warm	17	12118	405	6613	5523988	84	217	14652	1720	297.1	384.0	17402733.3	452384	8	84	1.1162	0.00043	84	301.1
warm	17	12119	406	3680	3022897	16	57	7949	421	85.7	81.0	17402818.9	452386	2	16	1.0484	0.00023	16	89.7
warm	17	12120	407	4217	3734984	16	57	9105	307	104.4	117.0	17402923.3	452388	2	16	1.0284	0.00022	16	108.4
warm	17	12121	408	4132	3721804	14	51	8895	295	84.3	84.0	17403007.6	452389	1	14	1.0284	0.00018	14	88.3
warm	17	12122	409	4029	3691293	16	57	8746	427	69.0	60.0	17403076.6	452390	1	16	1.0445	0.00015	1	15.0
warm	17	12123	410	3451	2839469	5	24	7374	118	52.7	48.0	17403129.3	452390	0	5	1.0130	0.00015	5	56.7
warm	17	12124	411	4461	3721678	9	36	9651	257	64.7	60.0	17403194.0	452390	0	9	1.0235	0.00014	9	68.7
warm	17	12125	412	5348	4653322	29	96	11623	641	143.4	156.0	17403337.3	452393	3	29	1.0496	0.00025	29	147.4
warm	17	12126	413	5505	4784123	15	54	11921	349	92.0	96.0	17403429.4	452395	2	15	1.0255	0.00015	15	96.0
warm	17	12127	414	4280	3739293	14	51	9275	379	63.0	54.0	17403492.4	452395	0	14	1.0369	0.00013	1	15.0
warm	17	12128	415	3919	3395352	8	33	8404	135	45.0	36.0	17403537.4	452397	2	8	1.0123	0.00011	1	15.0
warm	17	12129	416	3938	3408084	7	30	8472	147	58.7	54.0	17403596.0	452398	1	7	1.0141	0.00014	7	62.7
warm	17	12130	417	3768	3232492	3	18	8059	195	46.7	42.0	17403642.7	452398	0	3	1.0225	0.00012	3	50.7
warm	17	12131	418	4269	3615864	8	33	9199	192	61.7	57.0	17403704.4	452398	0	8	1.0177	0.00014	8	65.7
warm	17	12132	419	3763	3229155	2	15	8001	63	43.7	39.0	17403748.0	452398	0	2	1.0060	0.00011	2	47.7
warm	17	12133	420	4153	3670980	8	33	8893	170	61.7	57.0	17403809.7	452398	0	8	1.0157	0.00013	8	65.7
warm	17	12134	421	3759	3226467	4	21	8036	63	49.7	45.0	17403859.4	452400	2	4	1.0053	0.00012	4	53.7
warm	17	12135	422	4392	3979766	14	51	9487	317	79.7	75.0	17403939.1	452402	2	14	1.0290	0.00016	14	83.7
warm	17	12136	423	4266	3659383	8	33	9136	219	71.0	75.0	17404010.1	452402	0	8	1.0209	0.00016	8	75.0
warm	17	12137	424	5324	4315098	15	54	11536	456	92.0	96.0	17404102.1	452402	0	15	1.0363	0.00017	15	96.0
warm	17	12138	425	3843	3293354	5	24	8240	145	52.7	48.0	17404154.8	452402	0	4	1.0149	0.00013	5	56.7
warm	17	12139	426	4098	3539187	10	39	8834	268	51.0	42.0	17404205.8	452403	1	10	1.0267	0.00012	1	15.0
warm	17	12140	427	5214	4256442	16	57	11320	394	95.0	99.0	17404300.8	452406	3	16	1.0308	0.00018	16	99.0
warm	17	12141	428	4600	3732283	16	57	10035	562	69.0	60.0	17404369.8	452407	1	16	1.0533	0.00015	1	15.0
warm	17	12142	429	3820	3175020	12	45	8239	337	57.0	48.0	17404426.8	452407	0	12	1.0370	0.00014	1	15.0
warm	17	12143	430	6386	5678127	39	114	13972	820	156.7	177.0	17404583.5	452412	5	39	1.0537	0.00022	39	160.7
warm	17	12144	431	6083	5377822	29	92	13282	691	144.0	165.0	17404727.5	452414	2	29	1.0476	0.00021	29	148.0
warm	17	12145	432	4713	3719123	4	21	10136	96	33.0	24.0	17404760.5	452414	0	4	1.0075	0.00007	1	15.0
warm	17	12146	433	3801	3243699	6	27	8163	195	39.0	30.0	17404799.5	452414	0	6	1.0211	0.00010	1	15.0
warm	17	12147	434	4460	4108064	24	77	9761	591	89.0	84.0	17404888.5	452416	2	24	1.0561	0.00017	1	15.0
warm	17	12148	435	5818	5032707	23	78	12643	622	116.0	120.0	17405004.5	452418	2	23	1.0453	0.00018	23	120.0
warm	17	12149	436	3768	3097437	16	57	8097	365	85.7	81.0	17405090.2	452420	2	16	1.0398	0.00022	16	89.7
warm	17	12150	437	5066	4105662	6	27	10900	120	39.0	30.0	17405129.2	452423	3	6	1.0086	0.00008	1	15.0
warm	17	12151	438	5461	4810998	22	75	11921	586	113.0	117.0	17405242.2	452425	2	22	1.0451	0.00019	22	117.0
warm	17	12152	439	3436	2783409	7	30	7361	174	58.7	54.0	17405300.9	452425	0	7	1.0200	0.00017	7	62.7
warm	17	12153	440	6833	5956697	69	182	15053	1519	243.4	303.0	17405544.2	452441	16	69	1.0988	0.00033	69	247.4
warm	17	12154	441	4942	4090931	3	18	10608	30	30.0	21.0	17405574.2	452441	0	3	1.0011	0.00006	1	15.0
warm	17	12155	442	5103	4249496	7	30	11013	111	58.7	54.0	17405632.9	452441	0	7	1.0074	0.00011	7	62.7
warm	17	12156	443	5169	4325123	16	57	11216	373	90.3	90.0	17405723.3	452442	1	16	1.0291	0.00017	16	94.3
warm	17	12157	444	5253	4437824	15	54	11372	331	66.0	57.0	17405789.3	452447	5	15	1.0251	0.00012	1	15.0
warm	17	12158	445	5003	3958611	8	33	10847	262	66.3	66.0	17405855.6	452447	0	8	1.0216	0.00013	8	70.3
warm	17	12159	446	6268	5047146	47	129	13893	1252	176.4	210.0	17406032.0	452450	3	47	1.0888	0.00028	47	180.4
warm	17	12160	447	5509	4185141	12	45	11928	237	78.3	78.0	17406110.3	452453	3	12	1.0164	0.00015	12	82.3
warm	17	12161	448	4889	4080718	34	104	10768	735	156.0	180.0	17406266.3	452458	5	34	1.0629	0.00031	34	160.0
warm	17	12162	449	5138	4331535	18	63	11170	378	96.3	96.0	17406362.7	452459	1	18	1.0292	0.00018	18	100.3
warm	17	12163	450	5614	4906746	19	66	12096	378	104.0	108.0	17406466.7	452462	3	19	1.0266	0.00017	19	108.0
warm	17	12164	451	6960	6019210	89	230	15484	2173	291.4	363.0	17406758.1	452476	14	89	1.1460	0.00039	89	295.4
warm	17	12165	452	4096	3506214	12	45	8856	334	83.0	87.0	17406841.1	452476	0	12	1.0339	0.00019	12	87.0
warm	17	12166	453	5363	4632588	37	102	11851	913	140.0	162.0	17406981.1	452478	2	37	1.0741	0.00024	37	144.0
warm	17	12167	454	3959	3394898	7	30	8540	141	58.7	54.0	17407039.8	452479	1	7	1.0132	0.00014	7	62.7
warm	17	12168	455	3979	3346511	12	45	8600	334	73.7	69.0	17407113.4	452482	3	12	1.0350	0.00018	12	77.7
warm	17	12169	456	4678	4006407	26	82	10209	666	120.0	129.0	17407233.5	452483	1	26	1.0612	0.00024	26	124.0
warm	17	12170	457	5077	4383353	18	63	11175	407	101.0	105.0	17407334.5	452486	3	18	1.0319	0.00018	18	105.0
warm	17	12171	458	4734	4080349	36	108	10420	782	141.3	150.0	17407475.8	452490	4	36	1.0699	0.00028	36	145.3
warm	17	12172	459	3806	3199731	12	45	8171	307	78.3	78.0	17407554.2	452491	1	12	1.0333	0.00020	12	82.3
warm	17	12173	460	4839	4256561	24	81	10560	561	114.3	114.0	17407668.5	452497	6	24	1.0480	0.00021	24	118.3
warm	17	12174	461	6172	5055476	52	124	13517	1478	136.0	168.0	17407804.5	452499	2	52	1.1125	0.00022	1	15.0
warm	17	12175	462	4643	4572104	35	114	10134	778	166.0	183.0	17407970.5	452504	5	35	1.0710	0.00029	35	170.0
warm	17	12176	463	3050	2494986	5	24	6509	144	36.0	27.0	17408006.5	452504	0	5	1.0189	0.00012	1	15.0
warm	17	12177	464	3936	3314203	15	54	8533	462	87.3	87.0	17408093.9	452504	0	15	1.0506	0.00021	15	91.3
warm	17	12178	465	4699	4065901	26	82	10238	706	138.7	165.0	17408232.6	452507	3	26	1.0655	0.00027	26	142.7
warm	17	12179	466	5128	4947046	18	63	11105	378	101.0	105.0	17408333.6	452512	5	18	1.0294	0.00016	18	105.0
warm	17	12180	467	3465	2895717	6	27	7391	132	39.0	30.0	17408372.6	452512	0	6	1.0145	0.00011	1	15.0
warm	17	12181	468	4654	7161752	39	106	10262	983	144.0	168.0	17408516.6	452515	3	39	1.0945	0.00016	39	148.0
warm	17	12182	469	3756	3168930	11	42	8125	307	80.0	84.0	17408596.6	452515	0	11	1.0339	0.00020	11	84.0
warm	17	12183	470	4182	3417429	24	81	9116	525	119.0	123.0	17408715.6	452518	3	24	1.0517	0.00028	24	123.0
warm	17	12184	471	4042	3426437	12	45	8745	347	87.7	96.0	17408803.3	452519	1	12	1.0360	0.00020	12	91.7
warm	17	12185	472	5538	4658806	31	95	12169	704	128.3	135.0	17408931.7	452526	7	31	1.0531	0.00022	31	132.3
warm	17	12186	473	5671	4965765	48	134	12603	1145	181.4	213.0	17409113.0	452529	3	48	1.0882	0.00029	48	185.4
warm	17	12187	474	6610	5537064	64	168	14624	1346	206.0	243.0	17409319.1	452538	9	64	1.0887	0.00030	64	210.0
warm	17	12188	475	5656	4791071	32	99	12386	782	146.4	165.0	17409465.4	452543	5	32	1.0589	0.00024	32	150.4
warm	17	12189	476	6440	5199570	56	154	14287	1146	196.7	228.0	17409662.1	452552	9	56	1.0755	0.00030	56	200.7
warm	17	12190	477	5553	4577574	29	92	12089	656	139.4	156.0	17409801.5	452556	4	29	1.0493	0.00024	29	143.4
warm	17	12191	478	4440	3806679	19	66	9688	511	104.0	108.0	17409905.5	452558	2	19	1.0485	0.00022	19	108.0
warm	17	12192	479	4410	3873083	19	66	9599	502	108.7	117.0	17410014.2	452559	1	19	1.0479	0.00022	19	112.7
warm	17	12193	480	5284	4435945	43	123	11703	1015	151.7	162.0	17410165.8	452563	4	43	1.0835	0.00027	43	155.7
warm	17	12194	481	5258	4732081	29	96	11673	750	129.3	129.0	17410295.2	452567	4	29	1.0599	0.00022	29	133.3
warm	17	12195	482	4035	3391433	13	48	8775	311	60.0	51.0	17410355.2	452570	3	13	1.0311	0.00014	1	15.0
warm	17	12196	483	5546	4570214	30	93	12083	597	121.7	123.0	17410476.8	452576	6	29	1.0439	0.00021	30	125.7
warm	17	12197	484	6671	5569645	67	171	14751	1465	218.4	270.0	17410695.2	452579	3	67	1.0974	0.00031	67	222.4
warm	17	12198	485	4884	4334452	19	66	10585	323	94.7	90.0	17410789.9	452583	4	19	1.0250	0.00017	19	98.7
warm	17	12199	486	4781	4190166	15	54	10365	285	66.0	57.0	17410855.9	452584	1	14	1.0229	0.00013	1	15.0
warm	17	12200	487	6146	5256438	40	109	13497	933	142.3	162.0	17410998.2	452586	2	40	1.0656	0.00022	40	146.3
warm	17	12201	488	4876	4205481	22	75	10673	440	122.4	135.0	17411120.6	452589	3	22	1.0357	0.00023	22	126.4
warm	17	12202	489	4753	4130520	15	54	10363	319	82.7	78.0	17411203.3	452593	4	15	1.0264	0.00016	15	86.7
warm	17	12203	490	4838	4231525	19	66	10544	496	94.7	90.0	17411297.9	452595	2	19	1.0428	0.00018	19	98.7
warm	17	12204	491	5077	4170957	16	57	11011	378	90.3	90.0	17411388.3	452596	1	16	1.0302	0.00017	16	94.3
warm	17	12205	492	3777	3110681	10	39	8144	261	51.0	42.0	17411439.3	452597	1	10	1.0282	0.00013	1	15.0
warm	17	12206	493	5569	4836120	32	95	12379	774	137.7	156.0	17411577.0	452601	4	32	1.0585	0.00023	32	141.7
warm	17	12207	494	4372	3763967	17	60	9516	451	88.7	84.0	17411665.6	452602	1	17	1.0431	0.00019	17	92.7
warm	17	12208	495	6357	5390366	68	175	14137	1732	231.7	291.0	17411897.3	452605	3	68	1.1255	0.00034	68	235.7
warm	17	12209	496	4428	3880918	12	45	9588	301	78.3	78.0	17411975.7	452606	1	12	1.0276	0.00016	12	82.3
warm	17	12210	497	5850	4926486	34	104	12821	654	137.3	144.0	17412113.0	452610	4	34	1.0452	0.00022	34	141.3
warm	17	12211	498	20758	7594342	959	1932	44383	30368	1944.0	2889.0	17414057.0	452611	1	959	3.0290	0.00205	1	15.0
warm	17	12212	499	38686	10967926	2027	4155	87466	64237	4167.0	6093.0	17418224.0	452612	1	2026	3.5865	0.00304	1	15.0
warm	17	12213	500	5542	4445248	22	75	12140	520	113.0	117.0	17418337.0	452614	2	22	1.0383	0.00020	22	117.0
warm	17	12214	501	5324	4279882	13	48	11594	341	76.7	72.0	17418413.7	452614	0	13	1.0260	0.00014	13	80.7
warm	17	12215	502	7286	4616984	128	271	16241	3675	299.7	417.0	17418713.4	452614	0	128	1.2709	0.00052	128	303.7
warm	17	12216	503	5659	4298855	34	90	12471	935	118.7	135.0	17418832.0	452614	0	34	1.0732	0.00022	34	122.7
warm	17	12217	504	5446	4267886	20	69	11925	537	81.0	72.0	17418913.0	452615	1	20	1.0411	0.00015	1	15.0
warm	17	12218	505	6308	4427618	73	170	13968	1997	198.7	252.0	17419111.7	452615	0	73	1.1526	0.00036	73	202.7
warm	17	12219	506	5208	4232833	4	21	11279	105	49.7	45.0	17419161.4	452615	0	4	1.0075	0.00009	4	53.7
warm	17	12220	507	5581	4350091	28	78	12279	775	106.7	117.0	17419268.1	452616	1	28	1.0606	0.00020	28	110.7
warm	17	12221	508	5560	4294461	27	72	12300	769	100.7	114.0	17419368.7	452616	0	27	1.0604	0.00019	27	104.7
warm	17	12222	509	5227	4230725	7	30	11353	169	58.7	54.0	17419427.4	452616	0	7	1.0124	0.00011	7	62.7
warm	17	12223	510	5432	4390216	11	42	11852	221	54.0	45.0	17419481.4	452616	0	11	1.0154	0.00010	1	15.0
warm	17	12224	511	5397	4262483	20	69	11786	505	81.0	72.0	17419562.4	452618	2	20	1.0386	0.00015	1	15.0
warm	17	12225	512	5195	4226097	5	24	11264	112	52.7	48.0	17419615.1	452618	0	5	1.0079	0.00010	5	56.7
warm	17	12226	513	7099	4544228	120	256	16028	3324	284.7	393.0	17419899.8	452618	0	120	1.2415	0.00050	120	288.7
warm	17	12227	514	5412	4388343	10	39	11798	179	51.0	42.0	17419950.8	452618	0	9	1.0120	0.00009	1	15.0
warm	17	12228	515	5965	4493542	41	106	13261	1089	134.7	156.0	17420085.4	452619	1	41	1.0808	0.00024	41	138.7
warm	17	12229	516	5791	4318014	45	121	12881	1191	149.7	168.0	17420235.1	452619	0	44	1.0915	0.00028	45	153.7
warm	17	12230	517	5521	4329668	26	87	12168	678	125.0	129.0	17420360.1	452621	2	26	1.0514	0.00023	26	129.0
warm	17	12231	518	5311	4242595	12	45	11551	342	73.7	69.0	17420433.8	452621	0	12	1.0265	0.00014	12	77.7
warm	17	12232	519	6258	4401769	70	165	14016	1947	193.7	243.0	17420627.5	452621	0	70	1.1477	0.00035	70	197.7
warm	17	12233	520	5260	4283477	7	30	11440	167	58.7	54.0	17420686.1	452621	0	7	1.0122	0.00011	7	62.7
warm	17	12234	521	6756	4462691	101	221	15216	2832	249.7	336.0	17420935.8	452621	0	101	1.2108	0.00045	101	253.7
warm	17	12235	522	5371	4254712	16	57	11708	440	85.7	81.0	17421021.5	452621	0	16	1.0340	0.00016	16	89.7
warm	17	12236	523	5473	4428032	24	81	12041	660	93.0	84.0	17421114.5	452622	1	24	1.0509	0.00017	1	15.0
warm	17	12237	524	7195	4520647	130	268	16265	3667	296.7	423.0	17421411.1	452622	0	130	1.2698	0.00053	130	300.7
warm	17	12238	525	5961	4401296	58	147	13324	1522	159.0	186.0	17421570.1	452623	1	58	1.1165	0.00029	1	15.0
warm	17	12239	526	5327	4248188	12	45	11623	329	73.7	69.0	17421643.8	452623	0	12	1.0251	0.00014	12	77.7
warm	17	12240	527	5245	4232432	8	33	11391	203	61.7	57.0	17421705.5	452623	0	8	1.0152	0.00012	8	65.7
warm	17	12241	528	5552	4278888	28	77	12281	766	105.7	117.0	17421811.2	452623	0	28	1.0598	0.00020	28	109.7
warm	17	12242	529	9508	4945461	279	534	21775	8892	567.3	879.0	17422378.5	452623	0	279	1.6488	0.00092	279	571.3
warm	17	12243	530	5246	4241754	11	42	11384	270	70.7	66.0	17422449.2	452624	1	11	1.0205	0.00013	11	74.7
warm	17	12244	531	6036	4344924	57	135	13342	1557	147.0	183.0	17422596.2	452624	0	57	1.1207	0.00027	1	15.0
warm	17	12245	532	5410	4260878	20	69	11761	578	97.7	93.0	17422693.8	452625	1	20	1.0455	0.00018	20	101.7
warm	17	12246	533	5205	4252199	5	24	11279	113	36.0	27.0	17422729.8	452625	0	5	1.0080	0.00007	1	15.0
warm	17	12247	534	5389	4395508	7	30	11694	105	42.0	33.0	17422771.8	452626	1	7	1.0065	0.00008	1	15.0
warm	17	12248	535	5415	4254922	19	66	11769	517	78.0	69.0	17422849.8	452626	0	18	1.0401	0.00015	1	15.0
warm	17	12249	536	5602	4440594	27	72	12338	775	100.7	114.0	17422950.5	452626	0	27	1.0608	0.00018	27	104.7
warm	17	12250	537	5566	4286462	28	83	12275	789	95.0	96.0	17423045.5	452626	0	28	1.0615	0.00018	1	15.0
warm	17	12251	538	5202	4230977	5	24	11289	121	36.0	27.0	17423081.5	452626	0	5	1.0087	0.00007	1	15.0
warm	17	12252	539	5474	4270057	22	63	12075	619	75.0	78.0	17423156.5	452626	0	22	1.0485	0.00014	1	15.0
warm	17	12253	540	5295	4243550	11	42	11561	267	54.0	45.0	17423210.5	452627	1	11	1.0199	0.00010	1	15.0
warm	17	12254	541	5167	4220848	3	18	11179	54	30.0	21.0	17423240.5	452627	0	3	1.0032	0.00006	1	15.0
warm	17	12255	542	5209	4230351	6	27	11299	131	39.0	30.0	17423279.5	452627	0	5	1.0093	0.00007	1	15.0
warm	17	12256	543	7645	4750135	165	353	17283	4631	365.0	507.0	17423644.5	452631	4	165	1.3381	0.00061	1	15.0
warm	17	12257	544	7151	4917671	115	249	15834	3225	261.0	357.0	17423905.5	452631	0	115	1.2360	0.00042	1	15.0
warm	17	12258	545	5412	4292497	23	78	11809	505	106.7	102.0	17424012.2	452632	1	23	1.0378	0.00020	23	110.7
warm	17	12259	546	5842	4855219	31	95	12709	797	133.0	144.0	17424145.2	452638	6	31	1.0589	0.00022	31	137.0
warm	17	12260	547	19554	7538658	874	1760	42601	28218	1798.0	2673.0	17425943.2	452641	3	874	2.8395	0.00191	874	1802.0
warm	17	12261	548	5368	4306319	10	39	11703	286	51.0	42.0	17425994.2	452641	0	10	1.0216	0.00009	1	15.0
warm	17	12262	549	4964	4022022	2	15	10733	12	27.0	18.0	17426021.2	452641	0	2	0.9997	0.00005	1	15.0
warm	17	12263	550	5185	4176499	2	15	11158	12	27.0	18.0	17426048.2	452641	0	2	0.9997	0.00005	1	15.0
warm	17	12264	551	2874	2357931	1	12	6146	12	24.0	15.0	17426072.2	452641	0	1	1.0000	0.00008	1	15.0
warm	17	12265	552	5222	4218740	6	27	11250	78	39.0	30.0	17426111.2	452643	2	6	1.0046	0.00007	1	15.0
warm	17	12266	553	5222	4218621	6	27	11251	78	39.0	30.0	17426150.2	452645	2	6	1.0046	0.00007	1	15.0
