corpus	tu	raw_bytes	wire_bytes	region_control_raw_bytes	literal_raw_bytes	array_control_raw_bytes	array_values_raw_bytes	source_control_raw_bytes	source_files_raw_bytes	blob_raw_bytes	blob_patch_raw_bytes	root_wire_bytes	block_wire_bytes	path_wire_bytes	framing_wire_bytes	region_control_wire_bytes	region_other_wire_bytes	literal_wire_bytes	array_control_wire_bytes	array_values_wire_bytes	source_control_wire_bytes	source_files_wire_bytes	selector_wire_bytes	blob_wire_bytes	blob_patch_wire_bytes	line_other_wire_bytes	association_wire_bytes	missing_request_wire_bytes	blob_fallback_request_wire_bytes	blob_fallback_reply_wire_bytes	missing_other_wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact
Godot	1137	2881888	2899	1061	10054	0	0	0	0	0	0	79	0	60	8	653	0	2041	0	0	0	0	1	0	0	0	0	57	0	0	0	3452315945	31073178	true
Godot	1138	2928284	2232	1028	8112	0	0	0	0	0	0	97	30	64	8	555	0	1408	0	0	0	0	1	0	0	0	0	69	0	0	0	3455244229	31075410	true
Godot	1139	4262857	13216	5418	49538	0	0	0	0	0	0	251	127	58	8	3006	0	9663	0	0	0	0	1	0	0	0	0	102	0	0	0	3459507086	31088626	true
Godot	1140	4454558	7833	3374	41372	0	0	0	0	0	0	167	83	43	8	1641	0	5809	0	0	0	0	1	0	0	0	0	81	0	0	0	3463961644	31096459	true
Godot	1141	2246241	3305	800	12970	0	0	0	0	0	0	54	21	50	8	549	0	2577	0	0	0	0	1	0	0	0	0	45	0	0	0	3466207885	31099764	true
Godot	1142	2698142	6178	2409	23863	0	0	0	0	0	0	83	36	57	8	1299	0	4640	0	0	0	0	1	0	0	0	0	54	0	0	0	3468906027	31105942	true
Godot	1143	2699791	1818	635	6100	0	0	0	0	0	0	49	0	56	8	456	0	1206	0	0	0	0	1	0	0	0	0	42	0	0	0	3471605818	31107760	true
Godot	1144	3288811	5406	1789	21048	0	0	0	0	0	0	85	30	43	8	1003	0	4176	0	0	0	0	1	0	0	0	0	60	0	0	0	3474894629	31113166	true
Godot	1145	3218712	3043	1323	9253	0	0	0	0	0	0	61	0	45	8	841	0	2039	0	0	0	0	1	0	0	0	0	48	0	0	0	3478113341	31116209	true
Godot	1146	3436473	6602	2145	37053	0	0	0	0	0	0	76	30	38	8	1254	0	5141	0	0	0	0	1	0	0	0	0	54	0	0	0	3481549814	31122811	true
Godot	1147	2684842	639	340	1180	0	0	0	0	0	0	42	0	50	8	219	0	280	0	0	0	0	1	0	0	0	0	39	0	0	0	3484234656	31123450	true
Godot	1148	3135391	1439	452	8643	0	0	0	0	0	0	48	0	41	8	321	0	978	0	0	0	0	1	0	0	0	0	42	0	0	0	3487370047	31124889	true
Godot	1149	3135140	1053	571	6923	0	0	0	0	0	0	48	0	44	8	407	0	503	0	0	0	0	1	0	0	0	0	42	0	0	0	3490505187	31125942	true
Godot	1150	3986283	31504	9497	156067	0	0	0	0	0	0	127	43	56	8	4709	0	26489	0	0	0	0	1	0	0	0	0	71	0	0	0	3494491470	31157446	true
Godot	1151	2889737	3468	821	18244	0	0	0	0	0	0	66	42	42	8	447	0	2820	0	0	0	0	1	0	0	0	0	42	0	0	0	3497381207	31160914	true
Godot	1152	4239435	25568	7007	168468	0	0	0	0	0	0	219	21	86	8	3774	0	21346	0	0	0	0	1	0	0	0	0	113	0	0	0	3501620642	31186482	true
Godot	1153	3201625	12313	3474	53582	0	0	0	0	0	0	78	23	77	8	1835	0	10231	0	0	0	0	1	0	0	0	0	60	0	0	0	3504822267	31198795	true
Godot	1154	2696126	385	209	545	0	0	0	0	0	0	48	0	42	8	133	0	111	0	0	0	0	1	0	0	0	0	42	0	0	0	3507518393	31199180	true
Godot	1155	2718990	2074	735	8520	0	0	0	0	0	0	54	0	41	8	390	0	1535	0	0	0	0	1	0	0	0	0	45	0	0	0	3510237383	31201254	true
Godot	1156	4502827	37732	12396	279468	0	0	0	0	0	0	185	53	74	8	5951	0	31360	0	0	0	0	1	0	0	0	0	100	0	0	0	3514740210	31238986	true
Godot	1157	3531700	4184	1452	18426	0	0	0	0	0	0	107	0	54	8	820	0	3119	0	0	0	0	1	0	0	0	0	75	0	0	0	3518271910	31243170	true
Godot	1158	3944099	20549	5904	104812	0	0	0	0	0	0	146	0	58	8	3090	0	17168	0	0	0	0	1	0	0	0	0	78	0	0	0	3522216009	31263719	true
Godot	1159	3199976	3706	1403	14825	0	0	0	0	0	0	55	0	47	8	795	0	2755	0	0	0	0	1	0	0	0	0	45	0	0	0	3525415985	31267425	true
Godot	1160	3210131	5633	1959	28430	0	0	0	0	0	0	55	0	52	8	1156	0	4316	0	0	0	0	1	0	0	0	0	45	0	0	0	3528626116	31273058	true
Godot	1161	2714898	5204	859	21913	0	0	0	0	0	0	60	35	53	8	493	0	4506	0	0	0	0	1	0	0	0	0	48	0	0	0	3531341014	31278262	true
Godot	1162	3991408	25088	7460	140020	0	0	0	0	0	0	166	54	74	8	3771	0	20930	0	0	0	0	1	0	0	0	0	84	0	0	0	3535332422	31303350	true
Godot	1163	3276859	1991	1147	6595	0	0	0	0	0	0	73	30	45	8	718	0	1065	0	0	0	0	1	0	0	0	0	51	0	0	0	3538609281	31305341	true
Godot	1164	3250428	2538	1240	10942	0	0	0	0	0	0	91	0	43	8	645	0	1687	0	0	0	0	1	0	0	0	0	63	0	0	0	3541859709	31307879	true
Godot	1165	3426308	8056	3477	45606	0	0	0	0	0	0	94	39	42	8	1761	0	6048	0	0	0	0	1	0	0	0	0	63	0	0	0	3545286017	31315935	true
Godot	1166	3205128	2783	920	11422	0	0	0	0	0	0	60	0	47	8	460	0	2159	0	0	0	0	1	0	0	0	0	48	0	0	0	3548491145	31318718	true
Godot	1167	3516797	16590	5819	97376	0	0	0	0	0	0	96	0	41	8	2739	0	13639	0	0	0	0	1	0	0	0	0	66	0	0	0	3552007942	31335308	true
Godot	1168	3436183	11154	3546	59328	0	0	0	0	0	0	78	22	37	8	1944	0	9007	0	0	0	0	1	0	0	0	0	57	0	0	0	3555444125	31346462	true
Godot	1169	3955902	22925	7992	122570	0	0	0	0	0	0	138	0	82	8	3868	0	18748	0	0	0	0	1	0	0	0	0	80	0	0	0	3559400027	31369387	true
Godot	1170	3252778	2395	1303	12320	0	0	0	0	0	0	67	0	43	8	730	0	1495	0	0	0	0	1	0	0	0	0	51	0	0	0	3562652805	31371782	true
Godot	1171	3069303	852	436	3221	0	0	0	0	0	0	42	0	50	8	250	0	462	0	0	0	0	1	0	0	0	0	39	0	0	0	3565722108	31372634	true
Godot	1172	3430537	6572	2499	35511	0	0	0	0	0	0	61	22	40	8	1332	0	5060	0	0	0	0	1	0	0	0	0	48	0	0	0	3569152645	31379206	true
Godot	1173	3133981	1736	795	5837	0	0	0	0	0	0	73	22	43	8	482	0	1053	0	0	0	0	1	0	0	0	0	54	0	0	0	3572286626	31380942	true
Godot	1174	2810801	1491	596	5972	0	0	0	0	0	0	54	0	49	8	354	0	980	0	0	0	0	1	0	0	0	0	45	0	0	0	3575097427	31382433	true
Godot	1175	3460472	4564	1929	23554	0	0	0	0	0	0	67	0	45	8	1086	0	3306	0	0	0	0	1	0	0	0	0	51	0	0	0	3578557899	31386997	true
Godot	1176	3067425	563	415	1221	0	0	0	0	0	0	42	0	49	8	199	0	225	0	0	0	0	1	0	0	0	0	39	0	0	0	3581625324	31387560	true
Godot	1177	3077881	321	185	750	0	0	0	0	0	0	48	0	37	8	119	0	66	0	0	0	0	1	0	0	0	0	42	0	0	0	3584703205	31387881	true
Godot	1178	3301714	3095	1278	10982	0	0	0	0	0	0	99	39	37	8	744	0	2101	0	0	0	0	1	0	0	0	0	66	0	0	0	3588004919	31390976	true
Godot	1179	3876169	24857	10380	140973	0	0	0	0	0	0	171	30	57	8	5156	0	19345	0	0	0	0	1	0	0	0	0	89	0	0	0	3591881088	31415833	true
Godot	1180	3246665	2878	1220	11942	0	0	0	0	0	0	81	0	44	8	719	0	1965	0	0	0	0	1	0	0	0	0	60	0	0	0	3595127753	31418711	true
Godot	1181	2729396	3263	1030	13357	0	0	0	0	0	0	60	22	37	8	551	0	2536	0	0	0	0	1	0	0	0	0	48	0	0	0	3597857149	31421974	true
Godot	1182	2677820	1520	265	7937	0	0	0	0	0	0	48	0	47	8	158	0	1216	0	0	0	0	1	0	0	0	0	42	0	0	0	3600534969	31423494	true
Godot	1183	2126427	3150	349	21581	0	0	0	0	0	0	48	0	50	8	221	0	2780	0	0	0	0	1	0	0	0	0	42	0	0	0	3602661396	31426644	true
Godot	1184	4280847	56425	18895	286438	0	0	0	0	0	0	189	61	76	8	9871	0	46109	0	0	0	0	1	0	0	0	0	110	0	0	0	3606942243	31483069	true
Godot	1185	3364504	4534	1696	22976	0	0	0	0	0	0	73	23	42	8	890	0	3443	0	0	0	0	1	0	0	0	0	54	0	0	0	3610306747	31487603	true
Godot	1186	3458224	8262	2618	43366	0	0	0	0	0	0	99	0	50	8	1361	0	6677	0	0	0	0	1	0	0	0	0	66	0	0	0	3613764971	31495865	true
Godot	1187	3064935	621	290	1439	0	0	0	0	0	0	42	0	41	8	215	0	275	0	0	0	0	1	0	0	0	0	39	0	0	0	3616829906	31496486	true
Godot	1188	3276076	3584	1422	17046	0	0	0	0	0	0	66	0	38	8	816	0	2604	0	0	0	0	1	0	0	0	0	51	0	0	0	3620105982	31500070	true
Godot	1189	3559273	5926	1879	34716	0	0	0	0	0	0	87	0	40	8	1093	0	4637	0	0	0	0	1	0	0	0	0	60	0	0	0	3623665255	31505996	true
Godot	1190	3414243	12124	4060	64424	0	0	0	0	0	0	95	0	62	8	1929	0	9960	0	0	0	0	1	0	0	0	0	69	0	0	0	3627079498	31518120	true
Godot	1191	2759413	1811	870	6091	0	0	0	0	0	0	54	0	55	8	478	0	1170	0	0	0	0	1	0	0	0	0	45	0	0	0	3629838911	31519931	true
Godot	1192	3472982	15577	5686	82672	0	0	0	0	0	0	118	0	39	8	2757	0	12579	0	0	0	0	1	0	0	0	0	75	0	0	0	3633311893	31535508	true
Godot	1193	3455612	9913	3573	58528	0	0	0	0	0	0	86	21	45	8	1843	0	7849	0	0	0	0	1	0	0	0	0	60	0	0	0	3636767505	31545421	true
Godot	1194	4243100	64156	24839	315346	0	0	0	0	0	0	176	22	56	8	12549	0	51249	0	0	0	0	1	0	0	0	0	95	0	0	0	3641010605	31609577	true
Godot	1195	2725740	2948	1007	11102	0	0	0	0	0	0	55	0	47	8	619	0	2173	0	0	0	0	1	0	0	0	0	45	0	0	0	3643736345	31612525	true
Godot	1196	2866625	5101	1554	24627	0	0	0	0	0	0	66	0	54	8	806	0	4115	0	0	0	0	1	0	0	0	0	51	0	0	0	3646602970	31617626	true
Godot	1197	2822005	1989	919	6902	0	0	0	0	0	0	63	0	44	8	537	0	1288	0	0	0	0	1	0	0	0	0	48	0	0	0	3649424975	31619615	true
Godot	1198	4220581	53194	19435	285312	0	0	0	0	0	0	138	30	49	8	9827	0	43061	0	0	0	0	1	0	0	0	0	80	0	0	0	3653645556	31672809	true
Godot	1199	3347817	5865	2138	24369	0	0	0	0	0	0	91	0	79	8	1251	0	4363	0	0	0	0	1	0	0	0	0	72	0	0	0	3656993373	31678674	true
Godot	1200	2429576	2252	870	6668	0	0	0	0	0	0	55	29	43	8	540	0	1531	0	0	0	0	1	0	0	0	0	45	0	0	0	3659422949	31680926	true
Godot	1201	3224335	3022	1127	13522	0	0	0	0	0	0	60	0	50	8	665	0	2190	0	0	0	0	1	0	0	0	0	48	0	0	0	3662647284	31683948	true
Godot	1202	3272702	19118	6667	139431	0	0	0	0	0	0	182	30	76	8	3836	0	14877	0	0	0	0	1	0	0	0	0	108	0	0	0	3665919986	31703066	true
Godot	1203	2696663	2425	1026	9514	0	0	0	0	0	0	75	22	45	8	609	0	1611	0	0	0	0	1	0	0	0	0	54	0	0	0	3668616649	31705491	true
Godot	1204	2519065	6322	2229	24053	0	0	0	0	0	0	91	29	45	8	1286	0	4799	0	0	0	0	1	0	0	0	0	63	0	0	0	3671135714	31711813	true
Godot	1205	2431597	2382	633	11856	0	0	0	0	0	0	55	0	55	8	391	0	1827	0	0	0	0	1	0	0	0	0	45	0	0	0	3673567311	31714195	true
Godot	1206	2260396	1243	465	3193	0	0	0	0	0	0	42	0	45	8	334	0	774	0	0	0	0	1	0	0	0	0	39	0	0	0	3675827707	31715438	true
Godot	1207	2237008	3492	1343	12806	0	0	0	0	0	0	81	21	50	8	933	0	2327	0	0	0	0	1	0	0	0	0	71	0	0	0	3678064715	31718930	true
Godot	1208	2208004	5141	719	56354	0	0	0	0	0	0	56	31	51	8	483	0	4466	0	0	0	0	1	0	0	0	0	45	0	0	0	3680272719	31724071	true
Godot	1209	3412333	31625	12873	164806	0	0	0	0	0	0	164	36	79	8	6832	0	24406	0	0	0	0	1	0	0	0	0	99	0	0	0	3683685052	31755696	true
Godot	1210	2275956	1301	417	4536	0	0	0	0	0	0	48	0	53	8	278	0	871	0	0	0	0	1	0	0	0	0	42	0	0	0	3685961008	31756997	true
Godot	1211	2441791	4248	1931	12667	0	0	0	0	0	0	108	69	45	8	1042	0	2907	0	0	0	0	1	0	0	0	0	68	0	0	0	3688402799	31761245	true
Godot	1212	184	113	13	0	0	0	0	0	0	0	18	0	45	8	20	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	3688402983	31761358	true
Godot	1213	4190684	17448	8368	67329	0	0	0	0	0	0	305	134	40	8	4418	0	12412	0	0	0	0	1	0	0	0	0	130	0	0	0	3692593667	31778806	true
Godot	1214	2490029	2157	665	12655	0	0	0	0	0	0	57	21	58	8	437	0	1530	0	0	0	0	1	0	0	0	0	45	0	0	0	3695083696	31780963	true
Godot	1215	2954230	1655	479	12925	0	0	0	0	0	0	79	29	51	8	290	0	1140	0	0	0	0	1	0	0	0	0	57	0	0	0	3698037926	31782618	true
Godot	1216	2269728	1812	741	6295	0	0	0	0	0	0	48	0	38	8	471	0	1204	0	0	0	0	1	0	0	0	0	42	0	0	0	3700307654	31784430	true
Godot	1217	4675710	41898	14238	266007	0	0	0	0	0	0	278	60	56	8	7024	0	34345	0	0	0	0	1	0	0	0	0	126	0	0	0	3704983364	31826328	true
Godot	1218	3796530	24361	9095	193956	0	0	0	0	0	0	123	38	39	8	3678	0	20403	0	0	0	0	1	0	0	0	0	71	0	0	0	3708779894	31850689	true
Godot	1219	1843104	1968	737	5599	0	0	0	0	0	0	36	22	50	8	445	0	1370	0	0	0	0	1	0	0	0	0	36	0	0	0	3710622998	31852657	true
Godot	1220	3299997	2605	668	8036	0	0	0	0	0	0	76	0	42	8	421	0	2003	0	0	0	0	1	0	0	0	0	54	0	0	0	3713922995	31855262	true
Godot	1221	8969668	42988	38006	263134	0	0	0	0	0	0	1781	312	781	8	17597	0	21645	0	0	0	0	1	0	0	0	0	863	0	0	0	3722892663	31898250	true
Godot	1222	2342035	1525	572	4006	0	0	0	0	0	0	69	22	59	8	421	0	891	0	0	0	0	1	0	0	0	0	54	0	0	0	3725234698	31899775	true
Godot	1223	2322548	644	313	1314	0	0	0	0	0	0	54	23	58	8	205	0	250	0	0	0	0	1	0	0	0	0	45	0	0	0	3727557246	31900419	true
Godot	1224	2339982	852	297	2023	0	0	0	0	0	0	60	0	67	8	185	0	483	0	0	0	0	1	0	0	0	0	48	0	0	0	3729897228	31901271	true
Godot	1225	2340997	991	374	2496	0	0	0	0	0	0	60	0	66	8	234	0	574	0	0	0	0	1	0	0	0	0	48	0	0	0	3732238225	31902262	true
Godot	1226	2070510	2575	912	14067	0	0	0	0	0	0	55	0	79	8	548	0	1839	0	0	0	0	1	0	0	0	0	45	0	0	0	3734308735	31904837	true
Godot	1227	2386977	4613	1645	23563	0	0	0	0	0	0	63	30	61	8	681	0	3721	0	0	0	0	1	0	0	0	0	48	0	0	0	3736695712	31909450	true
Godot	1228	2084453	3569	1196	13584	0	0	0	0	0	0	48	0	62	8	751	0	2657	0	0	0	0	1	0	0	0	0	42	0	0	0	3738780165	31913019	true
Godot	1229	2322896	747	300	1972	0	0	0	0	0	0	54	0	61	8	172	0	406	0	0	0	0	1	0	0	0	0	45	0	0	0	3741103061	31913766	true
Godot	1230	2339375	666	331	1651	0	0	0	0	0	0	60	0	59	8	192	0	298	0	0	0	0	1	0	0	0	0	48	0	0	0	3743442436	31914432	true
Godot	1231	2323605	890	392	2154	0	0	0	0	0	0	54	0	66	8	252	0	464	0	0	0	0	1	0	0	0	0	45	0	0	0	3745766041	31915322	true
Godot	1232	2177122	1091	313	5792	0	0	0	0	0	0	54	0	51	8	188	0	744	0	0	0	0	1	0	0	0	0	45	0	0	0	3747943163	31916413	true
Godot	1233	2580332	4378	1243	29889	0	0	0	0	0	0	54	37	76	8	678	0	3482	0	0	0	0	1	0	0	0	0	42	0	0	0	3750523495	31920791	true
Godot	1234	2567429	3403	1214	22491	0	0	0	0	0	0	42	23	77	8	761	0	2452	0	0	0	0	1	0	0	0	0	39	0	0	0	3753090924	31924194	true
Godot	1235	2672847	4348	1596	32068	0	0	0	0	0	0	57	0	77	8	851	0	3309	0	0	0	0	1	0	0	0	0	45	0	0	0	3755763771	31928542	true
Godot	1236	2656418	2338	1321	6723	0	0	0	0	0	0	81	30	69	8	838	0	1254	0	0	0	0	1	0	0	0	0	57	0	0	0	3758420189	31930880	true
Godot	1237	2564593	2305	1095	14151	0	0	0	0	0	0	48	0	77	8	542	0	1587	0	0	0	0	1	0	0	0	0	42	0	0	0	3760984782	31933185	true
Godot	1238	2753946	2223	756	12084	0	0	0	0	0	0	72	46	80	8	423	0	1548	0	0	0	0	1	0	0	0	0	45	0	0	0	3763738728	31935408	true
Godot	1239	2550108	733	386	2620	0	0	0	0	0	0	48	0	82	8	204	0	348	0	0	0	0	1	0	0	0	0	42	0	0	0	3766288836	31936141	true
Godot	1240	2682388	3066	1309	21150	0	0	0	0	0	0	54	0	80	8	617	0	2261	0	0	0	0	1	0	0	0	0	45	0	0	0	3768971224	31939207	true
Godot	1241	2542954	1988	905	8537	0	0	0	0	0	0	60	30	76	8	496	0	1272	0	0	0	0	1	0	0	0	0	45	0	0	0	3771514178	31941195	true
Godot	1242	2341935	1197	398	3849	0	0	0	0	0	0	60	0	66	8	235	0	779	0	0	0	0	1	0	0	0	0	48	0	0	0	3773856113	31942392	true
Godot	1243	2683442	1045	597	1736	0	0	0	0	0	0	75	37	55	8	383	0	435	0	0	0	0	1	0	0	0	0	51	0	0	0	3776539555	31943437	true
Godot	1244	2686082	1064	456	3970	0	0	0	0	0	0	54	31	59	8	285	0	581	0	0	0	0	1	0	0	0	0	45	0	0	0	3779225637	31944501	true
Godot	1245	2421173	1052	467	2518	0	0	0	0	0	0	59	30	67	8	310	0	532	0	0	0	0	1	0	0	0	0	45	0	0	0	3781646810	31945553	true
Godot	1246	2460610	938	361	2233	0	0	0	0	0	0	60	22	66	8	212	0	521	0	0	0	0	1	0	0	0	0	48	0	0	0	3784107420	31946491	true
Godot	1247	2684690	711	414	2013	0	0	0	0	0	0	54	0	60	8	253	0	290	0	0	0	0	1	0	0	0	0	45	0	0	0	3786792110	31947202	true
Godot	1248	2418896	1826	529	5738	0	0	0	0	0	0	60	22	55	8	351	0	1281	0	0	0	0	1	0	0	0	0	48	0	0	0	3789211006	31949028	true
Godot	1249	2428440	2400	847	9408	0	0	0	0	0	0	69	30	62	8	446	0	1733	0	0	0	0	1	0	0	0	0	51	0	0	0	3791639446	31951428	true
Godot	1250	2471371	14404	2926	63041	0	0	0	0	0	0	111	0	56	8	1696	0	12460	0	0	0	0	1	0	0	0	0	72	0	0	0	3794110817	31965832	true
Godot	1251	2226055	654	163	1306	0	0	0	0	0	0	45	29	62	8	111	0	359	0	0	0	0	1	0	0	0	0	39	0	0	0	3796336872	31966486	true
Godot	1252	2330805	1539	421	4075	0	0	0	0	0	0	57	22	67	8	259	0	1080	0	0	0	0	1	0	0	0	0	45	0	0	0	3798667677	31968025	true
Godot	1253	2575899	3124	1130	15630	0	0	0	0	0	0	87	22	55	8	606	0	2285	0	0	0	0	1	0	0	0	0	60	0	0	0	3801243576	31971149	true
Godot	1254	2331609	3138	1308	15705	0	0	0	0	0	0	54	32	79	8	817	0	2102	0	0	0	0	1	0	0	0	0	45	0	0	0	3803575185	31974287	true
Godot	1255	3488098	21554	12020	92287	0	0	0	0	0	0	118	37	59	8	6067	0	15189	0	0	0	0	1	0	0	0	0	75	0	0	0	3807063283	31995841	true
Godot	1256	2419261	584	334	1362	0	0	0	0	0	0	54	0	66	8	187	0	223	0	0	0	0	1	0	0	0	0	45	0	0	0	3809482544	31996425	true
Godot	1257	2465764	1349	552	3304	0	0	0	0	0	0	72	30	51	8	316	0	817	0	0	0	0	1	0	0	0	0	54	0	0	0	3811948308	31997774	true
Godot	1258	2057299	1312	506	4939	0	0	0	0	0	0	42	0	45	8	329	0	848	0	0	0	0	1	0	0	0	0	39	0	0	0	3814005607	31999086	true
Godot	1259	2502660	6597	2371	34283	0	0	0	0	0	0	84	31	55	8	1240	0	5121	0	0	0	0	1	0	0	0	0	57	0	0	0	3816508267	32005683	true
Godot	1260	2683481	662	322	1693	0	0	0	0	0	0	54	0	58	8	184	0	312	0	0	0	0	1	0	0	0	0	45	0	0	0	3819191748	32006345	true
Godot	1261	2941710	1740	756	7177	0	0	0	0	0	0	90	37	51	8	474	0	1019	0	0	0	0	1	0	0	0	0	60	0	0	0	3822133458	32008085	true
Godot	1262	2419658	758	375	1869	0	0	0	0	0	0	54	0	66	8	219	0	365	0	0	0	0	1	0	0	0	0	45	0	0	0	3824553116	32008843	true
Godot	1263	2367621	2244	800	9233	0	0	0	0	0	0	78	40	56	8	436	0	1571	0	0	0	0	1	0	0	0	0	54	0	0	0	3826920737	32011087	true
Godot	1264	2122249	1735	462	7643	0	0	0	0	0	0	81	47	57	8	260	0	1230	0	0	0	0	1	0	0	0	0	51	0	0	0	3829042986	32012822	true
Godot	1265	2364856	39985	13131	258259	0	0	0	0	0	0	63	0	62	8	6129	0	33665	0	0	0	0	1	0	0	0	0	57	0	0	0	3831407842	32052807	true
Godot	1266	2185000	1782	613	5725	0	0	0	0	0	0	54	39	53	8	372	0	1213	0	0	0	0	1	0	0	0	0	42	0	0	0	3833592842	32054589	true
Godot	1267	2686423	2023	763	6446	0	0	0	0	0	0	60	41	64	8	513	0	1291	0	0	0	0	1	0	0	0	0	45	0	0	0	3836279265	32056612	true
Godot	1268	2708116	5004	1562	34282	0	0	0	0	0	0	79	0	54	8	994	0	3811	0	0	0	0	1	0	0	0	0	57	0	0	0	3838987381	32061616	true
Godot	1269	2587182	1110	492	2780	0	0	0	0	0	0	48	0	65	8	288	0	658	0	0	0	0	1	0	0	0	0	42	0	0	0	3841574563	32062726	true
Godot	1270	2691103	2721	1124	9200	0	0	0	0	0	0	77	23	79	8	643	0	1830	0	0	0	0	1	0	0	0	0	60	0	0	0	3844265666	32065447	true
Godot	1271	2181812	3076	1048	14766	0	0	0	0	0	0	59	39	65	8	545	0	2317	0	0	0	0	1	0	0	0	0	42	0	0	0	3846447478	32068523	true
Godot	1272	2814489	10187	3519	35376	21	30	0	0	0	0	84	29	58	8	1964	0	7918	25	37	0	0	1	0	0	0	0	63	0	0	0	3849261967	32078710	true
Godot	1273	2098458	5104	1385	16014	0	0	0	0	0	0	76	0	45	8	846	0	4059	0	0	0	0	1	0	0	0	0	69	0	0	0	3851360425	32083814	true
Godot	1274	2326724	1169	429	3321	0	0	0	0	0	0	57	22	53	8	253	0	730	0	0	0	0	1	0	0	0	0	45	0	0	0	3853687149	32084983	true
Godot	1275	2204698	1725	1009	4597	0	0	0	0	0	0	63	23	47	8	666	0	866	0	0	0	0	1	0	0	0	0	51	0	0	0	3855891847	32086708	true
Godot	1276	2323081	3945	1508	22023	0	0	0	0	0	0	66	0	57	8	836	0	2926	0	0	0	0	1	0	0	0	0	51	0	0	0	3858214928	32090653	true
Godot	1277	2355997	1159	424	4381	0	0	0	0	0	0	66	28	54	8	281	0	670	0	0	0	0	1	0	0	0	0	51	0	0	0	3860570925	32091812	true
Godot	1278	2343434	2428	923	10182	0	0	0	0	0	0	60	22	60	8	506	0	1723	0	0	0	0	1	0	0	0	0	48	0	0	0	3862914359	32094240	true
Godot	1279	2051637	390	143	484	0	0	0	0	0	0	42	0	53	8	107	0	140	0	0	0	0	1	0	0	0	0	39	0	0	0	3864965996	32094630	true
Godot	1280	2284185	2122	909	10347	0	0	0	0	0	0	60	22	50	8	554	0	1379	0	0	0	0	1	0	0	0	0	48	0	0	0	3867250181	32096752	true
Godot	1281	2611700	4876	2269	21636	0	0	0	0	0	0	77	0	58	8	1055	0	3620	0	0	0	0	1	0	0	0	0	57	0	0	0	3869861881	32101628	true
Godot	1282	2297503	905	1057	2761	0	0	0	0	0	0	55	21	69	8	241	0	465	0	0	0	0	1	0	0	0	0	45	0	0	0	3872159384	32102533	true
Godot	1283	2182232	14781	6087	73938	0	0	0	0	0	0	66	0	43	8	3267	0	11342	0	0	0	0	1	0	0	0	0	54	0	0	0	3874341616	32117314	true
Godot	1284	2394589	2004	923	10896	0	0	0	0	0	0	60	23	53	8	424	0	1387	0	0	0	0	1	0	0	0	0	48	0	0	0	3876736205	32119318	true
Godot	1285	2498045	2848	1055	9847	0	0	0	0	0	0	74	22	51	8	672	0	1966	0	0	0	0	1	0	0	0	0	54	0	0	0	3879234250	32122166	true
Godot	1286	2431318	1864	764	7679	0	0	0	0	0	0	63	0	59	8	491	0	1194	0	0	0	0	1	0	0	0	0	48	0	0	0	3881665568	32124030	true
Godot	1287	2620739	12244	3926	75078	0	0	0	0	0	0	93	0	51	8	1974	0	10048	0	0	0	0	1	0	0	0	0	69	0	0	0	3884286307	32136274	true
Godot	1288	2319437	793	341	1941	0	0	0	0	0	0	48	0	56	8	230	0	408	0	0	0	0	1	0	0	0	0	42	0	0	0	3886605744	32137067	true
Godot	1289	3338826	28202	8269	190536	0	0	0	0	0	0	130	30	57	8	3997	0	23902	0	0	0	0	1	0	0	0	0	77	0	0	0	3889944570	32165269	true
Godot	1290	2086579	2281	1427	7252	0	0	0	0	0	0	54	0	47	8	926	0	1200	0	0	0	0	1	0	0	0	0	45	0	0	0	3892031149	32167550	true
Godot	1291	2393093	2964	1356	13016	0	0	0	0	0	0	77	22	56	8	695	0	2048	0	0	0	0	1	0	0	0	0	57	0	0	0	3894424242	32170514	true
Godot	1292	2670999	4135	1819	20154	0	0	0	0	0	0	76	0	53	8	923	0	3020	0	0	0	0	1	0	0	0	0	54	0	0	0	3897095241	32174649	true
Godot	1293	2441665	3276	987	14104	0	0	0	0	0	0	60	32	54	8	630	0	2446	0	0	0	0	1	0	0	0	0	45	0	0	0	3899536906	32177925	true
Godot	1294	2228621	3108	1134	18803	0	0	0	0	0	0	60	0	54	8	597	0	2340	0	0	0	0	1	0	0	0	0	48	0	0	0	3901765527	32181033	true
Godot	1295	2842946	29394	10294	165778	0	0	0	0	0	0	103	0	47	8	3422	0	25741	0	0	0	0	1	0	0	0	0	72	0	0	0	3904608473	32210427	true
Godot	1296	2330911	4522	1336	23946	0	0	0	0	0	0	51	23	67	8	760	0	3564	0	0	0	0	1	0	0	0	0	48	0	0	0	3906939384	32214949	true
Godot	1297	2592373	19531	6031	136696	0	0	0	0	0	0	113	22	42	8	3365	0	15908	0	0	0	0	1	0	0	0	0	72	0	0	0	3909531757	32234480	true
Godot	1298	2520512	975	459	3510	0	0	0	0	0	0	54	0	52	8	287	0	528	0	0	0	0	1	0	0	0	0	45	0	0	0	3912052269	32235455	true
Godot	1299	2452837	3755	1070	22785	0	0	0	0	0	0	48	0	49	8	606	0	3001	0	0	0	0	1	0	0	0	0	42	0	0	0	3914505106	32239210	true
