row	tu	raw_bytes	wire_bytes	marginal_ratio	cumulative_raw_bytes	cumulative_wire_bytes	cumulative_charged_bytes	cumulative_charged_ratio
static-ngram-262144	670	4078483	4084	998.6491185112635	1916195361	11379613	11666058	164.25388601702477
static-ngram-262144	671	3913067	17595	222.396533105996	1920108428	11397208	11683653	164.34144595016645
static-ngram-262144	672	4161040	28391	146.56193864252756	1924269468	11425599	11712044	164.29834689828692
static-ngram-262144	673	4097684	1593	2572.3063402385437	1928367152	11427192	11713637	164.62582475451475
static-ngram-262144	674	3902434	28181	138.47748483020476	1932269586	11455373	11741818	164.56306732058016
static-ngram-262144	675	3949779	1132	3489.20406360424	1936219365	11456505	11742950	164.88355694267625
static-ngram-262144	676	3906578	1115	3503.657399103139	1940125943	11457620	11744065	165.20054538185883
static-ngram-262144	677	3990983	2069	1928.9429676172065	1944116926	11459689	11746134	165.51121637127585
static-ngram-262144	678	3946935	5871	672.2764435360245	1948063861	11465560	11752005	165.7643832690677
static-ngram-262144	679	3940084	10157	387.91808604903025	1952003945	11475717	11762162	165.95622003845892
static-ngram-262144	680	4127845	1382	2986.8632416787264	1956131790	11477099	11763544	166.28762471581695
static-ngram-262144	681	4035532	31994	126.13402512971182	1960167322	11509093	11795538	166.17871283192
static-ngram-262144	682	3974255	1438	2763.737830319889	1964141577	11510531	11796976	166.4953439762868
static-ngram-262144	683	250	68	3.676470588235294	1964141827	11510599	11797044	166.49440546292783
static-ngram-262144	684	3965765	25010	158.5671731307477	1968107592	11535609	11822054	166.477635104695
static-ngram-262144	685	3921315	22932	170.99751439037152	1972028907	11558541	11844986	166.48638563186145
static-ngram-262144	686	3914627	25214	155.25608788768145	1975943534	11583755	11870200	166.46253087563815
static-ngram-262144	687	4021525	9204	436.9323120382442	1979965059	11592959	11879404	166.67208716868288
static-ngram-262144	688	3990681	4377	911.7388622344072	1983955740	11597336	11883781	166.9465080179448
static-ngram-262144	689	1759465	6288	279.81313613231555	1985715205	11603624	11890069	167.00619693628354
static-1048576	1	839260	31808	26.3851861167002	839260	31808	1080385	0.776815672190932
static-1048576	2	5434195	94023	57.79644342341768	6273455	125831	1174408	5.341801997261599
static-1048576	3	5434195	53413	101.73918334487858	11707650	179244	1227821	9.53530685661835
static-1048576	4	4094994	40260	101.71371087928465	15802644	219504	1268081	12.461856931852145
static-1048576	5	4089591	6947	588.6844681157335	19892235	226451	1275028	15.6014103219694
static-1048576	6	3444471	20693	166.45585463683372	23336706	247144	1295721	18.0105948734334
static-1048576	7	3790236	23805	159.2201638311279	27126942	270949	1319526	20.55809586169579
static-1048576	8	4336012	25999	166.77610677333743	31462954	296948	1345525	23.383403504208395
static-1048576	9	3546232	8923	397.42597781015354	35009186	305871	1354448	25.84756742230045
static-1048576	10	3274307	8457	387.1712191084309	38283493	314328	1362905	28.08962693658032
static-1048576	11	3879853	2234	1736.7291853178156	42163346	316562	1365139	30.885753025882345
static-1048576	12	4098549	3477	1178.7601380500432	46261895	320039	1368616	33.80195394471495
static-1048576	13	3449557	14193	243.046360882125	49711452	334232	1382809	35.94961560128694
static-1048576	14	3879853	6879	564.0141008867568	53591305	341111	1389688	38.563551674908325
static-1048576	15	4098549	8046	509.389634601044	57689854	349157	1397734	41.273843234835816
static-1048576	16	3449557	15592	221.23890456644432	61139411	364749	1413326	43.25924167531058
static-1048576	17	3400600	6875	494.63272727272727	64540011	371624	1420201	45.44427936608973
static-1048576	18	3320861	2340	1419.1713675213675	67860872	373964	1422541	47.7039832243851
static-1048576	19	3210935	2385	1346.3039832285115	71071807	376349	1424926	49.8775424127288
static-1048576	20	3863336	9603	402.30511298552534	74935143	385952	1434529	52.23675715165047
static-1048576	21	4164315	19146	217.50313381385146	79099458	405098	1453675	54.413440418250296
static-1048576	22	3207457	2398	1337.5550458715597	82306915	407496	1456073	56.52664049123911
static-1048576	23	4213723	26796	157.25194058814748	86520638	434292	1482869	58.34678451029727
static-1048576	24	4090556	13264	308.3953558504222	90611194	447556	1496133	60.56359561616514
static-1048576	25	3445172	4891	704.3901042731547	94056366	452447	1501024	62.6614671051229
static-1048576	26	3612425	13195	273.7722622205381	97668791	465642	1514219	64.50109990694872
static-1048576	27	3327247	2212	1504.1803797468353	100996038	467854	1516431	66.60114307871575
static-1048576	28	3674163	7291	503.9312851460705	104670201	475145	1523722	68.69376500437744
static-1048576	29	3616621	8540	423.49192037470726	108286822	483685	1532262	70.67121810760823
static-1048576	30	3479243	8458	411.35528493733744	111766065	492143	1540720	72.54145139934576
static-1048576	31	3395484	4413	769.4276002719239	115161549	496556	1545133	74.53180341109794
static-1048576	32	1859816	2898	641.7584541062802	117021365	499454	1548031	75.5936832014346
static-1048576	33	1698503	4211	403.3490857278556	118719868	503665	1552242	76.48283450647514
static-1048576	34	1521191	1434	1060.802649930265	120241059	505099	1553676	77.39133448672696
static-1048576	35	3697406	263	14058.57794676806	123938465	505362	1553939	79.75761275056486
static-1048576	36	2046643	2247	910.8335558522474	125985108	507609	1556186	80.95761560636068
static-1048576	37	2210858	3385	653.1338257016248	128195966	510994	1559571	82.1995061462415
static-1048576	38	2071158	3135	660.6564593301435	130267124	514129	1562706	83.35996918166309
static-1048576	39	2058966	1831	1124.5035499726926	132326090	515960	1564537	84.5784343866588
static-1048576	40	1832086	1419	1291.1106412966878	134158176	517379	1565956	85.6717404575863
static-1048576	41	2042958	2038	1002.432777232581	136201134	519417	1567994	86.86330049732334
static-1048576	42	2062827	1833	1125.3829787234042	138263961	521250	1569827	88.07592237870797
static-1048576	43	2062100	1832	1125.6004366812226	140326061	523082	1571659	89.28530998136364
static-1048576	44	2070128	1893	1093.5699947173798	142396189	524975	1573552	90.49347527123349
static-1048576	45	2065016	3172	651.0138713745271	144461205	528147	1576724	91.62111124077518
static-1048576	46	2272760	2174	1045.4277828886845	146733965	530321	1578898	92.93441691610224
static-1048576	47	2160200	3979	542.9002261874842	148894165	534300	1582877	94.06553067610433
static-1048576	48	1578255	3026	521.5647719762062	150472420	537326	1585903	94.88122539650912
static-1048576	49	3516299	15043	233.74985042877086	153988719	552369	1600946	96.18607935558101
static-1048576	50	3622400	17948	201.82750167149544	157611119	570317	1618894	97.3572815761872
static-1048576	51	3369432	10752	313.37723214285717	160980551	581069	1629646	98.78252761642713
static-1048576	52	3658594	11925	306.8003354297694	164639145	592994	1641571	100.2936485841916
static-1048576	53	3508992	10288	341.07620528771383	168148137	603282	1651859	101.7932747286542
static-1048576	54	3519888	5163	681.75246949448	171668025	608445	1657022	103.60032938609143
static-1048576	55	3948233	33766	116.92924835633478	175616258	642211	1690788	103.86651549455047
static-1048576	56	3503553	3029	1156.6698580389568	179119811	645240	1693817	105.74921080612604
static-1048576	57	3768730	14337	262.8674060124154	182888541	659577	1708154	107.06794644979317
static-1048576	58	3814083	16023	238.03800786369592	186702624	675600	1724177	108.28506818035504
static-1048576	59	3735939	21738	171.8621308308032	190438563	697338	1745915	109.07665207069073
static-1048576	60	3685428	15775	233.62459587955627	194123991	713113	1761690	110.1919128791104
static-1048576	61	3685850	6629	556.0190073917635	197809841	719742	1768319	111.86321076683562
static-1048576	62	1859816	2871	647.7938000696621	199669657	722613	1771190	112.73192429948227
static-1048576	63	1698503	4169	407.4125689613816	201368160	726782	1775359	113.42391031898337
static-1048576	64	1521191	1885	806.9978779840849	202889351	728667	1777244	114.15953633828558
static-1048576	65	3697406	226	16360.20353982301	206586757	728893	1777470	116.22517229545365
static-1048576	66	2046643	2940	696.137074829932	208633400	731833	1780410	117.18278374082374
static-1048576	67	2210858	3775	585.6577483443708	210844258	735608	1784185	118.1739886839089
static-1048576	68	2071158	3193	648.6558095834638	212915416	738801	1787378	119.1216497014062
static-1048576	69	2058966	3089	666.5477500809324	214974382	741890	1790467	120.06609560522479
static-1048576	70	1832086	2098	873.2535748331744	216806468	743988	1792565	120.94761863586537
static-1048576	71	2042958	2831	721.6382903567644	218849426	746819	1795396	121.89479424037928
static-1048576	72	2062827	2038	1012.1820412168793	220912253	748857	1797434	122.90423626124797
static-1048576	73	2062100	3089	667.5623179022338	222974353	751946	1800523	123.83865854532266
static-1048576	74	2070128	3193	648.3332289383026	225044481	755139	1803716	124.7671368441595
static-1048576	75	2065016	2100	983.3409523809523	227109497	757239	1805816	125.7655802141525
static-1048576	76	2272760	3271	694.8211556099052	229382257	760510	1809087	126.79448639009622
static-1048576	77	2160200	3507	615.9680638722555	231542457	764017	1812594	127.74093757344447
static-1048576	78	1578255	2989	528.0210772833724	233120712	767006	1815583	128.39992002568871
static-1048576	79	3516299	7334	479.4517316607581	236637011	774340	1822917	129.81227944004033
static-1048576	80	3622400	7588	477.3853452820243	240259411	781928	1830505	131.25307551741187
static-1048576	81	3369432	10651	316.3488874284105	243628843	792579	1841156	132.32384599675422
static-1048576	82	3658594	15539	235.44591029023746	247287437	808118	1856695	133.18689230056634
static-1048576	83	3508992	10109	347.11563952913247	250796429	818227	1866804	134.34534584241302
static-1048576	84	3519888	12843	274.07054426535854	254316317	831070	1879647	135.30004144395198
static-1048576	85	3948233	37942	104.05969637868326	258264550	869012	1917589	134.68191046152225
static-1048576	86	3503553	12418	282.1350459011113	261768103	881430	1930007	135.6306495261416
static-1048576	87	3768730	12361	304.88876304506107	265536833	893791	1942368	136.70778812253909
static-1048576	88	3814083	20694	184.30864018556105	269350916	914485	1963062	137.20958176562942
static-1048576	89	3735939	19355	193.02190648411263	273086855	933840	1982417	137.75449615292848
static-1048576	90	3685428	14227	259.0446334434526	276772283	948067	1996644	138.6187437520159
static-1048576	91	3685850	12672	290.8656881313131	280458133	960739	2009316	139.5789079467839
static-1048576	92	3351215	19220	174.3608220603538	283809348	979959	2028536	139.9084600914157
static-1048576	93	3594506	19627	183.14087736281652	287403854	999586	2048163	140.32274482060265
static-1048576	94	1884033	2517	748.5232419547079	289287887	1002103	2050680	141.0692487370043
static-1048576	95	4548684	6148	739.8640208197788	293836571	1008251	2056828	142.85908739087566
static-1048576	96	4504735	30025	150.03280599500417	298341306	1038276	2086853	142.96230065078853
static-1048576	97	4032788	4597	877.2651729388732	302374094	1042873	2091450	144.57629587128548
static-1048576	98	4017350	19275	208.42282749675746	306391444	1062148	2110725	145.15933814210757
static-1048576	99	4023046	24438	164.62255503723708	310414490	1086586	2135163	145.3821043170943
static-1048576	100	4083865	16594	246.10491744003858	314498355	1103180	2151757	146.158862269299
static-1048576	101	4000288	6985	572.6969219756621	318498643	1110165	2158742	147.5390032713497
static-1048576	102	4016704	2125	1890.2136470588234	322515347	1112290	2160867	149.2527522517582
static-1048576	103	4019174	2127	1889.597555242125	326534521	1114417	2162994	150.96413628516768
static-1048576	104	4018309	2179	1844.1069297843048	330552830	1116596	2165173	152.6680916490276
static-1048576	105	3997945	7401	540.1898392109174	334550775	1123997	2172574	153.98820707603056
static-1048576	106	3999801	2235	1789.620134228188	338550576	1126232	2174809	155.6691074940374
static-1048576	107	4015778	8702	461.4775913583084	342566354	1134934	2183511	156.887853553291
static-1048576	108	3999143	2213	1807.1138725711703	346565497	1137147	2185724	158.55867300720493
static-1048576	109	4016813	2231	1800.454056476916	350582310	1139378	2187955	160.23287042009548
static-1048576	110	4338354	24465	177.3290006131208	354920664	1163843	2212420	160.42191988862874
static-1048576	111	4431881	30181	146.8434114177794	359352545	1194024	2242601	160.23917986302513
static-1048576	112	3997434	2137	1870.5821244735612	363349979	1196161	2244738	161.86743352676348
static-1048576	113	4197415	9694	432.9910253765216	367547394	1205855	2254432	163.03325804459837
static-1048576	114	4011827	2238	1792.59472743521	371559221	1208093	2256670	164.64933774100777
static-1048576	115	4191207	15414	271.9091086025691	375750428	1223507	2272084	165.37699662512478
static-1048576	116	4017161	2127	1888.6511518570758	379767589	1225634	2274211	166.98872224257116
static-1048576	117	4016254	2126	1889.112888052681	383783843	1227760	2276337	168.59711149974717
static-1048576	118	4016947	2127	1888.550540667607	387800790	1229887	2278464	170.20272868037415
static-1048576	119	4393412	22238	197.56327007824444	392194202	1252125	2300702	170.46718871022844
static-1048576	120	4378629	7524	581.9549441786284	396572831	1259649	2308226	171.80849318914179
static-1048576	121	4113166	18167	226.40865305223758	400685997	1277816	2326393	172.23487046255727
static-1048576	122	4022785	20468	196.54020910689857	404708782	1298284	2346861	172.4468479385869
static-1048576	123	4861113	51510	94.37221898660454	409569895	1349794	2398371	170.7700330766174
static-1048576	124	3591987	3074	1168.5058555627847	413161882	1352868	2401445	172.04719741655546
static-1048576	125	3613730	21960	164.5596539162113	416775612	1374828	2423405	171.97934806604758
static-1048576	126	3351215	13152	254.80649330900243	420126827	1387980	2436557	172.42643082021064
static-1048576	127	3594506	14370	250.13959638135003	423721333	1402350	2450927	172.8820699270113
static-1048576	128	1884033	2718	693.1688741721854	425605366	1405068	2453645	173.45841228050512
static-1048576	129	4548684	20299	224.08414207596434	430154050	1425367	2473944	173.87380231727153
static-1048576	130	4504735	40020	112.56209395302349	434658785	1465387	2513964	172.8977761813614
static-1048576	131	4032788	16425	245.52742770167427	438691573	1481812	2530389	173.36922228163337
static-1048576	132	4017350	12881	311.8818414719354	442708923	1494693	2543270	174.07075261376102
static-1048576	133	4023046	13186	305.09980282117397	446731969	1507879	2556456	174.7465902014351
static-1048576	134	4083865	28447	143.56048089429464	450815834	1536326	2584903	174.4033853494696
static-1048576	135	4000288	17970	222.60923761825265	454816122	1554296	2602873	174.73619419771921
static-1048576	136	4016704	12881	311.8316900861734	458832826	1567177	2615754	175.4113062619803
