group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
2	1731	1732	32881	1	5589	6973	6090	bsc	5589	9792134	true
2	1733	1734	38031	1	5747	7253	6345	bsc	5747	9797881	true
2	1735	1736	7319	1	1437	1448	1331	zstd10	1331	9799212	true
2	1737	1738	18653	1	3231	3516	3219	zstd10	3219	9802431	true
2	1739	1740	128584	1	19319	25907	21937	bsc	19319	9821750	true
2	1741	1742	26199	1	5771	6657	5953	bsc	5771	9827521	true
2	1743	1744	23836	1	4075	5045	4393	bsc	4075	9831596	true
2	1745	1746	13127	1	2161	2635	2295	bsc	2161	9833757	true
2	1747	1748	74665	1	12961	16701	14361	bsc	12961	9846718	true
2	1749	1750	7986	1	2043	2239	2047	bsc	2043	9848761	true
2	1751	1752	5034	1	1383	1439	1354	zstd10	1354	9850115	true
2	1753	1754	646	1	357	320	309	zstd10	309	9850424	true
2	1755	1756	40914	1	6585	8128	7125	bsc	6585	9857009	true
2	1757	1758	21832	1	3767	4613	4055	bsc	3767	9860776	true
2	1759	1760	6547	1	1953	2046	1941	zstd10	1941	9862717	true
2	1761	1762	27175	1	5191	6027	5415	bsc	5191	9867908	true
2	1763	1764	2306	1	831	791	760	zstd10	760	9868668	true
2	1765	1766	20872	1	3457	4008	3514	bsc	3457	9872125	true
2	1767	1768	59765	1	8921	11962	10250	bsc	8921	9881046	true
2	1769	1770	10312	1	2685	2954	2772	bsc	2685	9883731	true
2	1771	1772	23461	1	3525	4225	3763	bsc	3525	9887256	true
2	1773	1774	10109	1	2217	2506	2278	bsc	2217	9889473	true
2	1775	1776	72728	1	12039	15745	13762	bsc	12039	9901512	true
2	1777	1778	59499	1	9467	11894	10619	bsc	9467	9910979	true
2	1779	1780	3939	1	1105	1093	1033	zstd10	1033	9912012	true
2	1781	1782	20569	1	4515	5213	4644	bsc	4515	9916527	true
2	1783	1784	6757	1	1649	1713	1619	zstd10	1619	9918146	true
2	1785	1786	176248	1	29583	39743	32978	bsc	29583	9947729	true
2	1787	1788	9979	1	2057	2257	2072	bsc	2057	9949786	true
2	1789	1790	7745	1	1783	1865	1696	zstd10	1696	9951482	true
2	1791	1792	168797	1	24385	39634	31776	bsc	24385	9975867	true
2	1793	1794	16587	1	4303	4841	4405	bsc	4303	9980170	true
2	1795	1796	29968	1	5737	7114	6286	bsc	5737	9985907	true
2	1797	1798	26794	1	5099	6108	5450	bsc	5099	9991006	true
2	1799	1800	34363	1	6533	8208	7282	bsc	6533	9997539	true
2	1801	1802	11449	1	2717	3136	2843	bsc	2717	10000256	true
2	1803	1804	30145	1	5089	6325	5537	bsc	5089	10005345	true
2	1805	1806	5695	1	1137	1230	1106	zstd10	1106	10006451	true
2	1807	1808	4019	1	1211	1249	1179	zstd10	1179	10007630	true
2	1809	1810	2423	1	517	522	476	zstd10	476	10008106	true
2	1811	1812	0	0	0	0	0	empty	0	10008106	true
2	1813	1814	0	0	0	0	0	empty	0	10008106	true
2	1815	1816	0	0	0	0	0	empty	0	10008106	true
2	1817	1818	18574	1	3567	4264	3767	bsc	3567	10011673	true
2	1819	1820	1613	1	597	607	578	zstd10	578	10012251	true
2	1821	1822	18464	1	3345	3944	3457	bsc	3345	10015596	true
2	1823	1824	107294	1	13713	20313	16666	bsc	13713	10029309	true
2	1825	1826	76859	1	7539	10985	8837	bsc	7539	10036848	true
2	1827	1828	19324	1	3181	3564	3152	zstd10	3152	10040000	true
2	1829	1830	133319	1	15501	20169	17025	bsc	15501	10055501	true
2	1831	1832	3224	1	1033	1005	964	zstd10	964	10056465	true
2	1833	1834	439675	1	44749	59988	47230	bsc	44749	10101214	true
2	1835	1836	5217	1	1273	1312	1229	zstd10	1229	10102443	true
2	1837	1838	9840	1	1737	1848	1669	zstd10	1669	10104112	true
2	1839	1840	5459	1	1343	1397	1285	zstd10	1285	10105397	true
2	1841	1842	0	0	0	0	0	empty	0	10105397	true
2	1843	1844	0	0	0	0	0	empty	0	10105397	true
2	1845	1846	0	0	0	0	0	empty	0	10105397	true
2	1847	1848	0	0	0	0	0	empty	0	10105397	true
2	1849	1850	0	0	0	0	0	empty	0	10105397	true
2	1851	1852	0	0	0	0	0	empty	0	10105397	true
2	1853	1854	0	0	0	0	0	empty	0	10105397	true
2	1855	1856	0	0	0	0	0	empty	0	10105397	true
2	1857	1858	0	0	0	0	0	empty	0	10105397	true
2	1859	1860	0	0	0	0	0	empty	0	10105397	true
2	1861	1862	0	0	0	0	0	empty	0	10105397	true
2	1863	1864	15376	1	2821	3458	3064	bsc	2821	10108218	true
2	1865	1866	20695	1	3881	4785	4227	bsc	3881	10112099	true
2	1867	1868	9348	1	2133	2392	2200	bsc	2133	10114232	true
2	1869	1870	20710	1	3559	4414	3854	bsc	3559	10117791	true
2	1871	1872	73	1	106	82	82	zstd3	82	10117873	true
2	1873	1874	5978	1	1429	1438	1364	zstd10	1364	10119237	true
2	1875	1876	27429	1	3733	4856	4073	bsc	3733	10122970	true
2	1877	1878	11809	1	1757	2017	1764	bsc	1757	10124727	true
2	1879	1880	68976	1	12321	15800	13743	bsc	12321	10137048	true
2	1881	1882	51492	1	7739	10347	8858	bsc	7739	10144787	true
2	1883	1884	41674	1	6045	8458	7237	bsc	6045	10150832	true
2	1885	1886	41776	1	7415	9275	8155	bsc	7415	10158247	true
2	1887	1888	11071	1	2511	2720	2516	bsc	2511	10160758	true
2	1889	1890	6873	1	1841	1893	1786	zstd10	1786	10162544	true
2	1891	1892	58061	1	9765	12697	10995	bsc	9765	10172309	true
2	1893	1894	33585	1	4767	5986	5158	bsc	4767	10177076	true
2	1895	1896	411	1	231	175	175	zstd3	175	10177251	true
2	1897	1898	35741	1	6387	8311	7325	bsc	6387	10183638	true
2	1899	1900	8381	1	1865	1952	1828	zstd10	1828	10185466	true
2	1901	1902	8240	1	1789	1826	1691	zstd10	1691	10187157	true
2	1903	1904	129012	1	23135	31349	26870	bsc	23135	10210292	true
2	1905	1906	33236	1	5733	7045	6221	bsc	5733	10216025	true
2	1907	1908	10202	1	2355	2656	2396	bsc	2355	10218380	true
2	1909	1910	9140	1	1941	2181	1978	bsc	1941	10220321	true
2	1911	1912	14270	1	2425	2798	2482	bsc	2425	10222746	true
2	1913	1914	939	1	441	363	360	zstd10	360	10223106	true
2	1915	1916	30691	1	3833	4763	4062	bsc	3833	10226939	true
2	1917	1918	7403	1	1619	1801	1631	bsc	1619	10228558	true
2	1919	1920	24483	1	4333	5274	4610	bsc	4333	10232891	true
2	1921	1922	32951	1	3969	5219	4361	bsc	3969	10236860	true
2	1923	1924	45454	1	7059	9686	8152	bsc	7059	10243919	true
2	1925	1926	13284	1	2645	3014	2714	bsc	2645	10246564	true
2	1927	1928	12991	1	2693	3068	2810	bsc	2693	10249257	true
2	1929	1930	40251	1	6051	8360	7065	bsc	6051	10255308	true
2	1931	1932	23604	1	4119	5221	4613	bsc	4119	10259427	true
2	1933	1934	6553	1	1707	1853	1742	bsc	1707	10261134	true
2	1935	1936	13639	1	2365	2911	2537	bsc	2365	10263499	true
2	1937	1938	3147	1	817	828	756	zstd10	756	10264255	true
2	1939	1940	9226	1	2261	2427	2240	zstd10	2240	10266495	true
2	1941	1942	41646	1	7193	9084	7866	bsc	7193	10273688	true
2	1943	1944	10787	1	2321	2692	2436	bsc	2321	10276009	true
2	1945	1946	1462	1	617	577	559	zstd10	559	10276568	true
2	1947	1948	6816	1	1923	2062	1928	bsc	1923	10278491	true
2	1949	1950	14996	1	2297	2426	2245	zstd10	2245	10280736	true
2	1951	1952	825	1	331	318	305	zstd10	305	10281041	true
2	1953	1954	2347	1	871	838	810	zstd10	810	10281851	true
2	1955	1956	1435	1	635	616	599	zstd10	599	10282450	true
2	1957	1958	29672	1	5749	7404	6450	bsc	5749	10288199	true
2	1959	1960	11783	1	2179	2342	2139	zstd10	2139	10290338	true
2	1961	1962	2482	1	717	703	634	zstd10	634	10290972	true
2	1963	1964	37567	1	4991	6155	5339	bsc	4991	10295963	true
2	1965	1966	36579	1	6659	8162	7217	bsc	6659	10302622	true
2	1967	1968	6947	1	2199	2320	2201	bsc	2199	10304821	true
2	1969	1970	17365	1	3173	3729	3324	bsc	3173	10307994	true
2	1971	1972	93682	1	13643	17745	15365	bsc	13643	10321637	true
2	1973	1974	22389	1	3921	4510	4004	bsc	3921	10325558	true
2	1975	1976	61624	1	11027	13480	11851	bsc	11027	10336585	true
2	1977	1978	13855	1	3015	3422	3099	bsc	3015	10339600	true
2	1979	1980	6163	1	1521	1626	1475	zstd10	1475	10341075	true
2	1981	1982	7112	1	1705	1754	1624	zstd10	1624	10342699	true
2	1983	1984	6559	1	1379	1425	1307	zstd10	1307	10344006	true
2	1985	1986	21883	1	3543	4012	3520	zstd10	3520	10347526	true
2	1987	1988	4391	1	993	965	883	zstd10	883	10348409	true
2	1989	1990	21062	1	4351	5015	4476	bsc	4351	10352760	true
2	1991	1992	25239	1	4969	5811	5213	bsc	4969	10357729	true
2	1993	1994	51131	1	9705	11825	10436	bsc	9705	10367434	true
2	1995	1996	11948	1	3065	3398	3112	bsc	3065	10370499	true
2	1997	1998	81982	1	13543	17414	14950	bsc	13543	10384042	true
2	1999	2000	88728	1	13507	17279	14724	bsc	13507	10397549	true
2	2001	2002	23418	1	3963	4691	4084	bsc	3963	10401512	true
2	2003	2004	23731	1	2767	3418	2872	bsc	2767	10404279	true
2	2005	2006	13630	1	3513	3930	3608	bsc	3513	10407792	true
2	2007	2008	27783	1	5457	6202	5610	bsc	5457	10413249	true
2	2009	2010	34866	1	5309	6261	5546	bsc	5309	10418558	true
2	2011	2012	16091	1	3109	3458	3107	zstd10	3107	10421665	true
2	2013	2014	10316	1	2025	2177	2002	zstd10	2002	10423667	true
2	2015	2016	69558	1	9823	12662	10738	bsc	9823	10433490	true
2	2017	2018	14556	1	2715	3008	2727	bsc	2715	10436205	true
2	2019	2020	11646	1	2357	2583	2353	zstd10	2353	10438558	true
2	2021	2022	31948	1	4675	5685	4881	bsc	4675	10443233	true
2	2023	2024	5772	1	1469	1465	1368	zstd10	1368	10444601	true
2	2025	2026	22478	1	3399	4016	3565	bsc	3399	10448000	true
2	2027	2028	34535	1	5041	6477	5529	bsc	5041	10453041	true
2	2029	2030	12136	1	2261	2468	2214	zstd10	2214	10455255	true
2	2031	2032	2197	1	811	749	711	zstd10	711	10455966	true
2	2033	2034	21837	1	3629	4723	4041	bsc	3629	10459595	true
2	2035	2036	84966	1	13851	18289	15703	bsc	13851	10473446	true
2	2037	2038	51839	1	5799	6900	6106	bsc	5799	10479245	true
2	2039	2040	45113	1	8623	10584	9395	bsc	8623	10487868	true
2	2041	2042	55573	1	8283	10262	9060	bsc	8283	10496151	true
2	2043	2044	62656	1	6765	8408	7433	bsc	6765	10502916	true
2	2045	2046	27794	1	4359	5053	4450	bsc	4359	10507275	true
2	2047	2048	30409	1	5279	6343	5558	bsc	5279	10512554	true
2	2049	2050	2671	1	873	786	746	zstd10	746	10513300	true
2	2051	2052	3377	1	987	950	900	zstd10	900	10514200	true
2	2053	2054	20109	1	4261	4943	4462	bsc	4261	10518461	true
2	2055	2056	11037	1	2115	2180	2084	zstd10	2084	10520545	true
2	2057	2058	41374	1	6811	8286	7188	bsc	6811	10527356	true
2	2059	2060	5972	1	1437	1539	1455	bsc	1437	10528793	true
2	2061	2062	5823	1	1415	1469	1372	zstd10	1372	10530165	true
2	2063	2064	9560	1	2175	2423	2242	bsc	2175	10532340	true
2	2065	2066	4241	1	1261	1339	1260	zstd10	1260	10533600	true
2	2067	2068	105077	1	15387	20300	17235	bsc	15387	10548987	true
2	2069	2070	62937	1	13245	16256	14420	bsc	13245	10562232	true
2	2071	2072	38076	1	7889	9839	8736	bsc	7889	10570121	true
2	2073	2074	38834	1	6931	8963	7850	bsc	6931	10577052	true
2	2075	2076	37231	1	8743	10715	9711	bsc	8743	10585795	true
2	2077	2078	34927	1	7607	9340	8433	bsc	7607	10593402	true
2	2079	2080	40810	1	7975	10028	8907	bsc	7975	10601377	true
2	2081	2082	44308	1	8341	10746	9523	bsc	8341	10609718	true
2	2083	2084	35366	1	6633	8683	7665	bsc	6633	10616351	true
2	2085	2086	7855	1	1393	1383	1261	zstd10	1261	10617612	true
2	2087	2088	30769	1	5909	7441	6503	bsc	5909	10623521	true
2	2089	2090	14018	1	2829	3357	3008	bsc	2829	10626350	true
2	2091	2092	21831	1	4033	4840	4260	bsc	4033	10630383	true
2	2093	2094	13834	1	3111	3713	3344	bsc	3111	10633494	true
2	2095	2096	69433	1	11281	15151	12730	bsc	11281	10644775	true
2	2097	2098	9732	1	2293	2550	2312	bsc	2293	10647068	true
2	2099	2100	18837	1	3769	4519	3996	bsc	3769	10650837	true
2	2101	2102	41150	1	6849	8623	7445	bsc	6849	10657686	true
2	2103	2104	1563	1	641	610	594	zstd10	594	10658280	true
2	2105	2106	76070	1	13115	17110	14829	bsc	13115	10671395	true
2	2107	2108	7914	1	1589	1774	1621	bsc	1589	10672984	true
2	2109	2110	3859	1	971	1023	945	zstd10	945	10673929	true
2	2111	2112	20134	1	3277	3931	3445	bsc	3277	10677206	true
2	2113	2114	26550	1	3825	4785	4165	bsc	3825	10681031	true
2	2115	2116	11129	1	2111	2194	2013	zstd10	2013	10683044	true
2	2117	2118	30665	1	4679	5460	4815	bsc	4679	10687723	true
2	2119	2120	5520	1	1037	1035	947	zstd10	947	10688670	true
2	2121	2122	10561	1	1549	1593	1468	zstd10	1468	10690138	true
2	2123	2124	18280	1	3103	3552	3207	bsc	3103	10693241	true
2	2125	2126	11259	1	2709	2911	2685	zstd10	2685	10695926	true
2	2127	2128	68761	1	12359	15455	13539	bsc	12359	10708285	true
2	2129	2130	57594	1	10025	13094	11399	bsc	10025	10718310	true
2	2131	2132	77488	1	9663	13058	10751	bsc	9663	10727973	true
2	2133	2134	11073	1	2573	2851	2602	bsc	2573	10730546	true
2	2135	2136	14466	1	2595	3086	2680	bsc	2595	10733141	true
2	2137	2138	24830	1	4727	5632	4986	bsc	4727	10737868	true
2	2139	2140	22261	1	4499	5073	4552	bsc	4499	10742367	true
2	2141	2142	10212	1	2287	2410	2230	zstd10	2230	10744597	true
2	2143	2144	24688	1	5667	6596	5870	bsc	5667	10750264	true
2	2145	2146	21018	1	4717	5627	5095	bsc	4717	10754981	true
2	2147	2148	58634	1	11603	14583	12714	bsc	11603	10766584	true
2	2149	2150	31987	1	6625	8100	7105	bsc	6625	10773209	true
2	2151	2152	325487	1	30769	43423	38190	bsc	30769	10803978	true
2	2153	2154	10551	1	1905	2231	1972	bsc	1905	10805883	true
2	2155	2156	15067	1	2543	3062	2718	bsc	2543	10808426	true
2	2157	2158	7037	1	1223	1344	1197	zstd10	1197	10809623	true
2	2159	2160	13469	1	3401	3739	3473	bsc	3401	10813024	true
2	2161	2162	19239	1	4523	5340	4883	bsc	4523	10817547	true
2	2163	2164	26864	1	5737	6764	6128	bsc	5737	10823284	true
2	2165	2166	1925	1	763	730	698	zstd10	698	10823982	true
2	2167	2168	132450	1	17825	24498	21264	bsc	17825	10841807	true
2	2169	2170	59980	1	11277	14320	12452	bsc	11277	10853084	true
2	2171	2172	15426	1	2951	3444	3130	bsc	2951	10856035	true
2	2173	2174	42952	1	7317	8764	7629	bsc	7317	10863352	true
2	2175	2176	5983	1	1643	1762	1648	bsc	1643	10864995	true
2	2177	2178	90298	1	10733	14281	11836	bsc	10733	10875728	true
2	2179	2180	43238	1	8155	10278	9004	bsc	8155	10883883	true
2	2181	2182	33311	1	5477	7132	6186	bsc	5477	10889360	true
2	2183	2184	6264	1	1577	1749	1615	bsc	1577	10890937	true
2	2185	2186	3401	1	1051	1026	971	zstd10	971	10891908	true
2	2187	2188	39164	1	7139	9026	7930	bsc	7139	10899047	true
2	2189	2190	14342	1	2915	3417	3064	bsc	2915	10901962	true
2	2191	2192	4707	1	1073	1159	1065	zstd10	1065	10903027	true
2	2193	2194	5498	1	1625	1660	1537	zstd10	1537	10904564	true
2	2195	2196	206751	1	29243	40830	34377	bsc	29243	10933807	true
2	2197	2198	201347	1	32625	42917	36826	bsc	32625	10966432	true
2	2199	2200	51618	1	7105	9510	8053	bsc	7105	10973537	true
2	2201	2202	67648	1	10521	13539	11653	bsc	10521	10984058	true
2	2203	2204	12059	1	2689	2947	2699	bsc	2689	10986747	true
2	2205	2206	361475	1	41499	61814	51049	bsc	41499	11028246	true
2	2207	2207	231639	1	38681	52245	44797	bsc	38681	11066927	true
4	1	4	2291476	1	240431	335135	283093	bsc	240431	240431	true
4	5	8	142023	1	13549	18814	15520	bsc	13549	253980	true
4	9	12	38561	1	6465	7590	6718	bsc	6465	260445	true
4	13	16	234031	1	26717	34874	29657	bsc	26717	287162	true
4	17	20	1206238	1	87347	139997	115513	bsc	87347	374509	true
4	21	24	525799	1	33751	50623	42038	bsc	33751	408260	true
4	25	28	111435	1	18629	24127	21536	bsc	18629	426889	true
4	29	32	285150	1	22555	33072	26544	bsc	22555	449444	true
4	33	36	217173	1	30493	38469	33209	bsc	30493	479937	true
4	37	40	108861	1	12249	15169	13033	bsc	12249	492186	true
4	41	44	78516	1	10319	13333	11496	bsc	10319	502505	true
4	45	48	76015	1	11255	13910	12422	bsc	11255	513760	true
4	49	52	239150	1	29765	38967	33423	bsc	29765	543525	true
4	53	56	87582	1	12153	14833	12857	bsc	12153	555678	true
4	57	60	94629	1	10195	12843	10769	bsc	10195	565873	true
4	61	64	64012	1	8507	10546	9044	bsc	8507	574380	true
4	65	68	160159	1	20995	28089	23771	bsc	20995	595375	true
4	69	72	271522	1	30723	41856	35663	bsc	30723	626098	true
4	73	76	52255	1	8345	10147	8883	bsc	8345	634443	true
4	77	80	14024	1	2665	2811	2578	zstd10	2578	637021	true
4	81	84	36420	1	5303	5916	5293	zstd10	5293	642314	true
4	85	88	77738	1	12005	14422	12726	bsc	12005	654319	true
4	89	92	170427	1	26331	31893	28218	bsc	26331	680650	true
4	93	96	152719	1	28621	34744	30697	bsc	28621	709271	true
4	97	100	35465	1	6893	7978	7169	bsc	6893	716164	true
4	101	104	55042	1	9385	11022	9785	bsc	9385	725549	true
4	105	108	19119	1	3977	4351	3936	zstd10	3936	729485	true
4	109	112	36760	1	7075	8441	7471	bsc	7075	736560	true
4	113	116	8647	1	2277	2443	2280	bsc	2277	738837	true
4	117	120	11298	1	2479	2656	2438	zstd10	2438	741275	true
4	121	124	92733	1	12649	16642	14308	bsc	12649	753924	true
4	125	128	72483	1	12099	15593	13634	bsc	12099	766023	true
4	129	132	342125	1	16455	25951	21727	bsc	16455	782478	true
4	133	136	67580	1	11665	14213	12611	bsc	11665	794143	true
4	137	140	22703	1	5669	6139	5648	zstd10	5648	799791	true
4	141	144	34337	1	4203	4655	4154	zstd10	4154	803945	true
4	145	148	135569	1	18303	23054	18457	bsc	18303	822248	true
4	149	152	41132	1	7261	8474	7547	bsc	7261	829509	true
4	153	156	65377	1	8205	10694	9290	bsc	8205	837714	true
4	157	160	264442	1	47051	65833	56437	bsc	47051	884765	true
4	161	164	41012	1	6295	7504	6581	bsc	6295	891060	true
4	165	168	1582778	1	42959	78827	62831	bsc	42959	934019	true
4	169	172	320442	1	20657	32799	28010	bsc	20657	954676	true
4	173	176	429111	1	25295	35056	29582	bsc	25295	979971	true
4	177	180	339052	1	28513	44967	37110	bsc	28513	1008484	true
4	181	184	216934	1	26765	36469	31219	bsc	26765	1035249	true
4	185	188	837118	1	96241	135194	114937	bsc	96241	1131490	true
4	189	192	353216	1	44407	61172	51825	bsc	44407	1175897	true
4	193	196	333624	1	36311	50167	42453	bsc	36311	1212208	true
4	197	200	239363	1	25099	34673	28777	bsc	25099	1237307	true
4	201	204	215077	1	22501	31578	26099	bsc	22501	1259808	true
4	205	208	238654	1	31495	41313	35678	bsc	31495	1291303	true
4	209	212	84862	1	13727	16735	14845	bsc	13727	1305030	true
4	213	216	1991689	1	160473	274985	226750	bsc	160473	1465503	true
4	217	220	3317	1	1135	1096	1043	zstd10	1043	1466546	true
4	221	224	0	0	0	0	0	empty	0	1466546	true
4	225	228	1660731	1	99275	168986	136847	bsc	99275	1565821	true
4	229	232	900145	1	72209	113205	92623	bsc	72209	1638030	true
4	233	236	1186071	1	94555	148980	122110	bsc	94555	1732585	true
4	237	240	233859	1	22519	31420	26012	bsc	22519	1755104	true
4	241	244	494390	1	43967	62620	53008	bsc	43967	1799071	true
4	245	248	128526	1	15279	19822	17010	bsc	15279	1814350	true
4	249	252	48817	1	9017	10547	9406	bsc	9017	1823367	true
4	253	256	246991	1	31443	42080	36138	bsc	31443	1854810	true
4	257	260	456918	1	49337	69435	58527	bsc	49337	1904147	true
4	261	264	693328	1	54327	81978	68038	bsc	54327	1958474	true
4	265	268	114830	1	15843	20572	17635	bsc	15843	1974317	true
4	269	272	437876	1	43079	62810	53288	bsc	43079	2017396	true
4	273	276	1316599	1	97887	152336	125340	bsc	97887	2115283	true
4	277	280	230758	1	31017	39666	33837	bsc	31017	2146300	true
4	281	284	249895	1	23939	32232	27242	bsc	23939	2170239	true
4	285	288	121269	1	18481	23176	20134	bsc	18481	2188720	true
4	289	292	99306	1	14493	18409	16088	bsc	14493	2203213	true
4	293	296	725856	1	108231	142190	122680	bsc	108231	2311444	true
4	297	300	115893	1	18865	23874	20812	bsc	18865	2330309	true
4	301	304	44516	1	9205	10651	9733	bsc	9205	2339514	true
4	305	308	67872	1	11951	14685	12973	bsc	11951	2351465	true
4	309	312	56534	1	9675	11776	10469	bsc	9675	2361140	true
4	313	316	33540	1	5017	5778	5111	bsc	5017	2366157	true
4	317	320	122832	1	18313	23023	20068	bsc	18313	2384470	true
4	321	324	217882	1	23401	32191	26692	bsc	23401	2407871	true
4	325	328	533282	1	50943	74171	62039	bsc	50943	2458814	true
4	329	332	138876	1	18975	24011	21211	bsc	18975	2477789	true
4	333	336	24434	1	5183	5708	5253	bsc	5183	2482972	true
4	337	340	86423	1	10737	12900	11220	bsc	10737	2493709	true
4	341	344	315977	1	24405	33153	29074	bsc	24405	2518114	true
4	345	348	17449	1	3829	3998	3729	zstd10	3729	2521843	true
4	349	352	1335153	1	77763	124037	100513	bsc	77763	2599606	true
4	353	356	106269	1	17893	22392	19608	bsc	17893	2617499	true
4	357	360	67260	1	8365	10633	9137	bsc	8365	2625864	true
4	361	364	129787	1	11777	15435	12950	bsc	11777	2637641	true
4	365	368	25049	1	5553	6165	5698	bsc	5553	2643194	true
4	369	372	236862	1	30323	41439	35347	bsc	30323	2673517	true
4	373	376	175924	1	20211	24980	21474	bsc	20211	2693728	true
4	377	380	1185881	1	56119	102196	80360	bsc	56119	2749847	true
4	381	384	126405	1	17971	22670	19691	bsc	17971	2767818	true
4	385	388	54136	1	8885	10888	9503	bsc	8885	2776703	true
4	389	392	139559	1	16225	21305	17969	bsc	16225	2792928	true
4	393	396	294486	1	29065	40515	34302	bsc	29065	2821993	true
4	397	400	108526	1	14607	18395	15755	bsc	14607	2836600	true
4	401	404	115922	1	11557	15549	12825	bsc	11557	2848157	true
4	405	408	61966	1	5331	7198	5785	bsc	5331	2853488	true
4	409	412	104041	1	7075	9469	7825	bsc	7075	2860563	true
4	413	416	104626	1	9781	13028	10573	bsc	9781	2870344	true
4	417	420	67018	1	6801	8648	7105	bsc	6801	2877145	true
4	421	424	150817	1	11759	16478	13258	bsc	11759	2888904	true
4	425	428	50699	1	3817	4875	3991	bsc	3817	2892721	true
4	429	432	101892	1	7899	10676	8473	bsc	7899	2900620	true
4	433	436	63151	1	7435	9274	7749	bsc	7435	2908055	true
4	437	440	51445	1	9843	11338	10276	bsc	9843	2917898	true
4	441	444	268780	1	34885	46041	40156	bsc	34885	2952783	true
4	445	448	341270	1	45355	61427	52604	bsc	45355	2998138	true
4	449	452	93770	1	13897	17683	15457	bsc	13897	3012035	true
4	453	456	360400	1	44705	61389	52197	bsc	44705	3056740	true
4	457	460	97603	1	14163	18454	15729	bsc	14163	3070903	true
4	461	464	78050	1	11795	14423	12737	bsc	11795	3082698	true
4	465	468	235426	1	24177	34098	28520	bsc	24177	3106875	true
4	469	472	45381	1	7715	9006	8169	bsc	7715	3114590	true
4	473	476	109497	1	16963	22198	19200	bsc	16963	3131553	true
4	477	480	125275	1	16649	21688	18699	bsc	16649	3148202	true
4	481	484	124151	1	14111	18254	15323	bsc	14111	3162313	true
4	485	488	124566	1	17109	22391	19298	bsc	17109	3179422	true
4	489	492	269487	1	37469	52768	45290	bsc	37469	3216891	true
4	493	496	80207	1	12957	15985	13957	bsc	12957	3229848	true
4	497	500	102964	1	15229	19273	16803	bsc	15229	3245077	true
4	501	504	195853	1	27205	36079	31382	bsc	27205	3272282	true
4	505	508	105649	1	14581	18074	15831	bsc	14581	3286863	true
4	509	512	30174	1	6117	6901	6201	bsc	6117	3292980	true
4	513	516	85684	1	14349	17455	15445	bsc	14349	3307329	true
4	517	520	458029	1	72583	91100	81229	bsc	72583	3379912	true
4	521	524	227665	1	20019	29781	24100	bsc	20019	3399931	true
4	525	528	118368	1	12509	17200	14173	bsc	12509	3412440	true
4	529	532	14459	1	3045	3316	3144	bsc	3045	3415485	true
4	533	536	55733	1	7585	9217	8175	bsc	7585	3423070	true
4	537	540	1254120	1	69007	107709	88354	bsc	69007	3492077	true
4	541	544	55229	1	8339	9820	8844	bsc	8339	3500416	true
