corpus	tu	raw_bytes	wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact	source_curve_sha256
opencv	404	3139152	540	1000461553	3094421	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	405	4821842	659	1005283395	3095080	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	406	5109503	420	1010392898	3095500	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	407	3144102	412	1013537000	3095912	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	408	4835138	1273	1018372138	3097185	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	409	5122799	747	1023494937	3097932	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	410	3373819	218	1026868756	3098150	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	411	3507919	254	1030376675	3098404	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	412	3507852	209	1033884527	3098613	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	413	3507929	192	1037392456	3098805	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	414	3507904	191	1040900360	3098996	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	415	3507909	190	1044408269	3099186	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	416	3507834	184	1047916103	3099370	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	417	3507856	186	1051423959	3099556	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	418	3377335	1216	1054801294	3100772	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	419	3378235	762	1058179529	3101534	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	420	3378984	877	1061558513	3102411	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	421	3504256	8119	1065062769	3110530	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	422	3389885	1177	1068452654	3111707	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	423	3383690	1348	1071836344	3113055	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	424	3379106	788	1075215450	3113843	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	425	3396366	1599	1078611816	3115442	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	426	3384370	1161	1081996186	3116603	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	427	3377657	623	1085373843	3117226	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	428	3379098	813	1088752941	3118039	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	429	3395987	2014	1092148928	3120053	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	430	3377744	547	1095526672	3120600	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	431	3383374	1050	1098910046	3121650	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	432	3380670	815	1102290716	3122465	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	433	3375196	539	1105665912	3123004	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	434	3403195	2613	1109069107	3125617	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	435	3420434	4848	1112489541	3130465	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	436	3378251	680	1115867792	3131145	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	437	3378024	680	1119245816	3131825	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	438	3428984	4205	1122674800	3136030	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	439	3388037	1333	1126062837	3137363	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	440	3381451	865	1129444288	3138228	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	441	3381986	875	1132826274	3139103	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	442	3401157	2157	1136227431	3141260	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	443	3513558	1270	1139740989	3142530	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	444	3927534	422	1143668523	3142952	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	445	3927542	197	1147596065	3143149	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	446	3927522	173	1151523587	3143322	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	447	3927526	174	1155451113	3143496	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	448	3927459	169	1159378572	3143665	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	449	3927471	171	1163306043	3143836	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	450	3927574	181	1167233617	3144017	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	451	3975111	4838	1171208728	3148855	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	452	3938540	1714	1175147268	3150569	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	453	4342031	34833	1179489299	3185402	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	454	3971250	2959	1183460549	3188361	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	455	3942770	889	1187403319	3189250	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	456	3932588	1070	1191335907	3190320	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	457	3946593	2989	1195282500	3193309	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	458	254	143	1195282754	3193452	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	459	3933767	885	1199216521	3194337	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	460	4038912	16659	1203255433	3210996	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	461	3976890	7797	1207232323	3218793	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	462	3984997	5974	1211217320	3224767	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	463	3939036	1767	1215156356	3226534	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	464	3951957	2347	1219108313	3228881	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	465	6103695	18169	1225212008	3247050	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	466	6385076	303	1231597084	3247353	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	467	5866950	1173	1237464034	3248526	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	468	5865202	395	1243329236	3248921	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	469	4427365	315	1247756601	3249236	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	470	4427365	266	1252183966	3249502	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	471	4426276	252	1256610242	3249754	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	472	4426247	247	1261036489	3250001	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	473	4426265	330	1265462754	3250331	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	474	6102130	5236	1271564884	3255567	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	475	6383511	262	1277948395	3255829	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	476	6388567	2513	1284336962	3258342	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	477	4797825	11225	1289134787	3269567	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	478	4241052	10840	1293375839	3280407	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	479	4330822	31004	1297706661	3311411	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	480	3990038	1903	1301696699	3313314	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	481	4636341	8801	1306333040	3322115	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	482	4618568	7916	1310951608	3330031	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	483	3953965	2355	1314905573	3332386	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	484	3928648	354	1318834221	3332740	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	485	4389380	35438	1323223601	3368178	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	486	4390359	42016	1327613960	3410194	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	487	4135680	13666	1331749640	3423860	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	488	3958554	2815	1335708194	3426675	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	489	4059106	17781	1339767300	3444456	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	490	3998957	4561	1343766257	3449017	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	491	4210212	24275	1347976469	3473292	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	492	3956559	5120	1351933028	3478412	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	493	3932345	941	1355865373	3479353	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	494	4160827	17589	1360026200	3496942	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	495	4134702	11152	1364160902	3508094	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	496	4590005	14993	1368750907	3523087	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	497	4877666	357	1373628573	3523444	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	498	4567987	1183	1378196560	3524627	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	499	4331514	655	1382528074	3525282	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	500	4572574	1585	1387100648	3526867	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	501	4335971	784	1391436619	3527651	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	502	4596506	4590	1396033125	3532241	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	503	4360758	1767	1400393883	3534008	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	504	4586298	3829	1404980181	3537837	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	505	4349825	709	1409330006	3538546	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	506	4570812	1595	1413900818	3540141	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	507	4860489	1002	1418761307	3541143	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	508	4334365	719	1423095672	3541862	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	509	8145377	434692	1431241049	3976554	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	510	3401981	79256	1434643030	4055810	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	511	2832700	34351	1437475730	4090161	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	512	3067396	30660	1440543126	4120821	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	513	3113478	15432	1443656604	4136253	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	514	3055159	16704	1446711763	4152957	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	515	2599786	6460	1449311549	4159417	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	516	2504504	4647	1451816053	4164064	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	517	2427924	1592	1454243977	4165656	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	518	2469250	3347	1456713227	4169003	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	519	3052391	3856	1459765618	4172859	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	520	5916369	7456	1465681987	4180315	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	521	5924095	8009	1471606082	4188324	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	522	5846763	853	1477452845	4189177	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	523	2597775	2372	1480050620	4191549	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	524	2641987	8019	1482692607	4199568	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	525	2592848	1150	1485285455	4200718	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	526	2585971	160	1487871426	4200878	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	527	2587397	524	1490458823	4201402	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	528	2589983	1082	1493048806	4202484	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	529	2693457	5597	1495742263	4208081	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	530	2680983	2956	1498423246	4211037	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	531	2587860	689	1501011106	4211726	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	532	2595566	424	1503606672	4212150	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	533	2624783	2212	1506231455	4214362	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	534	2910390	3260	1509141845	4217622	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	535	2993106	10960	1512134951	4228582	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	536	2910801	1662	1515045752	4230244	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	537	2931579	4817	1517977331	4235061	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	538	2916391	2527	1520893722	4237588	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	539	2586528	181	1523480250	4237769	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	540	2933461	4910	1526413711	4242679	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	541	2925699	3476	1529339410	4246155	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	542	2906346	1300	1532245756	4247455	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	543	2983120	1677	1535228876	4249132	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	544	2916365	2303	1538145241	4251435	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	545	2597350	2003	1540742591	4253438	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	546	2592865	1186	1543335456	4254624	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	547	2903579	2226	1546239035	4256850	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	548	2902313	934	1549141348	4257784	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	549	2909491	4577	1552050839	4262361	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	550	2916382	2634	1554967221	4264995	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	551	2593382	678	1557560603	4265673	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	552	2914422	2261	1560475025	4267934	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	553	2905847	592	1563380872	4268526	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	554	2980546	7390	1566361418	4275916	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	555	2907576	1881	1569268994	4277797	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	556	2914572	3381	1572183566	4281178	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	557	2968981	12395	1575152547	4293573	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	558	2901848	2686	1578054395	4296259	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	559	2608685	3359	1580663080	4299618	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	560	2938607	4036	1583601687	4303654	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	561	2599422	1487	1586201109	4305141	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	562	2891473	1188	1589092582	4306329	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	563	2907944	1373	1592000526	4307702	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	564	2906597	1142	1594907123	4308844	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	565	2599683	1876	1597506806	4310720	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	566	2935941	6859	1600442747	4317579	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	567	2961513	11542	1603404260	4329121	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	568	2990056	10275	1606394316	4339396	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	569	2934133	3436	1609328449	4342832	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	570	2597243	1384	1611925692	4344216	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	571	2907052	900	1614832744	4345116	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	572	2903954	1083	1617736698	4346199	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	573	2927203	3338	1620663901	4349537	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	574	2597503	1560	1623261404	4351097	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	575	2908407	1328	1626169811	4352425	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	576	2921338	2285	1629091149	4354710	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	577	2591898	830	1631683047	4355540	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	578	2595378	590	1634278425	4356130	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	579	2909155	1094	1637187580	4357224	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	580	2908680	2127	1640096260	4359351	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	581	3008456	2406	1643104716	4361757	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	582	2909143	2138	1646013859	4363895	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
opencv	583	2917174	1513	1648931033	4365408	true	b84d07fbade443c7eea44108101d05989f4aa4b38f6e7dabab0780417e305c42
