phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
edit	8	43482	1314	3902	2838346	3	18	8573	51	30.0	21.0	13617722.9	249305	2	3	1.0039	0.00008	1	16.0
edit	8	43483	1315	3671	2696983	3	18	8042	45	30.0	21.0	13617752.9	249307	2	3	1.0034	0.00009	1	16.0
edit	8	43484	1316	3674	2702012	2	15	8047	36	27.0	18.0	13617779.9	249307	0	2	1.0026	0.00008	1	16.0
edit	8	43485	1317	3674	2701822	3	18	8048	39	30.0	21.0	13617809.9	249309	2	3	1.0026	0.00009	1	16.0
edit	8	43486	1318	3774	2788799	3	18	8267	45	30.0	21.0	13617839.9	249311	2	3	1.0033	0.00009	1	16.0
edit	8	43487	1319	3671	2714754	3	18	8041	175	30.0	21.0	13617869.9	249313	2	3	1.0200	0.00009	1	16.0
edit	8	43488	1320	3670	2721592	3	18	8034	36	46.8	42.0	13617916.7	249313	0	3	1.0023	0.00014	3	50.8
edit	8	43489	1321	3689	2782800	3	18	8082	60	46.8	42.0	13617963.4	249313	0	3	1.0052	0.00013	3	50.8
edit	8	43490	1322	3710	2735730	3	18	8131	84	46.8	42.0	13618010.2	249313	0	3	1.0082	0.00014	3	50.8
edit	8	43491	1323	3877	2841339	3	18	8509	30	46.8	42.0	13618056.9	249313	0	3	1.0014	0.00013	3	50.8
edit	8	43492	1324	3877	2839099	3	18	8507	30	30.0	21.0	13618086.9	249315	2	3	1.0014	0.00008	1	16.0
edit	8	43493	1325	3668	2698546	2	15	8029	36	27.0	18.0	13618113.9	249315	0	2	1.0026	0.00008	1	16.0
edit	8	43494	1326	4278	3168538	3	18	9282	87	30.0	21.0	13618143.9	249317	2	3	1.0075	0.00008	1	16.0
edit	8	43495	1327	3666	2694961	2	15	8022	30	27.0	18.0	13618170.9	249318	1	2	1.0019	0.00008	1	16.0
edit	8	43496	1328	4059	3166651	3	18	8960	109	30.0	21.0	13618200.9	249318	0	3	1.0103	0.00008	1	16.0
edit	8	43497	1329	3671	2783192	2	15	8040	42	43.8	39.0	13618244.7	249318	0	2	1.0034	0.00013	2	47.8
edit	8	43498	1330	4682	3552526	3	18	10335	33	30.0	21.0	13618274.7	249320	2	3	1.0015	0.00007	1	16.0
edit	8	43499	1331	4682	3552331	2	15	10334	33	27.0	18.0	13618301.7	249321	1	2	1.0017	0.00006	1	16.0
edit	8	43500	1332	4517	3546690	2	15	9886	30	27.0	18.0	13618328.7	249321	0	2	1.0015	0.00006	1	16.0
edit	8	43501	1333	4349	3437741	2	15	9525	24	27.0	18.0	13618355.7	249322	1	2	1.0009	0.00006	1	16.0
edit	8	43502	1334	4349	3419509	2	15	9525	24	27.0	18.0	13618382.7	249323	1	2	1.0009	0.00006	1	16.0
edit	8	43503	1335	4496	3677734	3	18	9933	48	30.0	21.0	13618412.7	249325	2	3	1.0030	0.00007	1	16.0
edit	8	43504	1336	4818	3774907	2	15	10712	123	43.8	39.0	13618456.4	249325	0	2	1.0102	0.00009	2	47.8
edit	8	43505	1337	4755	3905903	6	27	10536	206	39.0	30.0	13618495.4	249330	5	5	1.0173	0.00008	1	16.0
edit	8	43506	1338	4511	3678204	3	18	9963	74	30.0	21.0	13618525.4	249332	2	3	1.0057	0.00007	1	16.0
edit	8	43507	1339	4661	3754823	3	18	10285	30	30.0	21.0	13618555.4	249334	2	3	1.0012	0.00006	1	16.0
edit	8	43508	1340	4503	3676158	3	18	9945	58	30.0	21.0	13618585.4	249336	2	3	1.0040	0.00007	1	16.0
edit	8	43509	1341	4713	3822473	3	18	10380	137	30.0	21.0	13618615.4	249338	2	3	1.0116	0.00006	1	16.0
edit	8	43510	1342	4519	3705987	3	18	9980	84	30.0	21.0	13618645.4	249340	2	3	1.0067	0.00006	1	16.0
edit	8	43511	1343	4713	3851832	3	18	10387	127	30.0	21.0	13618675.4	249342	2	3	1.0106	0.00006	1	16.0
edit	8	43512	1344	4499	3655677	3	18	9938	51	30.0	21.0	13618705.4	249344	2	3	1.0033	0.00007	1	16.0
edit	8	43513	1345	4491	3642836	2	15	9919	27	27.0	18.0	13618732.4	249345	1	2	1.0012	0.00006	1	16.0
edit	8	43514	1346	4542	3768921	6	27	10019	137	39.0	30.0	13618771.4	249350	5	5	1.0111	0.00008	1	16.0
edit	8	43515	1347	4516	3716140	4	21	9970	86	33.0	24.0	13618804.4	249353	3	4	1.0066	0.00007	1	16.0
edit	8	43516	1348	4629	3519099	3	18	10237	42	30.0	21.0	13618834.4	249355	2	3	1.0024	0.00007	1	16.0
edit	8	43517	1349	4346	3428109	3	18	9563	45	30.0	21.0	13618864.4	249357	2	3	1.0028	0.00007	1	16.0
edit	8	43518	1350	4309	3394632	3	18	9456	55	30.0	21.0	13618894.4	249359	2	3	1.0039	0.00007	1	16.0
edit	8	43519	1351	4297	3394849	2	15	9433	24	27.0	18.0	13618921.4	249360	1	2	1.0010	0.00006	1	16.0
edit	8	43520	1352	4303	3391726	3	18	9449	30	30.0	21.0	13618951.4	249362	2	2	1.0013	0.00007	1	16.0
edit	8	43521	1353	2898	2149140	2	15	6185	39	27.0	18.0	13618978.4	249362	0	2	1.0039	0.00010	1	16.0
edit	8	43522	1354	3598	2666962	3	18	7858	33	30.0	21.0	13619008.4	249362	0	3	1.0019	0.00009	1	16.0
edit	8	43523	1355	3598	2667834	3	18	7858	33	30.0	21.0	13619038.4	249364	2	3	1.0019	0.00009	1	16.0
edit	8	43524	1356	3606	2671195	3	18	7879	48	30.0	21.0	13619068.4	249366	2	3	1.0038	0.00009	1	16.0
edit	8	43525	1357	3595	2660683	3	18	7849	27	30.0	21.0	13619098.4	249368	2	2	1.0012	0.00009	1	16.0
edit	8	43526	1358	3621	2720710	3	18	7924	79	30.0	21.0	13619128.4	249370	2	3	1.0078	0.00009	1	16.0
edit	8	43527	1359	3641	2696523	3	18	7972	81	30.0	21.0	13619158.4	249372	2	3	1.0080	0.00009	1	16.0
edit	8	43528	1360	3598	2660409	2	15	7855	33	27.0	18.0	13619185.4	249373	1	2	1.0023	0.00008	1	16.0
edit	8	43529	1361	3683	2768386	7	30	8066	301	42.0	33.0	13619227.4	249379	6	7	1.0349	0.00012	1	16.0
edit	8	43530	1362	3598	2673200	2	15	7856	33	27.0	18.0	13619254.4	249380	1	2	1.0023	0.00008	1	16.0
edit	8	43531	1363	3616	2680200	3	18	7902	66	30.0	21.0	13619284.4	249382	2	3	1.0061	0.00009	1	16.0
edit	8	43532	1364	3598	2664088	2	15	7857	36	27.0	18.0	13619311.4	249383	1	2	1.0027	0.00008	1	16.0
edit	8	43533	1365	3600	2671736	2	15	7863	42	27.0	18.0	13619338.4	249384	1	2	1.0035	0.00008	1	16.0
edit	8	43534	1366	3600	2673756	2	15	7866	39	27.0	18.0	13619365.4	249384	0	2	1.0031	0.00008	1	16.0
edit	8	43535	1367	4623	3518230	3	18	10220	42	30.0	21.0	13619395.4	249386	2	3	1.0024	0.00007	1	16.0
edit	8	43536	1368	4649	3556321	3	18	10292	86	30.0	21.0	13619425.4	249388	2	3	1.0067	0.00007	1	16.0
edit	8	43537	1369	4628	3523187	2	15	10234	39	43.8	39.0	13619469.2	249388	0	2	1.0024	0.00010	2	47.8
edit	8	43538	1370	4630	3527604	2	15	10241	45	43.8	39.0	13619512.9	249388	0	2	1.0029	0.00010	2	47.8
edit	8	43539	1371	4653	3549576	3	18	10304	85	30.0	21.0	13619542.9	249390	2	3	1.0066	0.00007	1	16.0
edit	8	43540	1372	4673	3564042	3	18	10348	45	30.0	21.0	13619572.9	249392	2	3	1.0026	0.00007	1	16.0
edit	8	43541	1373	4672	3561599	3	18	10353	126	30.0	21.0	13619602.9	249394	2	3	1.0106	0.00007	1	16.0
edit	8	43542	1374	4632	3535440	3	18	10245	51	30.0	21.0	13619632.9	249396	2	3	1.0032	0.00007	1	16.0
edit	8	43543	1375	4623	3519422	2	15	10220	24	27.0	18.0	13619659.9	249397	1	2	1.0009	0.00006	1	16.0
edit	8	43544	1376	4644	3539310	3	18	10278	74	30.0	21.0	13619689.9	249399	2	3	1.0055	0.00007	1	16.0
edit	8	43545	1377	4779	3667720	2	15	10585	30	27.0	18.0	13619716.9	249400	1	2	1.0014	0.00006	1	16.0
edit	8	43546	1378	4780	3667814	2	15	10588	33	27.0	18.0	13619743.9	249401	1	2	1.0017	0.00006	1	16.0
edit	8	43547	1379	4450	3542476	2	15	9787	33	27.0	18.0	13619770.9	249402	1	2	1.0018	0.00006	1	16.0
edit	8	43548	1380	4447	3535001	2	15	9779	24	27.0	18.0	13619797.9	249403	1	2	1.0009	0.00006	1	16.0
edit	8	43549	1381	5038	4021824	3	18	11133	54	30.0	21.0	13619827.9	249405	2	3	1.0032	0.00006	1	16.0
edit	8	43550	1382	4475	3583185	2	15	9849	39	43.8	39.0	13619871.7	249405	0	2	1.0024	0.00010	2	47.8
edit	8	43551	1383	2898	2149204	2	15	6185	45	27.0	18.0	13619898.7	249405	0	2	1.0049	0.00010	1	16.0
edit	8	43552	1384	4125	3107917	2	15	9154	33	27.0	18.0	13619925.7	249406	1	2	1.0020	0.00007	1	16.0
edit	8	43553	1385	4139	3100609	3	18	9194	63	30.0	21.0	13619955.7	249408	2	3	1.0049	0.00008	1	16.0
edit	8	43554	1386	4121	3081526	2	15	9143	27	27.0	18.0	13619982.7	249409	1	2	1.0013	0.00007	1	16.0
edit	8	43555	1387	4122	3103758	2	15	9146	30	27.0	18.0	13620009.7	249410	1	2	1.0016	0.00007	1	16.0
edit	8	43556	1388	4127	3097769	2	15	9161	42	27.0	18.0	13620036.7	249410	0	2	1.0030	0.00007	1	16.0
edit	8	43557	1389	4126	3118670	2	15	9157	39	27.0	18.0	13620063.7	249411	1	2	1.0026	0.00007	1	16.0
edit	8	43558	1390	4204	3164929	2	15	9326	45	43.8	39.0	13620107.4	249411	0	2	1.0032	0.00011	2	47.8
edit	8	43559	1391	4121	3101662	2	15	9144	27	27.0	18.0	13620134.4	249412	1	2	1.0013	0.00007	1	16.0
edit	8	43560	1392	4129	3084363	2	15	9167	33	27.0	18.0	13620161.4	249412	0	2	1.0020	0.00007	1	16.0
edit	8	43561	1393	4121	3084752	2	15	9144	27	27.0	18.0	13620188.4	249413	1	2	1.0013	0.00007	1	16.0
edit	8	43562	1394	4133	3098190	3	18	9178	45	30.0	21.0	13620218.4	249415	2	3	1.0030	0.00008	1	16.0
edit	8	43563	1395	4132	3085498	3	18	9174	45	30.0	21.0	13620248.4	249417	2	3	1.0030	0.00008	1	16.0
edit	8	43564	1396	4774	3666680	2	15	10573	90	27.0	18.0	13620275.4	249418	1	2	1.0072	0.00006	1	16.0
edit	8	43565	1397	4452	3538675	2	15	9795	39	27.0	18.0	13620302.4	249418	0	2	1.0025	0.00006	1	16.0
edit	8	43566	1398	4456	3541553	3	18	9804	36	30.0	21.0	13620332.4	249420	2	3	1.0018	0.00007	1	16.0
edit	8	43567	1399	4451	3538526	2	15	9791	36	43.8	39.0	13620376.2	249420	0	2	1.0022	0.00010	2	47.8
edit	8	43568	1400	4447	3534569	2	15	9780	24	27.0	18.0	13620403.2	249421	1	2	1.0009	0.00006	1	16.0
edit	8	43569	1401	4457	3543189	3	18	9803	54	30.0	21.0	13620433.2	249423	2	3	1.0037	0.00007	1	16.0
edit	8	43570	1402	4495	3571600	3	18	9872	127	30.0	21.0	13620463.2	249425	2	3	1.0112	0.00007	1	16.0
edit	8	43571	1403	4451	3538930	2	15	9793	36	43.8	39.0	13620506.9	249425	0	2	1.0022	0.00010	2	47.8
edit	8	43572	1404	4451	3539444	2	15	9792	36	43.8	39.0	13620550.7	249425	0	2	1.0022	0.00010	2	47.8
edit	8	43573	1405	4814	3843738	3	18	10624	42	30.0	21.0	13620580.7	249427	2	3	1.0023	0.00006	1	16.0
edit	8	43574	1406	4305	3432136	2	15	9433	27	27.0	18.0	13620607.7	249428	1	2	1.0013	0.00006	1	16.0
edit	8	43575	1407	5105	3933220	2	15	11321	33	27.0	18.0	13620634.7	249429	1	2	1.0016	0.00005	1	16.0
edit	8	43576	1408	5099	3934366	3	18	11306	33	30.0	21.0	13620664.7	249431	2	3	1.0013	0.00006	1	16.0
edit	8	43577	1409	5062	3898347	3	18	11217	33	30.0	21.0	13620694.7	249433	2	2	1.0013	0.00006	1	16.0
edit	8	43578	1410	5178	3938651	5	24	11536	230	36.0	27.0	13620730.7	249437	4	5	1.0182	0.00007	1	16.0
edit	8	43579	1411	5079	4011405	3	18	11266	75	30.0	21.0	13620760.7	249439	2	3	1.0051	0.00006	1	16.0
edit	8	43580	1412	5560	4118290	8	33	12664	1303	85.5	102.0	13620846.2	249440	1	8	1.1118	0.00017	8	89.5
edit	8	43581	1413	4840	3876600	4	21	10718	168	33.0	24.0	13620879.2	249443	3	4	1.0139	0.00007	1	16.0
edit	8	43582	1414	4776	3815907	2	15	10526	33	27.0	18.0	13620906.2	249444	1	2	1.0017	0.00006	1	16.0
edit	8	43583	1415	4755	3580542	2	15	10560	30	27.0	18.0	13620933.2	249445	1	2	1.0014	0.00006	1	16.0
edit	8	43584	1416	4755	3580546	2	15	10560	30	27.0	18.0	13620960.2	249446	1	2	1.0014	0.00006	1	16.0
edit	8	43585	1417	4756	3580686	2	15	10563	33	27.0	18.0	13620987.2	249447	1	2	1.0017	0.00006	1	16.0
edit	8	43586	1418	4755	3580542	2	15	10560	30	27.0	18.0	13621014.2	249448	1	2	1.0014	0.00006	1	16.0
edit	8	43587	1419	4756	3580675	2	15	10563	33	43.8	39.0	13621057.9	249448	0	2	1.0017	0.00010	2	47.8
edit	8	43588	1420	4756	3580655	2	15	10563	33	43.8	39.0	13621101.7	249448	0	2	1.0017	0.00010	2	47.8
edit	8	43589	1421	4425	3456214	2	15	9757	30	27.0	18.0	13621128.7	249449	1	2	1.0015	0.00006	1	16.0
edit	8	43590	1422	4425	3456392	2	15	9757	30	27.0	18.0	13621155.7	249450	1	2	1.0015	0.00006	1	16.0
edit	8	43591	1423	4423	3451807	2	15	9754	24	27.0	18.0	13621182.7	249451	1	2	1.0009	0.00006	1	16.0
edit	8	43592	1424	4423	3461705	2	15	9754	24	27.0	18.0	13621209.7	249452	1	2	1.0009	0.00006	1	16.0
edit	8	43593	1425	4423	3447948	2	15	9753	24	27.0	18.0	13621236.7	249453	1	2	1.0009	0.00006	1	16.0
edit	8	43594	1426	4424	3476095	2	15	9758	27	27.0	18.0	13621263.7	249454	1	2	1.0012	0.00006	1	16.0
edit	8	43595	1427	4423	3456524	2	15	9755	24	27.0	18.0	13621290.7	249455	1	2	1.0009	0.00006	1	16.0
edit	8	43596	1428	4423	3451341	2	15	9755	24	27.0	18.0	13621317.7	249456	1	2	1.0009	0.00006	1	16.0
edit	8	43597	1429	4749	3579671	3	18	10547	30	30.0	21.0	13621347.7	249458	2	3	1.0011	0.00007	1	16.0
edit	8	43598	1430	4750	3579731	3	18	10546	33	30.0	21.0	13621377.7	249460	2	3	1.0014	0.00007	1	16.0
edit	8	43599	1431	4750	3579801	3	18	10549	33	30.0	21.0	13621407.7	249462	2	3	1.0014	0.00007	1	16.0
edit	8	43600	1432	4750	3579776	3	18	10546	33	30.0	21.0	13621437.7	249464	2	3	1.0014	0.00007	1	16.0
edit	8	43601	1433	4835	3603767	3	18	10769	94	30.0	21.0	13621467.7	249466	2	3	1.0071	0.00007	1	16.0
edit	8	43602	1434	4439	3462350	3	18	9787	65	30.0	21.0	13621497.7	249468	2	3	1.0048	0.00007	1	16.0
edit	8	43603	1435	4432	3462186	3	18	9772	51	30.0	21.0	13621527.7	249470	2	3	1.0034	0.00007	1	16.0
edit	8	43604	1436	4448	3485640	3	18	9805	80	30.0	21.0	13621557.7	249472	2	3	1.0064	0.00007	1	16.0
edit	8	43605	1437	4428	3452809	2	15	9766	39	43.8	39.0	13621601.4	249472	0	2	1.0025	0.00010	2	47.8
edit	8	43606	1438	4428	3450786	2	15	9766	39	43.8	39.0	13621645.2	249472	0	2	1.0025	0.00010	2	47.8
edit	8	43607	1439	4423	3447776	2	15	9755	24	27.0	18.0	13621672.2	249473	1	2	1.0009	0.00006	1	16.0
edit	8	43608	1440	4444	3473306	3	18	9799	74	30.0	21.0	13621702.2	249475	2	3	1.0058	0.00007	1	16.0
edit	8	43609	1441	4424	3461028	2	15	9755	27	27.0	18.0	13621729.2	249476	1	2	1.0012	0.00006	1	16.0
edit	8	43610	1442	4432	3458133	3	18	9773	51	30.0	21.0	13621759.2	249478	2	3	1.0034	0.00007	1	16.0
edit	8	43611	1443	4447	3489275	4	21	9805	84	33.0	24.0	13621792.2	249481	3	4	1.0065	0.00008	1	16.0
edit	8	43612	1444	4935	4782964	2	15	10883	114	43.8	39.0	13621835.9	249481	0	2	1.0092	0.00007	2	47.8
edit	8	43613	1445	5412	5070631	3	18	11695	199	30.0	21.0	13621865.9	249483	2	3	1.0157	0.00005	1	16.0
edit	8	43614	1446	4283	3105507	3	18	9519	84	30.0	21.0	13621895.9	249485	2	3	1.0070	0.00008	1	16.0
edit	8	43615	1447	2898	2149140	2	15	6185	45	27.0	18.0	13621922.9	249485	0	2	1.0049	0.00010	1	16.0
edit	8	43616	1448	3835	2825639	3	18	8432	60	30.0	21.0	13621952.9	249485	0	3	1.0050	0.00008	1	16.0
edit	8	43617	1449	3832	2823191	3	18	8423	51	30.0	21.0	13621982.9	249485	0	3	1.0039	0.00009	1	16.0
edit	8	43618	1450	3818	2807843	3	18	8378	27	30.0	21.0	13622012.9	249485	0	2	1.0011	0.00009	1	16.0
edit	8	43619	1451	4411	3156706	3	18	9794	69	30.0	21.0	13622042.9	249485	0	3	1.0052	0.00008	1	16.0
edit	8	43620	1452	3819	2829992	2	15	8381	30	27.0	18.0	13622069.9	249486	1	2	1.0018	0.00008	1	16.0
edit	8	43621	1453	3817	2847363	2	15	8379	24	27.0	18.0	13622096.9	249487	1	2	1.0011	0.00008	1	16.0
edit	8	43622	1454	3818	2804572	2	15	8378	27	27.0	18.0	13622123.9	249488	1	2	1.0014	0.00008	1	16.0
edit	8	43623	1455	4609	3263187	3	18	10250	108	46.8	42.0	13622170.7	249488	0	3	1.0089	0.00011	3	50.8
edit	8	43624	1456	4417	3109614	3	18	9590	78	30.0	21.0	13622200.7	249489	1	3	1.0063	0.00008	1	16.0
edit	8	43625	1457	4406	3125473	3	18	9585	54	30.0	21.0	13622230.7	249491	2	3	1.0038	0.00008	1	16.0
edit	8	43626	1458	3905	2860094	2	15	8584	42	27.0	18.0	13622257.7	249491	0	2	1.0032	0.00008	1	16.0
edit	8	43627	1459	3829	2807993	2	15	8414	30	27.0	18.0	13622284.7	249492	1	2	1.0018	0.00008	1	16.0
edit	8	43628	1460	3829	2809077	2	15	8414	30	27.0	18.0	13622311.7	249493	1	2	1.0018	0.00008	1	16.0
edit	8	43629	1461	3838	2814363	3	18	8445	30	30.0	21.0	13622341.7	249495	2	2	1.0014	0.00009	1	16.0
edit	8	43630	1462	3836	2814919	3	18	8437	42	30.0	21.0	13622371.7	249497	2	3	1.0029	0.00009	1	16.0
edit	8	43631	1463	3829	2810431	2	15	8416	30	27.0	18.0	13622398.7	249498	1	2	1.0018	0.00008	1	16.0
edit	8	43632	1464	3829	2811317	2	15	8415	30	27.0	18.0	13622425.7	249499	1	2	1.0018	0.00008	1	16.0
edit	8	43633	1465	3829	2809254	2	15	8415	30	27.0	18.0	13622452.7	249500	1	2	1.0018	0.00008	1	16.0
edit	8	43634	1466	3829	2808358	3	18	8415	30	30.0	21.0	13622482.7	249502	2	3	1.0014	0.00009	1	16.0
edit	8	43635	1467	3839	2834010	3	18	8447	57	30.0	21.0	13622512.7	249504	2	3	1.0046	0.00008	1	16.0
edit	8	43636	1468	3821	2810904	2	15	8388	33	27.0	18.0	13622539.7	249505	1	2	1.0022	0.00008	1	16.0
edit	8	43637	1469	3817	2801507	2	15	8380	24	27.0	18.0	13622566.7	249506	1	2	1.0011	0.00008	1	16.0
edit	8	43638	1470	3818	2816416	2	15	8379	27	27.0	18.0	13622593.7	249507	1	2	1.0014	0.00008	1	16.0
edit	8	43639	1471	3818	2806253	2	15	8378	27	27.0	18.0	13622620.7	249508	1	2	1.0014	0.00008	1	16.0
edit	8	43640	1472	3848	2825887	3	18	8473	57	30.0	21.0	13622650.7	249510	2	3	1.0046	0.00008	1	16.0
edit	8	43641	1473	3819	2812192	3	18	8382	30	30.0	21.0	13622680.7	249512	2	3	1.0014	0.00009	1	16.0
edit	8	43642	1474	3822	2808798	3	18	8391	39	30.0	21.0	13622710.7	249514	2	3	1.0025	0.00009	1	16.0
edit	8	43643	1475	4398	3161321	3	18	9755	48	30.0	21.0	13622740.7	249516	2	3	1.0031	0.00008	1	16.0
edit	8	43644	1476	4274	3388749	3	18	9361	48	30.0	21.0	13622770.7	249518	2	3	1.0032	0.00007	1	16.0
edit	8	43645	1477	4265	3375193	2	15	9335	24	27.0	18.0	13622797.7	249519	1	2	1.0010	0.00006	1	16.0
edit	8	43646	1478	4265	3378414	2	15	9335	24	27.0	18.0	13622824.7	249520	1	2	1.0010	0.00006	1	16.0
edit	8	43647	1479	5119	3978189	3	18	11379	63	30.0	21.0	13622854.7	249522	2	3	1.0040	0.00006	1	16.0
edit	8	43648	1480	5150	4000374	3	18	11476	115	30.0	21.0	13622884.7	249524	2	3	1.0085	0.00006	1	16.0
edit	8	43649	1481	5124	3962036	3	18	11391	76	30.0	21.0	13622914.7	249526	2	3	1.0051	0.00006	1	16.0
edit	8	43650	1482	5111	3958177	2	15	11351	48	43.8	39.0	13622958.4	249526	0	2	1.0029	0.00009	2	47.8
edit	8	43651	1483	5147	4118268	3	18	11462	120	30.0	21.0	13622988.4	249528	2	3	1.0090	0.00006	1	16.0
edit	8	43652	1484	5115	3972371	3	18	11367	55	30.0	21.0	13623018.4	249530	2	3	1.0033	0.00006	1	16.0
edit	8	43653	1485	5147	4018589	3	18	11464	105	30.0	21.0	13623048.4	249532	2	3	1.0077	0.00006	1	16.0
edit	8	43654	1486	5119	3944212	2	15	11368	36	43.8	39.0	13623092.2	249532	0	2	1.0019	0.00009	2	47.8
edit	8	43655	1487	5111	3972385	3	18	11354	48	30.0	21.0	13623122.2	249534	2	3	1.0027	0.00006	1	16.0
edit	8	43656	1488	5107	3943447	2	15	11342	36	43.8	39.0	13623165.9	249534	0	2	1.0019	0.00009	2	47.8
edit	8	43657	1489	5103	3953601	2	15	11328	24	27.0	18.0	13623192.9	249535	1	2	1.0008	0.00005	1	16.0
edit	8	43658	1490	5107	3945195	2	15	11341	36	43.8	39.0	13623236.7	249535	0	2	1.0019	0.00009	2	47.8
edit	8	43659	1491	5276	4008877	4	21	11819	185	49.8	45.0	13623286.4	249536	1	4	1.0141	0.00010	4	53.8
edit	8	43660	1492	5125	4070348	3	18	11395	75	30.0	21.0	13623316.4	249538	2	3	1.0050	0.00006	1	16.0
edit	8	43661	1493	4224	2965811	4	21	9447	386	54.5	54.0	13623370.9	249539	1	4	1.0403	0.00015	4	58.5
edit	8	43662	1494	4014	2862183	3	18	8890	42	30.0	21.0	13623400.9	249541	2	3	1.0027	0.00008	1	16.0
edit	8	43663	1495	4069	2932880	6	27	9049	153	39.0	30.0	13623439.9	249546	5	6	1.0142	0.00011	1	16.0
edit	8	43664	1496	4040	2877861	4	21	8967	99	33.0	24.0	13623472.9	249549	3	4	1.0088	0.00009	1	16.0
edit	8	43665	1497	4073	2929011	3	18	9021	33	30.0	21.0	13623502.9	249551	2	2	1.0017	0.00008	1	16.0
edit	8	43666	1498	4081	2963321	3	18	9041	51	30.0	21.0	13623532.9	249553	2	3	1.0037	0.00008	1	16.0
edit	8	43667	1499	4128	2953557	4	21	9149	87	33.0	24.0	13623565.9	249556	3	4	1.0073	0.00009	1	16.0
edit	8	43668	1500	4625	3131090	5	24	10395	481	57.5	57.0	13623623.4	249557	1	5	1.0461	0.00015	5	61.5
edit	8	43669	1501	4154	2973864	4	21	9206	219	33.0	24.0	13623656.4	249560	3	4	1.0220	0.00009	1	16.0
edit	8	43670	1502	4909	3089126	13	48	11128	1265	76.8	72.0	13623733.2	249570	10	13	1.1234	0.00020	13	80.8
edit	8	43671	1503	4172	3010240	4	21	9266	89	33.0	24.0	13623766.2	249573	3	4	1.0074	0.00009	1	16.0
edit	8	43672	1504	4024	2858825	4	21	8919	72	33.0	24.0	13623799.2	249576	3	3	1.0058	0.00009	1	16.0
edit	8	43673	1505	4043	2880602	4	21	8976	112	33.0	24.0	13623832.2	249579	3	4	1.0103	0.00009	1	16.0
edit	9	43674	0	838	494618	4	21	1608	386	49.8	45.0	13623881.9	249579	0	4	1.2987	0.00080	4	53.8
edit	9	43675	1	1610	845851	5	24	3155	479	57.5	57.0	13623939.4	249579	0	5	1.1700	0.00054	5	61.5
edit	9	43676	2	1451	1751183	2	15	2830	69	43.8	39.0	13623983.2	249579	0	2	1.0196	0.00020	2	47.8
edit	9	43677	3	1500	791730	2	15	2941	90	27.0	18.0	13624010.2	249579	0	2	1.0263	0.00027	1	16.0
edit	9	43678	4	1770	884385	6	27	3500	524	70.0	78.0	13624080.2	249579	0	6	1.1670	0.00063	6	74.0
edit	9	43679	5	2270	1449131	5	24	4496	364	36.0	27.0	13624116.2	249581	2	5	1.0823	0.00020	1	16.0
edit	9	43680	6	2628	1723735	3	18	5240	116	46.8	42.0	13624162.9	249581	0	3	1.0191	0.00022	3	50.8
edit	9	43681	7	1889	1100867	2	15	3765	66	43.8	39.0	13624206.7	249581	0	2	1.0138	0.00032	2	47.8
edit	9	43682	8	2463	2675552	2	15	5008	151	43.8	39.0	13624250.4	249581	0	2	1.0280	0.00013	2	47.8
edit	9	43683	9	1818	1035441	2	15	3619	72	43.8	39.0	13624294.2	249581	0	2	1.0161	0.00034	2	47.8
edit	9	43684	10	1873	1021565	2	15	3797	42	43.8	39.0	13624337.9	249581	0	2	1.0072	0.00034	2	47.8
edit	9	43685	11	1784	997718	3	18	3634	33	30.0	21.0	13624367.9	249581	0	3	1.0042	0.00024	1	16.0
edit	9	43686	12	2094	1321085	2	15	4193	78	43.8	39.0	13624411.7	249581	0	2	1.0153	0.00026	2	47.8
edit	9	43687	13	2037	1292242	2	15	4078	66	43.8	39.0	13624455.4	249581	0	2	1.0127	0.00027	2	47.8
edit	9	43688	14	2320	1390648	3	18	4733	168	46.8	42.0	13624502.2	249581	0	3	1.0329	0.00027	3	50.8
edit	9	43689	15	1597	819888	1	12	3164	42	40.8	36.0	13624542.9	249581	0	1	1.0096	0.00040	1	44.8
edit	9	43690	16	2218	1384041	2	15	4513	135	43.8	39.0	13624586.7	249581	0	2	1.0274	0.00025	2	47.8
edit	9	43691	17	1490	768037	2	15	2936	81	43.8	39.0	13624630.4	249581	0	2	1.0231	0.00046	2	47.8
edit	9	43692	18	2419	1518801	3	18	4923	301	51.5	51.0	13624681.9	249581	0	3	1.0612	0.00027	3	55.5
edit	9	43693	19	749	511788	2	15	1524	87	48.5	48.0	13624730.4	249581	0	2	1.0501	0.00076	2	52.5
edit	9	43694	20	1722	978819	3	18	3473	45	30.0	21.0	13624760.4	249581	0	3	1.0079	0.00025	1	16.0
edit	9	43695	21	1601	819978	1	12	3170	39	40.8	36.0	13624801.2	249581	0	1	1.0086	0.00040	1	44.8
edit	9	43696	22	2765	1740212	4	21	5679	317	49.8	45.0	13624850.9	249582	1	4	1.0552	0.00023	4	53.8
edit	9	43697	23	2107	1234828	2	15	4238	78	43.8	39.0	13624894.7	249582	0	2	1.0151	0.00028	2	47.8
edit	9	43698	24	2772	1735574	3	18	5691	193	46.8	42.0	13624941.4	249582	0	3	1.0318	0.00022	3	50.8
