phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	19	23781	259	3718	2791252	5	24	7423	144	59.3	57.0	14304710.5	171276	0	5	1.0165	0.00017	5	63.3
warm	19	23782	260	2990	2166312	3	18	5962	69	47.7	42.0	14304758.2	171277	1	3	1.0087	0.00018	3	51.7
warm	19	23783	261	2882	2131740	3	18	5739	63	30.0	21.0	14304788.2	171278	1	3	1.0079	0.00011	1	16.0
warm	19	23784	262	3024	2178590	4	21	6008	81	33.0	24.0	14304821.2	171280	2	3	1.0101	0.00012	1	16.0
warm	19	23785	263	3570	2676743	4	21	7122	111	56.3	54.0	14304877.5	171280	0	4	1.0128	0.00017	4	60.3
warm	19	23786	264	2736	2020135	3	18	5439	54	30.0	21.0	14304907.5	171282	2	2	1.0067	0.00012	1	16.0
warm	19	23787	265	3528	2594363	3	18	7036	114	53.3	51.0	14304960.8	171282	0	3	1.0139	0.00016	3	57.3
warm	19	23788	266	2866	2105899	2	15	5683	60	27.0	18.0	14304987.8	171282	0	2	1.0080	0.00010	1	16.0
warm	19	23789	267	3008	2172547	3	18	5982	66	30.0	21.0	14305017.8	171283	1	3	1.0081	0.00011	1	16.0
warm	19	23790	268	3612	2704680	6	27	7188	150	39.0	30.0	14305056.8	171287	4	6	1.0175	0.00012	1	16.0
warm	19	23791	269	3223	2283855	6	27	6410	127	39.0	30.0	14305095.8	171290	3	6	1.0159	0.00014	1	16.0
warm	19	23792	270	2813	2065650	3	18	5589	105	30.0	21.0	14305125.8	171290	0	3	1.0159	0.00012	1	16.0
warm	19	23793	271	3334	2399040	4	21	6354	90	50.7	45.0	14305176.5	171292	2	4	1.0110	0.00017	4	54.7
warm	19	23794	272	3885	2839973	7	30	7468	260	42.0	33.0	14305218.5	171294	2	7	1.0319	0.00012	1	16.0
warm	19	23795	273	2951	2137046	2	15	5590	51	27.0	18.0	14305245.5	171294	0	2	1.0065	0.00010	1	16.0
warm	19	23796	274	3031	2179121	3	18	5746	72	30.0	21.0	14305275.5	171295	1	3	1.0095	0.00011	1	16.0
warm	19	23797	275	3343	2398376	2	15	6369	69	27.0	18.0	14305302.5	171295	0	2	1.0086	0.00009	1	16.0
warm	19	23798	276	4301	3160001	13	48	8407	296	60.0	51.0	14305362.5	171305	10	13	1.0306	0.00015	1	16.0
warm	19	23799	277	3128	2280201	3	18	5964	66	47.7	42.0	14305410.1	171306	1	2	1.0081	0.00017	3	51.7
warm	19	23800	278	3759	2648784	8	33	7261	176	45.0	36.0	14305455.1	171312	6	8	1.0202	0.00014	1	16.0
warm	19	23801	279	3745	2649539	5	24	7215	150	36.0	27.0	14305491.1	171312	0	5	1.0178	0.00011	1	16.0
warm	19	23802	280	3747	2644643	7	30	7205	239	65.3	63.0	14305556.4	171315	3	7	1.0300	0.00020	7	69.3
warm	19	23803	281	3476	2458044	7	30	6666	198	59.7	54.0	14305616.1	171318	3	7	1.0260	0.00019	7	63.7
warm	19	23804	282	3689	2619151	6	27	7109	145	39.0	30.0	14305655.1	171320	2	6	1.0169	0.00012	1	16.0
warm	19	23805	283	3736	2590431	12	45	7225	361	74.7	69.0	14305729.8	171327	7	12	1.0460	0.00023	12	78.7
warm	19	23806	284	3358	2421006	5	24	6408	123	53.7	48.0	14305783.4	171329	2	5	1.0158	0.00018	5	57.7
warm	19	23807	285	3350	2406291	3	18	6386	108	53.3	51.0	14305836.7	171329	0	3	1.0143	0.00018	3	57.3
warm	19	23808	286	3089	2209753	3	18	5876	109	47.7	42.0	14305884.4	171329	0	3	1.0158	0.00017	3	51.7
warm	19	23809	287	3719	2636606	4	21	7170	84	33.0	24.0	14305917.4	171330	1	4	1.0089	0.00010	1	16.0
warm	19	23810	288	3359	2415368	7	30	6442	186	42.0	33.0	14305959.4	171334	4	7	1.0249	0.00014	1	16.0
warm	19	23811	289	3855	2749706	8	33	7433	216	62.7	57.0	14306022.0	171337	3	8	1.0254	0.00018	8	66.7
warm	19	23812	290	3601	2520960	6	27	6897	171	39.0	30.0	14306061.0	171340	3	6	1.0214	0.00012	1	16.0
warm	19	23813	291	3712	2656492	3	18	7138	72	47.7	42.0	14306108.7	171340	0	3	1.0076	0.00014	3	51.7
warm	19	23814	292	2527	1957849	4	21	5011	99	33.0	24.0	14306141.7	171341	1	4	1.0159	0.00013	1	16.0
warm	19	23815	293	3748	2651501	7	30	7232	160	42.0	33.0	14306183.7	171344	3	7	1.0184	0.00013	1	16.0
warm	19	23816	294	2744	2023612	2	15	5414	42	27.0	18.0	14306210.7	171344	0	2	1.0050	0.00011	1	16.0
warm	19	23817	295	3342	2398555	3	18	6379	93	30.0	21.0	14306240.7	171344	0	3	1.0119	0.00010	1	16.0
warm	19	23818	296	3805	2687206	11	42	7374	354	54.0	45.0	14306294.7	171350	6	11	1.0444	0.00016	1	16.0
warm	19	23819	297	2471	1875101	3	18	4870	108	30.0	21.0	14306324.7	171352	2	3	1.0189	0.00013	1	16.0
warm	19	23820	298	3347	2378070	3	18	6390	78	47.7	42.0	14306372.4	171352	0	3	1.0095	0.00016	3	51.7
warm	19	23821	299	4678	3357007	13	48	9089	402	77.7	72.0	14306450.0	171355	3	13	1.0408	0.00019	13	81.7
warm	19	23822	300	2802	2068964	3	18	5310	91	30.0	21.0	14306480.0	171357	2	3	1.0140	0.00012	1	16.0
warm	19	23823	301	2670	2015131	2	15	5042	90	44.7	39.0	14306524.7	171357	0	2	1.0151	0.00018	2	48.7
warm	19	23824	302	2890	2178776	2	15	5497	54	44.7	39.0	14306569.3	171357	0	2	1.0072	0.00016	2	48.7
warm	19	23825	303	3527	2504400	7	30	7059	204	59.7	54.0	14306629.0	171357	0	7	1.0254	0.00019	7	63.7
warm	19	23826	304	4162	2956350	10	39	8122	312	68.7	63.0	14306697.6	171359	2	10	1.0350	0.00019	10	72.7
warm	19	23827	305	2434	1863394	2	15	4812	57	44.7	39.0	14306742.3	171359	0	2	1.0088	0.00019	2	48.7
warm	19	23828	306	2259	1797194	2	15	4461	90	27.0	18.0	14306769.3	171359	0	2	1.0172	0.00012	1	16.0
warm	19	23829	307	3144	2272919	7	30	6339	207	59.7	54.0	14306829.0	171364	5	7	1.0289	0.00021	7	63.7
warm	19	23830	308	2415	1856354	2	15	4771	57	44.7	39.0	14306873.6	171364	0	2	1.0089	0.00019	2	48.7
warm	19	23831	309	3029	2218488	3	18	6074	99	30.0	21.0	14306903.6	171364	0	3	1.0136	0.00011	1	16.0
warm	19	23832	310	3022	2220559	5	24	6074	114	36.0	27.0	14306939.6	171367	3	5	1.0151	0.00013	1	16.0
warm	19	23833	311	2913	2102781	3	18	5831	89	30.0	21.0	14306969.6	171368	1	3	1.0124	0.00011	1	16.0
warm	19	23834	312	2920	2106812	3	18	5848	99	30.0	21.0	14306999.6	171369	1	3	1.0141	0.00011	1	16.0
warm	19	23835	313	3641	2602358	5	24	7283	148	36.0	27.0	14307035.6	171371	2	5	1.0174	0.00011	1	16.0
warm	19	23836	314	2961	2139448	2	15	5920	48	27.0	18.0	14307062.6	171372	1	2	1.0056	0.00010	1	16.0
warm	19	23837	315	2970	2141410	2	15	5945	57	27.0	18.0	14307089.6	171373	1	2	1.0071	0.00010	1	16.0
warm	19	23838	316	2419	1859228	2	15	4785	45	27.0	18.0	14307116.6	171373	0	2	1.0063	0.00012	1	16.0
warm	19	23839	317	2426	1860650	3	18	4805	51	30.0	21.0	14307146.6	171375	2	3	1.0069	0.00013	1	16.0
warm	19	23840	318	3142	2210351	6	27	6285	177	62.3	60.0	14307208.9	171377	2	6	1.0246	0.00023	6	66.3
warm	19	23841	319	2474	1877166	5	24	4916	121	36.0	27.0	14307244.9	171379	2	5	1.0202	0.00015	1	16.0
warm	19	23842	320	2314	1803169	4	21	4576	114	33.0	24.0	14307277.9	171381	2	4	1.0208	0.00015	1	16.0
warm	19	23843	321	2675	1953803	4	21	5311	120	33.0	24.0	14307310.9	171382	1	4	1.0191	0.00014	1	16.0
warm	19	23844	322	3778	2869737	6	27	7620	144	56.7	51.0	14307367.6	171385	3	6	1.0157	0.00016	6	60.7
warm	19	23845	323	2809	2025900	3	18	5497	66	30.0	21.0	14307397.6	171387	2	3	1.0088	0.00012	1	16.0
warm	19	23846	324	2964	2106108	6	27	5822	165	39.0	30.0	14307436.6	171391	4	6	1.0244	0.00015	1	16.0
warm	19	23847	325	2568	1904706	2	15	5030	66	27.0	18.0	14307463.6	171391	0	2	1.0103	0.00011	1	16.0
warm	19	23848	326	2351	1819437	1	12	4621	42	24.0	15.0	14307487.6	171391	0	1	1.0066	0.00011	1	16.0
warm	19	23849	327	2351	1818399	1	12	4617	42	24.0	15.0	14307511.6	171391	0	1	1.0066	0.00011	1	16.0
warm	19	23850	328	3121	2264333	2	15	6197	39	27.0	18.0	14307538.6	171391	0	2	1.0039	0.00010	1	16.0
warm	19	23851	329	3122	2240963	6	27	6194	130	39.0	30.0	14307577.6	171394	3	6	1.0170	0.00014	1	16.0
warm	19	23852	330	2871	2099526	3	18	5724	42	30.0	21.0	14307607.6	171394	0	2	1.0042	0.00011	1	16.0
warm	19	23853	331	2926	2113177	7	30	5855	226	42.0	33.0	14307649.6	171398	4	7	1.0348	0.00016	1	16.0
warm	19	23854	332	3593	2689218	8	33	7218	232	62.7	57.0	14307712.3	171400	2	8	1.0285	0.00019	8	66.7
warm	19	23855	333	3584	2682132	5	24	7155	102	53.7	48.0	14307765.9	171400	0	5	1.0111	0.00016	5	57.7
warm	19	23856	334	2630	1962396	2	15	5197	66	44.7	39.0	14307810.6	171400	0	2	1.0099	0.00018	2	48.7
warm	19	23857	335	2809	2084194	3	18	5526	84	30.0	21.0	14307840.6	171400	0	3	1.0121	0.00012	1	16.0
warm	19	23858	336	3090	2205220	4	21	6129	63	33.0	24.0	14307873.6	171403	3	4	1.0069	0.00012	1	16.0
warm	19	23859	337	3421	2495931	8	33	6839	205	62.7	57.0	14307936.2	171406	3	8	1.0259	0.00020	8	66.7
warm	19	23860	338	2206	1770977	2	15	4352	54	27.0	18.0	14307963.2	171407	1	2	1.0091	0.00012	1	16.0
warm	19	23861	339	2739	2005112	5	24	5454	141	36.0	27.0	14307999.2	171407	0	5	1.0220	0.00014	1	16.0
warm	19	23862	340	3247	2310272	5	24	6473	156	36.0	27.0	14308035.2	171408	1	4	1.0209	0.00012	1	16.0
warm	19	23863	341	3065	2214644	3	18	6128	99	47.7	42.0	14308082.9	171409	1	3	1.0134	0.00017	3	51.7
warm	19	23864	342	3245	2305341	3	18	6455	87	30.0	21.0	14308112.9	171411	2	3	1.0108	0.00010	1	16.0
warm	19	23865	343	4308	3133922	14	51	8617	410	86.3	84.0	14308199.2	171416	5	14	1.0437	0.00022	14	90.3
warm	19	23866	344	4064	2988064	10	39	8118	280	68.7	63.0	14308267.9	171418	2	10	1.0307	0.00018	10	72.7
warm	19	23867	345	2882	2097237	4	21	5715	117	33.0	24.0	14308300.9	171419	1	4	1.0171	0.00013	1	16.0
warm	19	23868	346	2813	2038054	3	18	5595	99	30.0	21.0	14308330.9	171421	2	3	1.0147	0.00012	1	16.0
warm	19	23869	347	3523	2506094	3	18	7007	87	30.0	21.0	14308360.9	171422	1	3	1.0100	0.00010	1	16.0
warm	19	23870	348	3790	2746254	4	21	7517	84	33.0	24.0	14308393.9	171423	1	4	1.0085	0.00010	1	16.0
warm	19	23871	349	3561	2581651	4	21	7066	153	33.0	24.0	14308426.9	171424	1	4	1.0191	0.00010	1	16.0
warm	19	23872	350	2824	2073175	2	15	5589	45	27.0	18.0	14308453.9	171424	0	2	1.0054	0.00010	1	16.0
warm	19	23873	351	3521	2503730	3	18	6982	54	30.0	21.0	14308483.9	171424	0	3	1.0052	0.00010	1	16.0
warm	19	23874	352	3518	2502614	3	18	6975	48	30.0	21.0	14308513.9	171424	0	3	1.0043	0.00010	1	16.0
warm	19	23875	353	3517	2504894	5	24	6989	99	36.0	27.0	14308549.9	171426	2	5	1.0109	0.00011	1	16.0
warm	19	23876	354	3973	2865415	10	39	7926	246	68.7	63.0	14308618.5	171428	2	10	1.0270	0.00019	10	72.7
warm	19	23877	355	3563	2563914	5	24	7095	126	36.0	27.0	14308654.5	171428	0	5	1.0146	0.00011	1	16.0
warm	19	23878	356	3942	2874128	7	30	7853	138	42.0	33.0	14308696.5	171431	3	7	1.0140	0.00012	1	16.0
warm	19	23879	357	3519	2504276	6	27	6992	141	39.0	30.0	14308735.5	171432	1	6	1.0166	0.00012	1	16.0
warm	19	23880	358	3521	2532180	3	18	6988	63	30.0	21.0	14308765.5	171432	0	3	1.0065	0.00009	1	16.0
warm	19	23881	359	3519	2517241	2	15	6986	39	44.7	39.0	14308810.2	171432	0	2	1.0035	0.00014	2	48.7
warm	19	23882	360	4082	2978282	10	39	8157	271	68.7	63.0	14308878.8	171436	4	10	1.0294	0.00018	10	72.7
warm	19	23883	361	3844	2782036	6	27	7600	144	39.0	30.0	14308917.8	171441	5	6	1.0157	0.00011	1	16.0
warm	19	23884	362	3532	2510756	4	21	7022	90	50.7	45.0	14308968.5	171441	0	4	1.0100	0.00016	4	54.7
warm	19	23885	363	3521	2504607	2	15	6992	54	44.7	39.0	14309013.1	171441	0	2	1.0056	0.00014	2	48.7
warm	19	23886	364	3127	2284993	2	15	6216	42	27.0	18.0	14309040.1	171441	0	2	1.0044	0.00009	1	16.0
warm	19	23887	365	3946	2845114	5	24	7863	112	53.7	48.0	14309093.8	171441	0	5	1.0114	0.00015	5	57.7
warm	19	23888	366	3932	2834424	5	24	7835	108	59.3	57.0	14309153.1	171441	0	5	1.0109	0.00017	5	63.3
warm	19	23889	367	3539	2510439	4	21	7035	92	33.0	24.0	14309186.1	171442	1	4	1.0102	0.00011	1	16.0
warm	19	23890	368	3522	2531834	3	18	6995	63	30.0	21.0	14309216.1	171442	0	3	1.0065	0.00009	1	16.0
warm	19	23891	369	3527	2510464	3	18	7014	72	30.0	21.0	14309246.1	171442	0	3	1.0078	0.00010	1	16.0
warm	19	23892	370	3526	2504029	3	18	7013	69	30.0	21.0	14309276.1	171442	0	3	1.0073	0.00010	1	16.0
warm	19	23893	371	3689	2675262	10	39	7394	299	74.3	72.0	14309350.4	171444	2	10	1.0366	0.00022	10	78.3
warm	19	23894	372	3701	2699204	8	33	7398	271	62.7	57.0	14309413.1	171450	6	8	1.0334	0.00019	8	66.7
warm	19	23895	373	3016	2187332	4	21	6008	98	50.7	45.0	14309463.8	171452	2	4	1.0130	0.00019	4	54.7
warm	19	23896	374	3006	2178460	4	21	5985	93	33.0	24.0	14309496.8	171453	1	4	1.0122	0.00012	1	16.0
warm	19	23897	375	3215	2307960	4	21	6398	78	33.0	24.0	14309529.8	171455	2	4	1.0090	0.00011	1	16.0
warm	19	23898	376	2350	1818966	1	12	4617	39	24.0	15.0	14309553.8	171455	0	1	1.0059	0.00011	1	16.0
warm	19	23899	377	4079	2967783	14	51	8173	404	92.0	93.0	14309645.7	171461	6	14	1.0454	0.00025	14	96.0
warm	19	23900	378	2859	2078333	2	15	5649	42	27.0	18.0	14309672.7	171462	1	2	1.0048	0.00010	1	16.0
warm	19	23901	379	3012	2172005	3	18	6008	60	47.7	42.0	14309720.4	171462	0	3	1.0071	0.00018	3	51.7
warm	19	23902	380	3196	2260788	5	24	6361	142	53.7	48.0	14309774.0	171465	3	5	1.0190	0.00019	5	57.7
warm	19	23903	381	3499	2549993	4	21	6972	141	50.7	45.0	14309824.7	171466	1	4	1.0176	0.00016	4	54.7
warm	19	23904	382	3393	2518999	6	27	6774	135	39.0	30.0	14309863.7	171471	5	6	1.0163	0.00012	1	16.0
warm	19	23905	383	3525	2503830	5	24	7007	81	36.0	27.0	14309899.7	171471	0	5	1.0082	0.00012	1	16.0
warm	19	23906	384	3125	2324477	5	24	6196	114	36.0	27.0	14309935.7	171475	4	5	1.0148	0.00012	1	16.0
warm	19	23907	385	3198	2311528	4	21	6362	114	33.0	24.0	14309968.7	171478	3	4	1.0149	0.00011	1	16.0
warm	19	23908	386	3191	2308752	1	12	6351	42	24.0	15.0	14309992.7	171478	0	1	1.0048	0.00008	1	16.0
warm	19	23909	387	3191	2309068	1	12	6350	42	24.0	15.0	14310016.7	171478	0	1	1.0048	0.00008	1	16.0
warm	19	23910	388	3230	2330150	3	18	6448	81	30.0	21.0	14310046.7	171479	1	3	1.0099	0.00010	1	16.0
warm	19	23911	389	3191	2309854	1	12	6350	42	24.0	15.0	14310070.7	171479	0	1	1.0048	0.00008	1	16.0
warm	19	23912	390	3193	2309085	2	15	6358	48	27.0	18.0	14310097.7	171480	1	2	1.0052	0.00009	1	16.0
warm	19	23913	391	3287	2373647	8	33	6594	223	45.0	36.0	14310142.7	171485	5	8	1.0298	0.00015	1	16.0
warm	19	23914	392	3193	2308647	2	15	6357	48	27.0	18.0	14310169.7	171486	1	2	1.0052	0.00009	1	16.0
warm	19	23915	393	3199	2317545	2	15	6373	51	27.0	18.0	14310196.7	171486	0	2	1.0057	0.00009	1	16.0
warm	19	23916	394	3199	2312820	2	15	6373	54	27.0	18.0	14310223.7	171486	0	2	1.0062	0.00009	1	16.0
warm	19	23917	395	3235	2346883	4	21	6458	78	33.0	24.0	14310256.7	171487	1	4	1.0089	0.00011	1	16.0
warm	19	23918	396	3191	2309779	1	12	6349	42	24.0	15.0	14310280.7	171487	0	1	1.0048	0.00008	1	16.0
warm	19	23919	397	3191	2309801	1	12	6350	42	24.0	15.0	14310304.7	171487	0	1	1.0048	0.00008	1	16.0
warm	19	23920	398	3191	2309698	1	12	6350	42	24.0	15.0	14310328.7	171487	0	1	1.0048	0.00008	1	16.0
warm	19	23921	399	3191	2309523	1	12	6351	42	24.0	15.0	14310352.7	171487	0	1	1.0048	0.00008	1	16.0
warm	19	23922	400	3191	2310575	1	12	6347	42	24.0	15.0	14310376.7	171487	0	1	1.0048	0.00008	1	16.0
warm	19	23923	401	3191	2309581	1	12	6348	42	24.0	15.0	14310400.7	171487	0	1	1.0048	0.00008	1	16.0
warm	19	23924	402	3193	2311095	2	15	6355	48	27.0	18.0	14310427.7	171488	1	2	1.0052	0.00009	1	16.0
warm	19	23925	403	3191	2309079	1	12	6350	42	24.0	15.0	14310451.7	171488	0	1	1.0048	0.00008	1	16.0
warm	19	23926	404	3191	2308467	1	12	6349	42	24.0	15.0	14310475.7	171488	0	1	1.0048	0.00008	1	16.0
warm	19	23927	405	3191	2308512	1	12	6349	42	24.0	15.0	14310499.7	171488	0	1	1.0048	0.00008	1	16.0
warm	19	23928	406	3196	2312032	2	15	6364	54	27.0	18.0	14310526.7	171489	1	2	1.0062	0.00009	1	16.0
warm	19	23929	407	3191	2308799	1	12	6350	42	24.0	15.0	14310550.7	171489	0	1	1.0048	0.00008	1	16.0
warm	19	23930	408	3191	2309020	1	12	6351	42	24.0	15.0	14310574.7	171489	0	1	1.0048	0.00008	1	16.0
warm	19	23931	409	3205	2319655	2	15	6389	66	27.0	18.0	14310601.7	171489	0	2	1.0081	0.00009	1	16.0
warm	19	23932	410	3191	2308396	1	12	6350	42	24.0	15.0	14310625.7	171489	0	1	1.0048	0.00008	1	16.0
warm	19	23933	411	3191	2309899	1	12	6350	42	24.0	15.0	14310649.7	171489	0	1	1.0048	0.00008	1	16.0
warm	19	23934	412	3191	2310455	1	12	6350	42	24.0	15.0	14310673.7	171489	0	1	1.0048	0.00008	1	16.0
warm	19	23935	413	3193	2310685	3	18	6356	60	30.0	21.0	14310703.7	171491	2	3	1.0067	0.00010	1	16.0
warm	19	23936	414	3191	2309271	1	12	6351	42	24.0	15.0	14310727.7	171491	0	1	1.0048	0.00008	1	16.0
warm	19	23937	415	3191	2308906	1	12	6350	42	24.0	15.0	14310751.7	171491	0	1	1.0048	0.00008	1	16.0
warm	19	23938	416	3191	2308284	1	12	6350	42	24.0	15.0	14310775.7	171491	0	1	1.0048	0.00008	1	16.0
warm	19	23939	417	3191	2308662	1	12	6348	42	24.0	15.0	14310799.7	171491	0	1	1.0048	0.00008	1	16.0
warm	19	23940	418	3116	2267008	2	15	6183	36	27.0	18.0	14310826.7	171492	1	2	1.0034	0.00010	1	16.0
warm	19	23941	419	3291	2367771	5	24	6524	96	36.0	27.0	14310862.7	171492	0	5	1.0112	0.00012	1	16.0
warm	19	23942	420	3291	2491918	3	18	6508	93	47.7	42.0	14310910.4	171493	1	3	1.0117	0.00015	3	51.7
warm	19	23943	421	2299	1798770	3	18	4559	75	30.0	21.0	14310940.4	171495	2	3	1.0127	0.00013	1	16.0
warm	19	23944	422	3279	2375793	6	27	6435	157	39.0	30.0	14310979.4	171498	3	6	1.0207	0.00013	1	16.0
warm	19	23945	423	4166	3094820	7	30	8132	150	42.0	33.0	14311021.4	171502	4	7	1.0150	0.00011	1	16.0
warm	19	23946	424	4896	3655562	15	54	9643	402	66.0	57.0	14311087.4	171512	10	15	1.0377	0.00014	1	16.0
warm	19	23947	425	1131	687456	2	15	2233	45	27.0	18.0	14311114.4	171513	1	1	1.0137	0.00031	1	16.0
warm	19	23948	426	1218	780730	3	18	2426	93	30.0	21.0	14311144.4	171515	2	3	1.0321	0.00031	1	16.0
warm	19	23949	427	1710	1523475	5	24	3423	159	36.0	27.0	14311180.4	171517	2	5	1.0414	0.00019	1	16.0
warm	19	23950	428	1319	932972	9	36	2668	273	48.0	39.0	14311228.4	171525	8	9	1.0990	0.00041	1	16.0
warm	19	23951	429	1140	748048	5	24	2257	177	36.0	27.0	14311264.4	171528	3	5	1.0736	0.00039	1	16.0
warm	19	23952	430	1611	1352808	2	15	3210	78	27.0	18.0	14311291.4	171528	0	2	1.0201	0.00016	1	16.0
warm	19	23953	431	4388	3317796	2	15	8382	45	27.0	18.0	14311318.4	171529	1	2	1.0036	0.00007	1	16.0
warm	19	23954	432	1908	1476383	2	15	3772	54	27.0	18.0	14311345.4	171530	1	2	1.0105	0.00015	1	16.0
warm	19	23955	433	3856	2865322	4	21	7367	111	33.0	24.0	14311378.4	171531	1	4	1.0124	0.00009	1	16.0
warm	19	23956	434	2108	1727666	2	15	4169	66	27.0	18.0	14311405.4	171531	0	2	1.0124	0.00013	1	16.0
warm	19	23957	435	1793	1440430	1	12	3550	36	24.0	15.0	14311429.4	171531	0	1	1.0068	0.00013	1	16.0
warm	19	23958	436	3470	2632219	4	21	6805	75	50.7	45.0	14311480.0	171533	2	3	1.0080	0.00015	4	54.7
warm	19	23959	437	5240	3982361	6	27	10158	168	62.3	60.0	14311542.3	171534	1	6	1.0141	0.00013	6	66.3
warm	19	23960	438	3254	2426594	3	18	6334	81	30.0	21.0	14311572.3	171534	0	3	1.0101	0.00010	1	16.0
warm	19	23961	439	3804	2816462	3	18	7253	54	47.7	42.0	14311620.0	171535	1	2	1.0050	0.00014	3	51.7
warm	19	23962	440	4446	3375298	4	21	8537	132	33.0	24.0	14311653.0	171535	0	4	1.0132	0.00008	1	16.0
warm	19	23963	441	3095	2405530	4	21	6092	102	33.0	24.0	14311686.0	171536	1	4	1.0135	0.00011	1	16.0
warm	19	23964	442	5202	3944298	11	42	9907	310	71.7	66.0	14311757.7	171541	5	11	1.0279	0.00015	11	75.7
warm	19	23965	443	3761	2786400	2	15	7212	63	44.7	39.0	14311802.3	171541	0	2	1.0067	0.00013	2	48.7
warm	19	23966	444	5323	4164868	14	51	10144	374	63.0	54.0	14311865.3	171550	9	14	1.0331	0.00012	1	16.0
warm	19	23967	445	3648	2619987	4	21	6991	129	33.0	24.0	14311898.3	171550	0	4	1.0157	0.00010	1	16.0
warm	19	23968	446	5232	4019312	17	60	9948	595	95.3	93.0	14311993.6	171562	12	17	1.0572	0.00019	17	99.3
warm	19	23969	447	5473	4780990	14	51	10437	419	63.0	54.0	14312056.6	171570	8	14	1.0367	0.00011	1	16.0
warm	19	23970	448	4897	3805707	8	33	9203	194	45.0	36.0	14312101.6	171574	4	8	1.0179	0.00009	1	16.0
warm	19	23971	449	2485	1885659	3	18	4913	99	30.0	21.0	14312131.6	171574	0	3	1.0168	0.00013	1	16.0
warm	19	23972	450	3730	2740554	5	24	7166	120	36.0	27.0	14312167.6	171578	4	5	1.0136	0.00011	1	16.0
warm	19	23973	451	3579	2615669	8	33	6853	274	62.7	57.0	14312230.3	171580	2	8	1.0366	0.00019	8	66.7
warm	19	23974	452	4579	3658505	5	24	8794	182	53.7	48.0	14312283.9	171582	2	5	1.0183	0.00012	5	57.7
warm	19	23975	453	4139	3004880	4	21	7958	132	50.7	45.0	14312334.6	171584	2	4	1.0142	0.00013	4	54.7
warm	19	23976	454	4267	3154309	6	27	8216	202	56.7	51.0	14312391.3	171587	3	6	1.0218	0.00014	6	60.7
warm	19	23977	455	3577	2596948	3	18	6878	93	30.0	21.0	14312421.3	171588	1	3	1.0111	0.00009	1	16.0
warm	19	23978	456	5155	4002137	20	69	9872	598	98.7	93.0	14312519.9	171605	17	20	1.0570	0.00020	20	102.7
warm	19	23979	457	5007	3722629	5	24	9613	120	36.0	27.0	14312555.9	171607	2	5	1.0101	0.00008	1	16.0
warm	19	23980	458	5250	4297085	12	45	10255	341	57.0	48.0	14312612.9	171613	6	12	1.0299	0.00011	1	16.0
warm	19	23981	459	3594	2566935	3	18	6871	87	30.0	21.0	14312642.9	171614	1	3	1.0102	0.00009	1	16.0
warm	19	23982	460	3984	2925664	7	30	7664	198	59.7	54.0	14312702.6	171619	5	7	1.0225	0.00016	7	63.7
warm	19	23983	461	5355	4140711	12	45	10191	410	74.7	69.0	14312777.2	171625	6	12	1.0373	0.00014	12	78.7
warm	19	23984	462	5085	3871686	19	66	9683	542	95.7	90.0	14312872.9	171641	16	19	1.0521	0.00020	19	99.7
warm	19	23985	463	4765	3651136	5	24	9136	138	36.0	27.0	14312908.9	171642	1	5	1.0127	0.00008	1	16.0
warm	19	23986	464	4726	3604916	11	42	8919	399	71.7	66.0	14312980.5	171647	5	11	1.0419	0.00016	11	75.7
warm	19	23987	465	2624	1972712	2	15	5153	45	27.0	18.0	14313007.5	171647	0	2	1.0059	0.00011	1	16.0
warm	19	23988	466	5235	4138896	7	30	10145	207	59.7	54.0	14313067.2	171649	2	7	1.0178	0.00012	7	63.7
warm	19	23989	467	3636	2680834	5	24	6968	129	36.0	27.0	14313103.2	171650	1	5	1.0154	0.00011	1	16.0
warm	19	23990	468	5301	4072106	10	39	10057	314	51.0	42.0	14313154.2	171656	6	10	1.0282	0.00010	1	16.0
warm	19	23991	469	4218	3258307	4	21	7834	84	33.0	24.0	14313187.2	171656	0	4	1.0081	0.00008	1	16.0
warm	19	23992	470	4830	3388630	10	39	9417	305	68.7	63.0	14313255.9	171663	7	10	1.0292	0.00016	10	72.7
warm	19	23993	471	4083	3203072	3	18	7810	51	47.7	42.0	14313303.5	171664	1	3	1.0043	0.00012	3	51.7
warm	19	23994	472	4376	3363309	4	21	8358	72	33.0	24.0	14313336.5	171665	1	4	1.0062	0.00008	1	16.0
warm	19	23995	473	4314	3170438	5	24	8224	120	36.0	27.0	14313372.5	171665	0	5	1.0118	0.00009	1	16.0
warm	19	23996	474	4352	3377699	5	24	8361	186	53.7	48.0	14313426.2	171665	0	5	1.0198	0.00013	5	57.7
warm	19	23997	475	4644	3592407	7	30	8895	194	59.7	54.0	14313485.8	171670	5	6	1.0188	0.00013	7	63.7
warm	19	23998	476	2159	1738816	3	18	4291	126	47.7	42.0	14313533.5	171670	0	3	1.0259	0.00022	3	51.7
warm	19	23999	477	4845	3729929	5	24	9087	127	36.0	27.0	14313569.5	171673	3	5	1.0115	0.00008	1	16.0
warm	19	24000	478	398	354559	2	15	813	102	27.0	18.0	14313596.5	171674	1	2	1.1224	0.00061	1	16.0
