phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	6	4333	601	6389	5499008	12	45	13850	12	57.0	48.0	20468745.1	800086	2	12	0.9976	0.00008	12	61.0
warm	6	4334	602	10	570	3	18	39	27	30.0	21.0	20468775.1	800086	0	3	1.7500	0.42105	1	15.0
warm	6	4335	603	2142	1631855	21	72	4396	117	100.5	96.0	20468875.6	800086	0	18	1.0105	0.00049	21	104.5
warm	6	4336	604	3347	2613875	13	48	7114	93	81.0	81.0	20468956.7	800087	1	11	1.0064	0.00025	13	85.0
warm	6	4337	605	4644	4795728	27	90	10065	165	127.6	132.0	20469084.2	800090	3	22	1.0076	0.00021	27	131.6
warm	6	4338	606	7	328	2	15	30	18	27.0	18.0	20469111.2	800090	0	1	1.2500	0.65854	1	15.0
warm	6	4339	607	6502	5585532	39	126	14218	207	163.6	168.0	20469274.8	800091	1	37	1.0058	0.00023	39	167.6
warm	6	4340	608	7	312	2	15	30	18	27.0	18.0	20469301.8	800091	0	1	1.2500	0.69231	1	15.0
warm	6	4341	609	7	342	2	15	30	18	27.0	18.0	20469328.8	800091	0	1	1.2500	0.63158	1	15.0
warm	6	4342	610	1374	1014139	6	27	2746	36	39.0	30.0	20469367.8	800091	0	4	1.0033	0.00031	6	43.0
warm	6	4343	611	7	312	2	15	30	18	27.0	18.0	20469394.8	800091	0	1	1.2500	0.69231	1	15.0
warm	6	4344	612	7	326	2	15	30	18	27.0	18.0	20469421.8	800091	0	1	1.2500	0.66258	1	15.0
warm	6	4345	613	3918	4218196	12	45	8452	45	78.0	78.0	20469499.8	800092	1	11	1.0000	0.00015	12	82.0
warm	6	4346	614	4775	3701420	697	1376	10652	2837	1404.5	2124.0	20470904.3	800093	1	695	1.1869	0.00304	697	1408.5
warm	6	4347	615	145	23783	5	24	342	33	36.0	27.0	20470940.3	800093	0	4	1.0291	0.01211	1	15.0
warm	6	4348	616	3701	2985369	45	144	7998	225	156.0	147.0	20471096.3	800100	7	40	1.0104	0.00042	45	160.0
warm	6	4349	617	3490	2719518	10	39	7455	24	51.0	42.0	20471147.3	800100	0	10	0.9980	0.00015	10	55.0
warm	6	4350	618	145	23806	5	24	343	33	36.0	27.0	20471183.3	800100	0	4	1.0290	0.01210	1	15.0
warm	6	4351	619	145	23818	5	24	342	33	36.0	27.0	20471219.3	800100	0	4	1.0291	0.01209	1	15.0
warm	6	4352	620	3266	2586793	12	45	6931	24	57.0	48.0	20471276.3	800103	3	10	0.9970	0.00018	12	61.0
warm	6	4353	621	146	23840	5	24	347	36	36.0	27.0	20471312.3	800103	0	5	1.0386	0.01208	1	15.0
warm	7	4354	0	9351	7069925	277	586	20314	1060	614.5	864.0	20471926.8	800346	243	271	1.0246	0.00070	277	618.5
warm	7	4355	1	4603	4103275	313	629	9643	913	657.5	972.0	20472584.4	800641	295	306	1.0325	0.00128	313	661.5
warm	7	4356	2	10039	7176133	628	1275	21365	1974	1330.6	1971.0	20473915.0	801201	560	623	1.0360	0.00148	628	1334.6
warm	7	4357	3	7303	6224340	313	637	15528	1012	679.1	999.0	20474594.1	801488	287	311	1.0258	0.00087	313	683.1
warm	7	4358	4	15876	8166516	3545	7229	34557	12675	7280.1	10713.0	20481874.2	804950	3462	3542	1.2489	0.00713	3545	7284.1
warm	7	4359	5	8042	6348398	581	1163	16965	1939	1214.1	1821.0	20483088.3	805491	541	578	1.0516	0.00153	581	1218.1
warm	7	4360	6	13282	7789896	2013	4118	28143	6682	4160.1	6099.0	20487248.3	807463	1972	2010	1.1195	0.00427	2013	4164.1
warm	7	4361	7	3664	3233616	243	493	7808	760	535.1	789.0	20487783.4	807688	225	240	1.0379	0.00132	243	539.1
warm	7	4362	8	6717	5851842	588	1165	15063	1888	1207.1	1824.0	20488990.5	808240	552	585	1.0549	0.00165	588	1211.1
warm	7	4363	9	7347	6238873	359	733	16323	1110	775.1	1137.0	20489765.6	808564	324	355	1.0248	0.00099	359	779.1
warm	7	4364	10	3567	3218884	202	427	7588	644	464.6	657.0	20490230.1	808752	188	200	1.0312	0.00115	202	468.6
warm	7	4365	11	8231	6381050	838	1649	18433	2630	1686.6	2565.0	20491916.7	809552	800	833	1.0621	0.00211	838	1690.6
warm	7	4366	12	6153	5611209	373	743	13711	1166	776.0	1161.0	20492692.7	809906	354	370	1.0337	0.00111	373	780.0
warm	7	4367	13	12644	7574081	1816	3571	28684	5905	3599.5	5481.0	20496292.2	811694	1788	1814	1.1025	0.00380	1816	3603.5
warm	7	4368	14	11889	7652092	1250	2458	26049	4319	2504.6	3819.0	20498796.8	812905	1211	1246	1.0856	0.00262	1250	2508.6
warm	7	4369	15	145	24011	5	24	338	33	36.0	27.0	20498832.8	812907	2	4	1.0295	0.01199	1	15.0
warm	7	4370	16	145	24039	5	24	341	33	36.0	27.0	20498868.8	812909	2	4	1.0292	0.01198	1	15.0
warm	7	4371	17	8008	6349276	663	1300	17616	2165	1337.6	2040.0	20500206.4	813545	636	661	1.0560	0.00169	663	1341.6
warm	7	4372	18	8826	6803954	267	581	19637	985	627.6	870.0	20500834.0	813766	221	264	1.0217	0.00074	267	631.6
warm	7	4373	19	11424	7471485	1096	2138	24787	3600	2180.1	3348.0	20503014.0	814825	1059	1093	1.0690	0.00233	1096	2184.1
warm	7	4374	20	146	23828	5	24	346	36	36.0	27.0	20503050.0	814827	2	5	1.0387	0.01209	1	15.0
warm	7	4375	21	5460	3789287	760	1512	11246	2254	1524.0	2292.0	20504574.0	815579	752	758	1.0825	0.00322	760	1528.0
warm	7	4376	22	7780	6342375	526	1053	16660	1543	1086.0	1620.0	20505660.1	816073	494	522	1.0324	0.00137	526	1090.0
warm	7	4377	23	9028	6258057	1430	2808	20357	4679	2845.6	4341.0	20508505.6	817476	1403	1428	1.1193	0.00364	1430	2849.6
warm	7	4378	24	4501	3474858	653	1264	9511	2065	1301.6	2010.0	20509807.2	818110	634	648	1.1076	0.00300	653	1305.6
warm	7	4379	25	9506	7039799	441	882	20959	1400	915.0	1365.0	20510722.2	818524	414	438	1.0265	0.00104	441	919.0
warm	7	4380	26	3351	3303754	70	176	7178	248	218.1	270.0	20510940.3	818582	58	66	1.0104	0.00053	70	222.1
warm	7	4381	27	3532	3072809	255	502	7695	774	514.0	777.0	20511454.3	818829	247	253	1.0393	0.00134	255	518.0
warm	7	4382	28	14064	7792239	2638	5274	32207	9591	5311.6	7965.0	20516765.8	821428	2599	2631	1.1909	0.00545	2638	5315.6
warm	7	4383	29	7590	6254866	464	918	16503	1447	964.6	1461.0	20517730.4	821868	440	457	1.0351	0.00123	464	968.6
warm	7	4384	30	7647	6287332	441	905	16979	1416	938.0	1365.0	20518668.5	822264	396	438	1.0328	0.00119	441	942.0
warm	7	4385	31	4961	4536210	696	1326	10416	2129	1354.5	2121.0	20520023.0	822948	684	694	1.0969	0.00239	696	1358.5
warm	7	4386	32	16730	8107854	3933	8273	38347	14440	8310.6	11850.0	20528333.5	826861	3913	3929	1.2580	0.00820	3933	8314.6
warm	7	4387	33	10152	7076256	780	1521	22194	2722	1563.1	2400.0	20529896.6	827616	755	774	1.0617	0.00177	780	1567.1
warm	7	4388	34	5427	5487586	160	379	11813	543	416.6	531.0	20530313.2	827751	135	156	1.0146	0.00061	160	420.6
warm	7	4389	35	12778	7389537	2516	5006	26455	7910	5061.6	7635.0	20535374.8	830229	2478	2513	1.1566	0.00548	2516	5065.6
warm	7	4390	36	9732	7130980	514	1034	21601	1737	1076.1	1602.0	20536450.9	830698	469	508	1.0354	0.00121	514	1080.1
warm	7	4391	37	11049	7325119	1182	2341	24973	3660	2383.1	3606.0	20538833.9	831854	1156	1180	1.0619	0.00260	1182	2387.1
warm	7	4392	38	19957	8429800	6132	12641	46045	20615	12678.6	18447.0	20551512.5	837948	6094	6127	1.3136	0.01203	6132	12682.6
warm	7	4393	39	16679	8200336	3911	8408	38043	13469	8420.0	11745.0	20559932.5	841843	3895	3909	1.2059	0.00821	3911	8424.0
warm	7	4394	40	5455	5437100	207	462	12034	780	474.0	633.0	20560406.5	842025	182	202	1.0283	0.00070	207	478.0
warm	7	4395	41	7473	6260569	416	837	16653	1364	870.0	1290.0	20561276.5	842415	390	410	1.0345	0.00111	416	874.0
warm	7	4396	42	10828	6811262	1983	3925	22392	6330	3967.1	6009.0	20565243.6	844371	1956	1979	1.1497	0.00466	1983	3971.1
warm	7	4397	43	13094	7622579	2110	4159	29691	7169	4201.1	6390.0	20569444.7	846463	2092	2107	1.1336	0.00441	2110	4205.1
warm	7	4398	44	9742	6603791	1492	2937	20867	4998	2965.5	4509.0	20572410.2	847929	1466	1489	1.1299	0.00359	1492	2969.5
warm	7	4399	45	5354	5641210	145	335	11727	519	368.0	477.0	20572778.2	848050	121	142	1.0164	0.00052	145	372.0
warm	7	4400	46	12248	7504302	1682	3408	27915	5989	3445.6	5097.0	20576223.8	849691	1641	1678	1.1177	0.00367	1682	3449.6
warm	7	4401	47	4101	3837985	209	442	8738	625	470.5	660.0	20576694.3	849882	191	204	1.0226	0.00098	209	474.5
warm	7	4402	48	9133	6818735	704	1388	20492	2254	1425.6	2163.0	20578119.8	850557	675	701	1.0475	0.00167	704	1429.6
warm	7	4403	49	10169	7176383	651	1254	22644	2137	1282.5	1986.0	20579402.4	851188	631	648	1.0431	0.00143	651	1286.5
warm	7	4404	50	145	23896	5	24	348	33	36.0	27.0	20579438.4	851192	4	4	1.0286	0.01205	1	15.0
warm	7	4405	51	15089	7933729	3033	6091	34358	10337	6133.1	9159.0	20585571.4	854194	3002	3030	1.1768	0.00618	3033	6137.1
warm	7	4406	52	8460	6545807	512	1046	19146	1700	1083.6	1587.0	20586655.0	854669	475	507	1.0375	0.00132	512	1087.6
warm	7	4407	53	25859	9246475	8293	17935	53230	30065	17972.6	24930.0	20604627.5	862933	8264	8291	1.5236	0.01555	8293	17976.6
warm	7	4408	54	15078	7889281	3107	6631	32487	11502	6668.6	9372.0	20611296.1	866005	3072	3099	1.2321	0.00676	3107	6672.6
warm	7	4409	55	10920	7291990	1038	2007	23702	3482	2058.1	3192.0	20613354.2	867021	1016	1036	1.0729	0.00226	1038	2062.1
warm	7	4410	56	9018	7018789	82	190	19762	320	218.5	279.0	20613572.7	867095	74	80	1.0067	0.00025	82	222.5
warm	7	4411	57	13285	7675843	2209	4376	30242	7426	4404.5	6660.0	20617977.2	869265	2170	2204	1.1337	0.00459	2209	4408.5
warm	7	4412	58	14973	7893651	2966	5903	34304	10472	5931.5	8931.0	20623908.8	872215	2950	2963	1.1917	0.00601	2966	5935.5
warm	7	4413	59	13765	7760129	2236	4666	29762	7855	4708.1	6768.0	20628616.8	874409	2194	2229	1.1456	0.00485	2236	4712.1
warm	7	4414	60	21050	8829865	5844	12052	43257	20060	12122.2	17648.0	20640739.0	880208	5799	5841	1.3452	0.01098	5844	12126.2
warm	7	4415	61	9126	7029464	136	296	20085	491	308.0	420.0	20641047.0	880338	130	134	1.0100	0.00035	136	312.0
warm	7	4416	62	10906	7310945	1056	2195	24651	3581	2237.1	3228.0	20643284.1	881355	1017	1053	1.0658	0.00245	1056	2241.1
warm	7	4417	63	11105	7311242	1121	2273	25174	3887	2308.0	3409.0	20645592.1	882467	1112	1121	1.0758	0.00253	1121	2312.0
warm	7	4418	64	36037	10713787	13554	29736	84111	51641	29773.6	40713.0	20675365.7	895993	13526	13553	1.6746	0.02223	13554	29777.6
warm	7	4419	65	9947	7146822	544	1034	22160	1836	1046.0	1646.0	20676411.7	896531	538	543	1.0395	0.00117	544	1050.0
warm	7	4420	66	9085	7024696	129	302	19812	510	330.5	420.0	20676742.2	896641	110	127	1.0108	0.00038	129	334.5
warm	7	4421	67	31697	9900023	11409	24988	65640	43042	25021.0	34270.0	20701763.2	908029	11388	11406	1.7989	0.02022	11409	25025.0
warm	7	4422	68	9524	7082316	333	635	21166	1077	647.0	1013.0	20702410.2	908356	327	331	1.0220	0.00073	333	651.0
warm	7	4423	69	17049	8130339	4060	8259	38985	14285	8292.0	12222.0	20710702.3	912387	4031	4055	1.2440	0.00816	4060	8296.0
warm	7	4424	70	9783	7118223	462	872	21842	1666	884.0	1400.0	20711586.3	912846	459	461	1.0394	0.00099	462	888.0
warm	7	4425	71	8205	6389120	660	1317	18328	2053	1350.0	2022.0	20712936.3	913476	630	657	1.0452	0.00169	660	1354.0
warm	7	4426	72	9351	7062701	244	468	20640	772	503.5	780.0	20713439.8	913716	240	243	1.0153	0.00057	244	507.5
warm	7	4427	73	11660	7452955	1363	2674	25329	4618	2686.0	4102.0	20716125.8	915051	1335	1361	1.0939	0.00288	1363	2690.0
warm	7	4428	74	31377	10033040	11113	24289	73240	41744	24333.1	33403.0	20740458.9	926132	11081	11112	1.5542	0.01940	11113	24337.1
warm	7	4429	75	9115	6970124	156	344	20179	522	378.0	512.0	20740836.9	926275	143	154	1.0091	0.00043	156	382.0
warm	7	4430	76	18018	8059591	4606	9714	41489	15454	9749.0	13865.0	20750586.0	930867	4592	4604	1.2205	0.00968	4606	9753.0
warm	7	4431	77	9921	7154708	538	1054	21508	1719	1092.6	1668.0	20751678.5	931388	521	536	1.0336	0.00122	538	1096.6
warm	7	4432	78	13319	7660821	2196	4325	30621	8021	4364.8	6645.0	20756043.3	933567	2179	2193	1.1635	0.00456	2196	4368.8
warm	7	4433	79	6666	4101386	1218	2357	14952	4065	2369.0	3666.0	20758412.3	934768	1201	1215	1.1569	0.00462	1218	2373.0
warm	7	4434	80	10081	7157703	608	1149	22497	2116	1161.0	1838.0	20759573.3	935371	603	607	1.0474	0.00130	608	1165.0
warm	7	4435	81	10279	7183426	711	1349	22957	2326	1361.0	2148.0	20760934.3	936073	702	708	1.0474	0.00152	711	1365.0
warm	7	4436	82	11336	7335524	1227	2368	25773	4331	2380.0	3695.0	20763314.3	937289	1216	1226	1.0915	0.00260	1227	2384.0
warm	7	4437	83	11275	7336650	1216	2454	25646	4249	2466.0	3663.0	20765780.3	938489	1200	1213	1.0839	0.00269	1216	2470.0
warm	7	4438	84	9251	7056482	194	382	20420	699	394.0	596.0	20766174.3	938680	191	193	1.0161	0.00045	194	398.0
warm	7	4439	85	14698	7756701	2895	5770	33488	9813	5798.5	8719.0	20771972.9	941549	2869	2891	1.1708	0.00598	2895	5802.5
warm	7	4440	86	16485	8060187	3695	7543	37461	13000	7576.0	11130.0	20779548.9	945230	3681	3693	1.2231	0.00752	3695	7580.0
warm	7	4441	87	20682	8534484	5909	12593	47151	21161	12623.0	17764.0	20792171.9	951136	5906	5907	1.3297	0.01183	5909	12627.0
warm	7	4442	88	9752	7124436	452	889	21306	1481	917.5	1390.0	20793089.4	951568	432	449	1.0299	0.00103	452	921.5
warm	7	4443	89	10572	7265807	842	1598	23725	2779	1610.0	2539.0	20794699.4	952407	839	841	1.0564	0.00177	842	1614.0
warm	7	4444	90	14569	7810636	2804	5786	32803	9870	5830.1	8477.0	20800529.5	955189	2782	2804	1.1781	0.00597	2804	5834.1
warm	7	4445	91	13510	7584937	2321	4545	30913	8027	4557.0	6976.0	20805086.5	957506	2317	2321	1.1521	0.00481	2321	4561.0
warm	7	4446	92	10207	7214752	643	1227	22997	2032	1257.0	1967.0	20806343.5	958137	631	640	1.0384	0.00139	643	1261.0
warm	7	4447	93	11250	7353995	1192	2315	25552	3987	2343.5	3611.0	20808687.1	959308	1171	1189	1.0775	0.00255	1192	2347.5
warm	7	4448	94	10478	7218675	805	1519	23631	2805	1531.0	2428.0	20810218.1	960109	801	805	1.0617	0.00170	805	1535.0
warm	7	4449	95	28151	9421243	9515	20740	64863	34833	20791.1	28625.0	20831009.2	969568	9459	9513	1.4693	0.01765	9515	20795.1
warm	7	4450	96	14032	7763153	2561	5367	32305	9339	5379.0	7697.0	20836388.2	972119	2551	2559	1.1730	0.00554	2561	5383.0
warm	7	4451	97	17475	8087293	4291	8711	39518	15100	8739.5	12908.0	20845127.7	976398	4279	4290	1.2617	0.00865	4291	8743.5
warm	7	4452	98	17288	8190077	4221	9014	39641	15214	9047.0	12707.0	20854174.7	980604	4206	4218	1.2538	0.00884	4221	9051.0
warm	7	4453	99	12508	7615553	1761	3472	26774	5912	3484.0	5296.0	20857658.7	982328	1724	1753	1.1170	0.00366	1761	3488.0
warm	7	4454	100	18374	8520550	4525	9207	42167	15996	9219.0	13589.0	20866877.7	986845	4517	4524	1.2594	0.00866	4525	9223.0
warm	7	4455	101	10291	7219473	734	1488	23071	2528	1525.6	2254.0	20868403.3	987554	709	731	1.0506	0.00169	734	1529.6
warm	7	4456	102	10349	7225534	742	1397	23347	2526	1409.0	2239.0	20869812.3	988293	739	741	1.0542	0.00156	742	1413.0
warm	7	4457	103	10930	7272422	1049	2034	24505	3710	2046.0	3161.0	20871858.3	989320	1027	1045	1.0806	0.00225	1049	2050.0
warm	7	4458	104	3290	3162353	92	243	7019	447	271.5	309.0	20872129.8	989393	73	91	1.0310	0.00069	92	275.5
warm	7	4459	105	9481	7083227	318	631	20890	1103	670.6	1010.0	20872800.3	989691	298	315	1.0239	0.00076	318	674.6
warm	7	4460	106	9826	6867150	1108	2196	21185	3722	2242.6	3393.0	20875042.9	990753	1062	1105	1.0874	0.00261	1108	2246.6
warm	7	4461	107	145	23812	5	24	342	33	36.0	27.0	20875078.9	990757	4	4	1.0291	0.01209	1	15.0
warm	7	4462	108	6648	5780207	746	1435	14795	2623	1472.6	2289.0	20876551.5	991483	726	743	1.0976	0.00204	746	1476.6
warm	7	4463	109	7111	6201776	205	436	15687	714	469.0	657.0	20877020.5	991667	184	203	1.0186	0.00061	205	473.0
warm	7	4464	110	18138	8166327	4663	9859	41239	16161	9923.7	14096.0	20886944.2	996265	4598	4654	1.2513	0.00972	4663	9927.7
warm	7	4465	111	3100	3010084	40	115	6602	144	148.0	162.0	20887092.2	996296	31	36	1.0045	0.00039	40	152.0
warm	7	4466	112	14982	7855367	3056	6079	34152	10469	6109.0	9205.0	20893201.2	999345	3049	3054	1.1854	0.00622	3056	6113.0
warm	7	4467	113	3706	3435801	44	128	7989	147	161.0	174.0	20893362.3	999379	34	41	1.0024	0.00037	44	165.0
warm	7	4468	114	18687	8448040	4862	10212	42491	17595	10240.5	14620.0	20903602.8	1004196	4817	4860	1.2966	0.00970	4862	10244.5
warm	7	4469	115	21824	8855095	6483	13369	46241	24234	13402.0	19494.0	20917004.8	1010662	6466	6481	1.4937	0.01211	6483	13406.0
warm	7	4470	116	5501	4440379	446	868	11860	1368	896.5	1371.0	20917901.4	1011090	428	442	1.0477	0.00162	446	900.5
warm	7	4471	117	10014	7177228	574	1107	22206	2020	1119.0	1737.0	20919020.4	1011652	562	573	1.0452	0.00125	574	1123.0
warm	7	4472	118	8036	6305282	684	1407	17283	2098	1449.1	2112.0	20920469.4	1012307	655	682	1.0455	0.00184	684	1453.1
warm	7	4473	119	3344	3186760	90	240	7215	414	277.6	321.0	20920747.0	1012373	66	88	1.0256	0.00070	90	281.6
warm	7	4474	120	5877	5543951	364	705	12739	1129	738.0	1134.0	20921485.0	1012724	351	362	1.0365	0.00106	364	742.0
warm	7	4475	121	11067	7330220	1102	2126	24813	3580	2155.5	3342.0	20923640.5	1013815	1091	1098	1.0685	0.00235	1102	2159.5
warm	7	4476	122	9639	7064557	489	974	21437	1546	1017.1	1529.0	20924657.6	1014272	457	486	1.0288	0.00115	489	1021.1
warm	7	4477	123	7999	6467463	264	569	18017	761	607.6	845.0	20925265.2	1014504	232	258	1.0111	0.00075	264	611.6
warm	7	4478	124	9240	7057072	130	345	20406	625	388.1	452.0	20925653.2	1014588	84	126	1.0142	0.00044	130	392.1
warm	7	4479	125	7043	4790346	1742	3403	15811	5444	3431.5	5259.0	20929084.7	1016309	1721	1741	1.1969	0.00573	1742	3435.5
warm	7	4480	126	3806	3761251	105	261	8216	435	294.0	357.0	20929378.8	1016396	87	102	1.0224	0.00063	105	298.0
warm	7	4481	127	4779	3947047	504	989	10181	1543	1017.5	1545.0	20930396.3	1016880	484	499	1.0641	0.00206	504	1021.5
warm	7	4482	128	11883	7430441	1517	2940	26317	5493	2952.0	4564.0	20933348.3	1018387	1507	1514	1.1226	0.00318	1517	2956.0
warm	7	4483	129	6336	5433776	784	1584	14006	2367	1630.6	2421.0	20934978.9	1019089	702	775	1.0673	0.00240	784	1634.6
warm	7	4484	130	5575	4376126	520	1022	12443	1687	1065.1	1622.0	20936044.0	1019590	501	517	1.0618	0.00195	520	1069.1
warm	7	4485	131	3107	3007938	49	148	6572	186	182.0	191.0	20936226.0	1019626	36	45	1.0060	0.00048	49	186.0
warm	7	4486	132	145	23836	5	24	342	33	36.0	27.0	20936262.0	1019630	4	4	1.0291	0.01208	1	15.0
warm	7	4487	133	7677	6281638	504	988	16731	1643	1021.0	1554.0	20937283.0	1020108	478	500	1.0434	0.00130	504	1025.0
warm	7	4488	134	11392	7480315	1176	2360	25673	4083	2393.0	3571.0	20939676.1	1021254	1146	1171	1.0798	0.00256	1176	2397.0
warm	7	4489	135	13312	7574660	2225	4394	29973	7549	4428.3	6722.0	20944104.4	1023462	2208	2221	1.1407	0.00468	2225	4432.3
warm	7	4490	136	10441	6639062	1770	3493	21864	5542	3526.0	5352.0	20947630.4	1025197	1735	1767	1.1255	0.00425	1770	3530.0
warm	7	4491	137	15343	7945815	3015	6076	35316	10320	6109.0	9088.0	20953739.4	1028157	2960	3013	1.1698	0.00615	3015	6113.0
warm	7	4492	138	4656	3724090	338	705	10087	1205	738.0	1056.0	20954477.5	1028472	315	335	1.0563	0.00159	338	742.0
warm	7	4493	139	5084	3843023	387	789	10975	1320	826.6	1212.0	20955304.0	1028832	360	384	1.0550	0.00172	387	830.6
warm	7	4494	140	9039	7000859	166	374	19678	570	413.6	556.0	20955717.6	1028983	151	163	1.0103	0.00047	166	417.6
warm	7	4495	141	10259	6896448	1299	2565	22976	4235	2620.6	3984.0	20958338.2	1030242	1259	1297	1.0891	0.00304	1299	2624.6
warm	7	4496	142	8122	6379620	622	1231	18108	1857	1270.6	1921.0	20959608.8	1030832	590	618	1.0385	0.00159	622	1274.6
warm	7	4497	143	7268	6263331	143	342	15952	505	370.5	464.0	20959979.3	1030950	118	138	1.0106	0.00047	143	374.5
warm	7	4498	144	10113	7088268	748	1455	21874	2476	1490.5	2293.0	20961469.8	1031676	726	745	1.0526	0.00168	748	1494.5
warm	7	4499	145	4116	3635423	140	324	9037	487	362.6	474.0	20961832.4	1031797	121	138	1.0191	0.00080	140	366.6
warm	7	4500	146	11692	7404348	1414	2714	26427	4771	2726.0	4255.0	20964558.4	1033208	1411	1412	1.0950	0.00295	1414	2730.0
warm	7	4501	147	8949	4317194	2485	4906	20190	8418	4939.0	7497.0	20969497.4	1035680	2472	2482	1.2983	0.00915	2485	4943.0
warm	7	4502	148	9589	7104067	368	727	21160	1280	760.0	1147.0	20970257.4	1036029	349	365	1.0278	0.00086	368	764.0
warm	7	4503	149	16865	8356972	3962	8321	39070	15270	8354.0	11930.0	20978611.5	1039969	3940	3957	1.2920	0.00800	3962	8358.0
warm	7	4504	150	10253	7255353	702	1350	22790	2454	1362.0	2120.0	20979973.5	1040659	690	700	1.0543	0.00150	702	1366.0
warm	7	4505	151	9342	7061504	249	519	20509	807	548.5	786.0	20980522.0	1040891	232	245	1.0146	0.00062	249	552.5
warm	7	4506	152	6416	5779804	456	900	14355	1580	928.5	1401.0	20981450.5	1041323	432	454	1.0532	0.00129	456	932.5
warm	7	4507	153	26650	8895771	9915	21673	62034	36275	21720.6	29816.0	21003171.1	1051191	9868	9911	1.5669	0.01953	9915	21724.6
warm	7	4508	154	8520	6440036	908	1774	19285	3187	1811.6	2775.0	21004982.7	1052072	881	905	1.0878	0.00225	908	1815.6
warm	7	4509	155	7941	6496529	208	462	17562	576	509.6	696.0	21005492.2	1052244	172	203	1.0067	0.00063	208	513.6
warm	7	4510	156	7442	5907910	1125	2367	16879	3798	2413.6	3444.0	21007905.8	1053324	1080	1118	1.1094	0.00327	1125	2417.6
warm	7	4511	157	9690	7119679	412	832	21635	1387	875.1	1299.0	21008780.9	1053699	375	411	1.0274	0.00098	412	879.1
warm	7	4512	158	10141	7232888	419	882	22818	1351	921.1	1313.0	21009702.0	1054079	380	412	1.0218	0.00102	419	925.1
warm	7	4513	159	12740	7507364	1984	3919	29069	6785	3947.5	5988.0	21013649.5	1056040	1961	1981	1.1286	0.00421	1984	3951.5
warm	7	4514	160	9437	7142189	218	473	21144	693	510.6	706.0	21014160.0	1056226	186	217	1.0108	0.00057	218	514.6
warm	7	4515	161	11536	7488364	1050	2085	26299	3158	2125.6	3208.0	21016285.6	1057175	949	1050	1.0464	0.00227	1050	2129.6
warm	7	4516	162	16324	8005802	3729	7520	37196	13327	7532.0	11200.0	21023817.6	1060899	3724	3727	1.2433	0.00753	3729	7536.0
warm	7	4517	163	145	23758	5	24	347	33	36.0	27.0	21023853.6	1060903	4	4	1.0287	0.01212	1	15.0
warm	7	4518	164	8110	6356588	724	1502	17857	2413	1540.6	2227.0	21025394.1	1061598	695	720	1.0590	0.00194	724	1544.6
warm	7	4519	165	3798	3649805	138	323	8125	485	356.0	456.0	21025750.2	1061716	118	136	1.0212	0.00078	138	360.0
warm	7	4520	166	9743	7139480	450	877	21583	1311	911.0	1396.0	21026661.2	1062146	430	448	1.0214	0.00102	450	915.0
warm	7	4521	167	10733	7452198	555	1176	24662	1580	1229.4	1749.0	21027890.6	1062666	520	548	1.0175	0.00132	555	1233.4
warm	7	4522	168	10034	7173922	599	1184	22381	1761	1228.1	1862.0	21029118.7	1063238	572	596	1.0280	0.00137	599	1232.1
warm	7	4523	169	10002	7160733	561	1111	22461	1783	1151.6	1740.0	21030270.2	1063777	539	559	1.0325	0.00129	561	1155.6
warm	7	4524	170	9553	7113950	375	736	21226	1231	771.3	1177.0	21031041.5	1064138	361	372	1.0248	0.00087	375	775.3
warm	7	4525	171	10788	7231380	956	1840	24321	3289	1874.5	2915.0	21032916.0	1065081	943	953	1.0689	0.00207	956	1878.5
warm	7	4526	172	9015	7019657	110	289	19553	441	317.5	364.0	21033233.6	1065166	85	107	1.0080	0.00036	110	321.5
warm	7	4527	173	5438	5183646	543	1126	11813	2100	1168.1	1689.0	21034401.6	1065650	484	535	1.1003	0.00180	543	1172.1
warm	7	4528	174	2561	2162869	15	54	5366	96	66.0	57.0	21034467.6	1065656	6	13	1.0080	0.00024	1	15.0
warm	7	4529	175	4103	3142124	61	160	9022	270	172.0	195.0	21034639.6	1065702	46	59	1.0126	0.00044	61	176.0
