pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
3	2363	1491	170	619175	103	14	76	510	416	416	416	1	0.1140
3	2364	1313	209	619278	135	14	79	627	520	520	520	1	0.1592
3	2365	1748	146	619413	82	14	90	438	374	374	374	1	0.0835
3	2366	707	131	619495	103	10	23	393	309	309	309	1	0.1853
3	2367	695	91	619598	28	10	53	273	247	247	247	1	0.1309
3	2368	1912	98	619626	73	16	46	294	260	260	260	1	0.0513
3	2369	9259	187	619699	65	18	131	561	506	506	506	1	0.0202
3	2370	5908	137	619764	39	20	103	411	394	394	394	1	0.0232
3	2371	8483	146	619803	62	16	76	438	403	403	403	1	0.0172
3	2372	8444	121	619865	49	17	80	363	365	365	365	1	0.0143
3	2373	9113	371	619914	294	17	73	1113	803	803	803	1	0.0407
3	2374	9510	436	620208	347	16	83	1308	945	945	945	1	0.0458
3	2375	9135	97	620555	20	17	82	291	301	301	301	1	0.0106
3	2376	8804	244	620575	151	16	103	732	609	609	609	1	0.0277
3	2377	2274	28	620726	10	20	14	84	93	93	93	1	0.0123
3	2378	8427	112	620736	59	17	51	336	312	312	312	1	0.0133
3	2379	9290	239	620795	164	17	74	717	555	555	555	1	0.0257
3	2380	9332	284	620959	184	16	96	852	659	659	657	1	0.0304
3	2381	9641	396	621143	290	17	103	1188	875	875	875	1	0.0411
3	2382	9262	186	621433	121	16	89	558	487	487	487	1	0.0201
3	2383	2954	98	621554	62	16	31	294	266	266	266	1	0.0332
3	2384	3262	215	621616	181	17	36	645	483	483	483	1	0.0659
3	2385	4923	99	621797	44	14	64	297	297	297	297	1	0.0201
3	2386	8428	102	621841	41	17	60	306	289	288	289	1	0.0121
3	2387	3909	25	621882	2	17	20	75	84	84	84	1	0.0064
3	2388	3566	41	621884	10	17	31	123	132	132	132	1	0.0115
3	2389	8752	297	621894	231	20	66	891	649	649	649	1	0.0339
3	2390	8879	461	622125	390	17	77	1383	977	977	977	1	0.0519
3	2391	1336	28	622515	10	16	16	84	93	93	93	1	0.0210
3	2392	2946	65	622525	17	13	47	195	204	204	204	1	0.0221
3	2393	4772	140	622542	103	17	33	420	343	343	343	1	0.0293
3	2394	894	124	622645	104	14	63	372	324	324	324	1	0.1387
3	2395	3913	40	622749	9	21	28	120	129	129	129	1	0.0102
3	2396	3718	60	622758	29	16	34	180	189	189	189	1	0.0161
3	2397	2215	41	622787	31	21	10	123	117	117	117	1	0.0185
3	2398	2534	71	622818	35	13	39	213	222	222	222	1	0.0280
3	2399	2780	107	622853	58	14	45	321	302	302	302	1	0.0385
3	2400	2560	53	622911	22	16	33	159	168	168	168	1	0.0207
3	2401	3757	101	622933	50	14	49	303	290	290	290	1	0.0269
3	2402	5234	118	622983	70	14	52	354	327	327	327	1	0.0225
3	2403	2397	77	623053	33	14	54	231	240	240	240	1	0.0321
3	2404	877	195	623086	168	12	24	585	439	441	441	1	0.2223
3	2405	14199	5306	623254	5268	18	39	15918	9023	9023	9020	1	0.3737
3	2406	9288	460	628522	410	18	50	1380	860	860	850	1	0.0495
3	2407	4727	608	628932	555	15	48	1824	1044	1044	1044	1	0.1286
3	2408	9497	2782	629487	2683	16	129	8346	4633	4628	4627	1	0.2929
3	2409	4489	507	632170	473	16	31	1521	952	952	914	1	0.1129
3	2410	8438	1759	632643	1709	16	51	5277	3026	3024	3024	1	0.2085
3	2411	8065	1199	634352	1110	15	87	3597	2014	2018	2014	1	0.1487
3	2412	13343	4348	635462	4281	18	63	13044	7845	7839	7834	1	0.3259
3	2413	6988	263	639743	216	16	53	789	541	541	536	1	0.0376
3	2414	10584	1700	639959	1636	17	61	5100	2936	2936	2936	1	0.1606
3	2415	6030	1478	641595	1433	18	41	4434	2429	2426	2426	1	0.2451
3	2416	7101	449	643028	384	16	69	1347	876	828	829	1	0.0632
3	2417	9263	579	643412	512	17	64	1737	1050	1050	1050	1	0.0625
3	2418	26366	16800	643924	16683	17	114	50400	37487	31232	31216	1	0.6372
3	2419	3105	53	660607	12	15	36	159	168	168	168	1	0.0171
3	2420	3802	70	660619	31	14	39	210	211	211	211	1	0.0184
3	2421	3542	150	660650	101	15	118	450	405	405	405	1	0.0423
3	2422	9996	1132	660751	1088	18	42	3396	2158	2095	2095	1	0.1132
3	2423	9114	256	661839	221	18	37	768	542	542	525	1	0.0281
3	2424	6884	66	662060	30	19	34	198	207	207	207	1	0.0096
3	2425	6909	130	662090	84	17	40	390	329	329	329	1	0.0188
3	2426	2684	55	662174	34	17	23	165	174	174	174	1	0.0205
3	2427	3277	70	662208	43	15	26	210	195	195	195	1	0.0214
3	2428	6795	101	662251	72	18	30	303	267	267	267	1	0.0149
3	2429	4365	446	662323	389	15	54	1338	864	866	824	1	0.1022
3	2430	7548	877	662712	822	16	54	2631	1457	1457	1457	1	0.1162
3	2431	15838	6936	663534	6906	18	31	20808	14338	12211	12209	1	0.4379
3	2432	11335	2499	670440	2446	19	52	7497	4081	4082	4080	1	0.2205
3	2433	3348	124	672886	65	15	64	372	344	345	344	1	0.0370
3	2434	9929	1077	672951	1007	18	69	3231	1794	1788	1788	1	0.1085
3	2435	11783	1647	673958	1573	17	133	4941	3185	3180	3179	1	0.1398
3	2436	145	13	675531	3	9	6	39	48	48	48	1	0.0897
3	2437	146	14	675534	4	9	6	42	51	51	51	1	0.0959
3	2438	38012	27821	675538	27723	18	96	83463	62102	55789	55495	1	0.7319
3	2439	19417	12494	703261	12424	17	62	37482	27741	24948	24833	1	0.6435
3	2440	22291	14658	715685	14570	18	118	43974	30977	25318	25165	1	0.6576
3	2441	10427	1830	730255	1754	17	105	5490	3265	3267	3264	1	0.1755
3	2442	4799	356	732009	321	17	36	1068	698	700	670	1	0.0742
3	2443	7887	1059	732330	1005	15	64	3177	1874	1877	1877	1	0.1343
3	2444	6908	221	733335	180	17	39	663	476	463	458	1	0.0320
3	2445	11727	2791	733515	2733	18	71	8373	4646	4629	4629	1	0.2380
3	2446	9206	2439	736248	2409	18	28	7317	3922	3923	3919	1	0.2649
3	2447	18497	9593	738657	9537	18	57	28779	19964	16340	16338	1	0.5186
3	2448	9519	722	748194	651	18	74	2166	1307	1302	1301	1	0.0758
3	2449	9382	733	748845	672	18	144	2199	1386	1376	1376	1	0.0781
3	2450	8320	2943	749517	2893	15	48	8829	5032	5030	5028	1	0.3537
3	2451	4684	122	752410	95	18	30	366	299	299	297	1	0.0260
3	2452	3552	637	752505	608	16	31	1911	1057	1057	1057	1	0.1793
3	2453	13269	4401	753113	4351	18	47	13203	7694	7684	7683	1	0.3317
3	2454	21113	12101	757464	12053	18	52	36303	25361	22391	22354	1	0.5732
3	2455	4734	992	769517	970	16	28	2976	1573	1572	1569	1	0.2095
3	2456	9195	594	770487	547	18	50	1782	1163	1190	1164	1	0.0646
3	2457	14446	4306	771034	4183	17	125	12918	8407	8332	8329	1	0.2981
3	2458	3804	726	775217	697	16	25	2178	1193	1191	1191	1	0.1909
3	2459	9889	983	775914	931	17	48	2949	1792	1781	1781	1	0.0994
3	2460	19070	8911	776845	8811	18	103	26733	18631	16541	16465	1	0.4673
3	2461	12685	2503	785656	2459	18	85	7509	4564	4564	4564	1	0.1973
3	2462	7	3	788115	0	3	1	9	18	18	18	1	0.4286
3	2463	7	3	788115	0	3	1	9	18	18	18	1	0.4286
3	2464	146	14	788115	4	9	6	42	51	51	51	1	0.0959
3	2465	7	3	788119	0	3	1	9	18	18	18	1	0.4286
3	2466	7	3	788119	0	3	1	9	18	18	18	1	0.4286
3	2467	6389	29	788119	6	18	26	87	96	96	96	1	0.0045
3	2468	10	6	788125	3	3	1	18	27	27	27	1	0.6000
3	2469	2142	38	788128	30	16	9	114	114	114	114	1	0.0177
3	2470	3347	28	788158	4	16	20	84	93	93	93	1	0.0084
3	2471	4644	64	788162	19	16	43	192	201	201	201	1	0.0138
3	2472	7	3	788181	0	3	1	9	18	18	18	1	0.4286
3	2473	6502	72	788181	26	18	55	216	225	225	225	1	0.0111
3	2474	7	3	788207	0	3	1	9	18	18	18	1	0.4286
3	2475	7	3	788207	0	3	1	9	18	18	18	1	0.4286
3	2476	1374	12	788207	7	16	7	36	45	45	45	1	0.0087
3	2477	7	3	788214	0	3	1	9	18	18	18	1	0.4286
3	2478	7	3	788214	0	3	1	9	18	18	18	1	0.4286
3	2479	3918	36	788214	12	16	23	108	117	117	117	1	0.0092
3	2480	4775	1397	788226	1367	16	32	4191	2869	2859	2847	1	0.2926
3	2481	145	11	789593	3	9	5	33	42	42	42	1	0.0759
3	2482	3701	72	789596	29	14	41	216	217	217	217	1	0.0195
3	2483	3490	31	789625	7	15	26	93	102	102	102	1	0.0089
3	2484	145	11	789632	3	9	5	33	42	42	42	1	0.0759
3	2485	145	11	789635	6	9	5	33	42	42	42	1	0.0759
3	2486	3266	21	789641	2	16	15	63	72	72	72	1	0.0064
3	2487	146	10	789643	4	10	3	30	39	39	39	1	0.0685
