pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
2	2887	3191	11	51498	0	21	3	33	42	42	42	1	0.0034
2	2888	3191	11	51498	0	21	3	33	42	42	42	1	0.0034
2	2889	3193	20	51498	0	18	11	60	69	69	69	1	0.0063
2	2890	3191	11	51498	0	21	3	33	42	42	42	1	0.0034
2	2891	3191	11	51498	0	21	3	33	42	42	42	1	0.0034
2	2892	3191	11	51498	0	21	3	33	42	42	42	1	0.0034
2	2893	3191	11	51498	0	21	3	33	42	42	42	1	0.0034
2	2894	3116	14	51498	1	18	7	42	51	51	51	1	0.0045
2	2895	3291	43	51499	1	21	22	129	138	138	138	1	0.0131
2	2896	3291	35	51500	3	19	19	105	114	114	114	1	0.0106
2	2897	2299	21	51503	1	20	10	63	72	72	72	1	0.0091
2	2898	3279	63	51504	1	20	32	189	181	181	181	1	0.0192
2	2899	4166	68	51505	2	19	43	204	197	197	197	1	0.0163
2	2900	4896	167	51507	13	20	105	501	448	448	448	1	0.0341
2	2901	1131	37	51520	1	13	30	111	120	120	120	1	0.0327
2	2902	1218	60	51521	1	13	35	180	170	170	170	1	0.0493
2	2903	1710	110	51522	8	13	78	330	294	294	294	1	0.0643
2	2904	1319	139	51530	9	13	36	417	350	350	350	1	0.1054
2	2905	1140	52	51539	6	14	32	156	165	165	165	1	0.0456
2	2906	1611	52	51545	3	14	36	156	156	156	156	1	0.0323
2	2907	4388	45	51548	2	15	35	135	144	144	144	1	0.0103
2	2908	1908	16	51550	0	19	5	48	57	57	57	1	0.0084
2	2909	3856	51	51550	4	16	33	153	162	162	162	1	0.0132
2	2910	2108	29	51554	1	16	16	87	96	96	96	1	0.0138
2	2911	1793	12	51555	0	19	4	36	45	45	45	1	0.0067
2	2912	3470	35	51555	2	16	27	105	114	114	114	1	0.0101
2	2913	5240	77	51557	7	19	48	231	222	222	222	1	0.0147
2	2914	3254	43	51564	4	15	31	129	138	138	138	1	0.0132
2	2915	3804	38	51568	3	17	27	114	123	123	123	1	0.0100
2	2916	4446	59	51571	5	17	38	177	177	177	177	1	0.0133
2	2917	3095	42	51576	2	17	24	126	135	135	135	1	0.0136
2	2918	5202	152	51578	20	16	109	456	416	416	416	1	0.0292
2	2919	3761	30	51598	0	17	17	90	93	93	93	1	0.0080
2	2920	5323	157	51598	7	17	62	471	406	406	406	1	0.0295
2	2921	3648	47	51605	2	17	28	141	150	150	150	1	0.0129
2	2922	5232	271	51607	13	16	69	813	618	617	617	1	0.0518
2	2923	5473	177	51620	5	20	61	531	442	442	442	1	0.0323
2	2924	4897	119	51625	6	16	50	357	318	318	318	1	0.0243
2	2925	2485	39	51631	5	16	24	117	126	126	126	1	0.0157
2	2926	3730	43	51636	1	20	21	129	138	138	138	1	0.0115
2	2927	3579	91	51637	9	14	66	273	276	276	276	1	0.0254
2	2928	4579	74	51646	2	17	30	222	209	209	209	1	0.0162
2	2929	4139	56	51648	2	18	16	168	160	160	160	1	0.0135
2	2930	4267	95	51650	0	16	24	285	249	249	249	1	0.0223
2	2931	3577	42	51650	4	16	15	126	131	131	131	1	0.0117
2	2932	5155	307	51654	0	18	22	921	633	633	633	1	0.0596
2	2933	5007	63	51654	3	18	44	189	191	191	191	1	0.0126
2	2934	5250	179	51657	6	15	110	537	456	456	458	1	0.0341
2	2935	3594	45	51663	5	18	26	135	139	139	139	1	0.0125
2	2936	3984	84	51668	4	17	29	252	218	218	218	1	0.0211
2	2937	5355	183	51672	8	15	56	549	447	447	452	1	0.0342
2	2938	5085	293	51680	5	18	37	879	617	617	614	1	0.0576
2	2939	4765	62	51685	8	18	38	186	187	187	187	1	0.0130
2	2940	4726	159	51693	11	15	73	477	423	423	423	1	0.0336
2	2941	2624	19	51704	0	20	12	57	66	66	66	1	0.0072
2	2942	5235	76	51704	3	16	53	228	225	225	225	1	0.0145
2	2943	3636	62	51707	2	17	48	186	195	195	195	1	0.0171
2	2944	5301	134	51709	1	18	42	402	344	344	344	1	0.0253
2	2945	4218	41	51710	5	17	33	123	132	132	132	1	0.0097
2	2946	4830	164	51715	3	17	39	492	406	406	406	1	0.0340
2	2947	4083	37	51718	2	17	25	111	120	120	120	1	0.0091
2	2948	4376	43	51720	4	17	29	129	138	138	138	1	0.0098
2	2949	4314	50	51724	6	17	35	150	159	159	159	1	0.0116
2	2950	4352	64	51730	2	16	44	192	201	201	201	1	0.0147
2	2951	4644	101	51732	6	17	42	303	288	288	288	1	0.0217
2	2952	2159	35	51738	6	17	21	105	114	114	114	1	0.0162
2	2953	4845	79	51744	4	18	30	237	213	213	213	1	0.0163
2	2954	398	24	51748	0	13	14	72	81	81	81	1	0.0603
2	2955	4798	110	51748	7	15	72	330	329	329	329	1	0.0229
2	2956	4695	148	51755	5	19	37	444	352	355	352	1	0.0315
2	2957	5249	315	51760	4	19	47	945	665	665	665	1	0.0600
2	2958	4661	173	51764	1	17	29	519	388	388	383	1	0.0371
2	2959	4159	196	51765	2	19	36	588	443	443	446	1	0.0471
2	2960	4691	161	51767	8	15	38	483	387	387	387	1	0.0343
2	2961	3899	77	51775	9	17	61	231	240	240	240	1	0.0197
2	2962	4215	181	51784	16	13	106	543	475	475	475	1	0.0429
2	2963	4971	96	51800	7	19	58	288	284	284	284	1	0.0193
2	2964	4885	82	51807	10	18	53	246	230	230	230	1	0.0168
2	2965	3678	83	51817	5	14	68	249	245	245	245	1	0.0226
2	2966	3683	63	51822	6	17	43	189	193	193	193	1	0.0171
2	2967	3846	55	51828	6	17	33	165	174	174	174	1	0.0143
2	2968	3899	43	51834	4	18	29	129	138	138	138	1	0.0110
2	2969	5117	254	51838	2	18	33	762	545	541	541	1	0.0496
2	2970	5090	104	51840	9	17	57	312	293	293	293	1	0.0204
2	2971	4372	65	51849	4	18	35	195	184	184	184	1	0.0149
2	2972	3713	42	51853	4	16	29	126	135	135	135	1	0.0113
2	2973	4522	48	51857	8	17	32	144	153	153	153	1	0.0106
2	2974	3219	47	51865	4	20	28	141	150	150	150	1	0.0146
2	2975	3933	100	51869	7	17	72	300	298	298	310	1	0.0254
2	2976	2986	47	51876	2	16	36	141	150	150	150	1	0.0157
2	2977	3957	34	51878	1	18	25	102	111	111	111	1	0.0086
2	2978	2819	29	51879	4	17	18	87	96	96	96	1	0.0103
2	2979	3616	80	51883	8	17	36	240	227	227	227	1	0.0221
2	2980	4438	27	51891	3	18	19	81	90	90	90	1	0.0061
2	2981	3030	43	51894	3	20	26	129	138	138	138	1	0.0142
2	2982	4179	82	51897	1	16	42	246	227	227	227	1	0.0196
2	2983	3726	56	51898	6	17	45	168	177	177	177	1	0.0150
2	2984	4500	79	51904	3	17	57	237	234	234	234	1	0.0176
2	2985	4185	52	51907	1	17	33	156	160	160	160	1	0.0124
2	2986	4064	45	51908	4	18	31	135	144	144	144	1	0.0111
2	2987	5029	89	51912	3	18	43	267	252	252	252	1	0.0177
2	2988	3902	88	51915	10	14	70	264	274	274	274	1	0.0226
2	2989	4357	49	51925	2	18	36	147	156	156	156	1	0.0112
2	2990	4471	56	51927	3	18	42	168	177	177	177	1	0.0125
2	2991	4872	99	51930	4	18	40	297	275	275	275	1	0.0203
2	2992	4782	45	51934	6	18	31	135	138	138	138	1	0.0094
2	2993	4447	50	51940	4	18	35	150	159	159	159	1	0.0112
2	2994	2577	71	51944	7	12	58	213	222	222	222	1	0.0276
2	2995	4366	98	51951	7	18	63	294	280	280	280	1	0.0224
2	2996	5379	192	51958	6	16	65	576	459	459	459	1	0.0357
2	2997	3593	61	51964	1	15	44	183	192	192	192	1	0.0170
2	2998	2471	29	51965	0	18	14	87	96	96	96	1	0.0117
2	2999	4547	59	51965	2	19	38	177	186	186	186	1	0.0130
2	3000	6643	209	51967	7	19	78	627	518	522	522	1	0.0315
2	3001	4209	82	51974	5	19	47	246	237	237	237	1	0.0195
2	3002	4031	99	51979	9	14	74	297	294	294	294	1	0.0246
2	3003	3649	46	51988	1	19	29	138	147	147	147	1	0.0126
2	3004	2668	36	51989	1	19	16	108	117	117	117	1	0.0135
2	3005	2729	28	51990	0	18	16	84	93	93	93	1	0.0103
2	3006	2612	37	51990	2	16	21	111	120	120	120	1	0.0142
2	3007	3934	118	51992	1	18	40	354	309	309	309	1	0.0300
2	3008	3065	69	51993	3	15	42	207	208	208	208	1	0.0225
2	3009	3815	106	51996	5	19	43	318	288	288	288	1	0.0278
2	3010	3832	77	52001	11	18	39	231	215	215	215	1	0.0201
2	3011	2729	46	52012	2	14	27	138	140	140	140	1	0.0169
2	3012	3859	64	52014	4	14	40	192	187	187	187	1	0.0166
2	3013	2815	33	52018	5	15	21	99	108	108	108	1	0.0117
2	3014	3649	52	52023	4	15	36	156	165	165	165	1	0.0143
2	3015	2969	43	52027	4	15	24	129	128	128	128	1	0.0145
2	3016	2713	35	52031	5	15	21	105	105	105	105	1	0.0129
2	3017	3115	46	52036	4	16	24	138	134	134	134	1	0.0148
2	3018	2274	23	52040	1	17	15	69	78	78	78	1	0.0101
2	3019	4344	164	52041	5	19	71	492	414	414	414	1	0.0378
2	3020	3824	111	52046	3	19	36	333	299	299	299	1	0.0290
2	3021	2275	28	52049	2	17	16	84	93	93	93	1	0.0123
2	3022	4014	82	52051	3	19	41	246	230	230	230	1	0.0204
2	3023	4182	117	52054	4	19	59	351	329	329	329	1	0.0280
2	3024	3961	115	52058	3	20	41	345	303	303	303	1	0.0290
2	3025	3309	45	52061	6	19	33	135	137	137	137	1	0.0136
2	3026	3745	58	52067	3	16	35	174	175	175	175	1	0.0155
2	3027	2817	42	52070	3	20	25	126	135	135	135	1	0.0149
2	3028	3991	84	52073	19	19	58	252	229	229	229	1	0.0210
2	3029	3795	74	52092	4	20	44	222	213	213	213	1	0.0195
2	3030	3698	38	52096	1	20	27	114	123	123	123	1	0.0103
2	3031	3835	62	52097	7	19	42	186	177	177	177	1	0.0162
2	3032	3632	62	52104	2	20	46	186	180	180	180	1	0.0171
2	3033	3095	82	52106	1	20	42	246	228	228	228	1	0.0265
2	3034	2836	31	52107	0	20	19	93	102	102	102	1	0.0109
2	3035	2686	22	52107	1	20	15	66	75	75	75	1	0.0082
2	3036	2467	45	52108	6	16	35	135	144	144	144	1	0.0182
2	3037	2017	26	52114	1	14	14	78	87	87	87	1	0.0129
2	3038	4051	79	52115	11	16	52	237	228	228	228	1	0.0195
2	3039	3587	39	52126	7	16	32	117	126	126	126	1	0.0109
2	3040	2904	45	52133	2	20	28	135	144	144	144	1	0.0155
2	3041	2902	37	52135	3	20	28	111	120	120	120	1	0.0127
2	3042	3930	82	52138	3	21	48	246	231	231	231	1	0.0209
2	3043	3042	26	52141	1	17	18	78	87	87	87	1	0.0085
2	3044	3869	77	52142	5	20	47	231	216	216	216	1	0.0199
2	3045	4060	80	52147	5	19	40	240	214	214	214	1	0.0197
2	3046	3586	37	52152	3	17	25	111	120	120	120	1	0.0103
2	3047	4067	103	52155	4	21	44	309	288	288	288	1	0.0253
2	3048	2641	34	52159	0	21	15	102	111	111	111	1	0.0129
2	3049	3064	54	52159	0	17	29	162	171	171	171	1	0.0176
2	3050	3534	29	52159	3	21	18	87	96	96	96	1	0.0082
2	3051	2822	40	52162	3	17	23	120	129	129	129	1	0.0142
2	3052	3756	74	52165	5	20	34	222	209	209	209	1	0.0197
2	3053	3309	38	52170	4	21	26	114	123	123	123	1	0.0115
2	3054	4211	109	52174	6	21	48	327	298	298	298	1	0.0259
2	3055	2515	40	52180	1	21	16	120	129	129	129	1	0.0159
2	3056	3563	43	52181	2	18	25	129	129	129	129	1	0.0121
2	3057	2699	23	52183	1	18	11	69	78	78	78	1	0.0085
2	3058	2641	50	52184	1	17	32	150	159	159	159	1	0.0189
2	3059	2648	55	52185	7	15	36	165	174	174	174	1	0.0208
2	3060	2656	105	52192	0	14	47	315	293	293	293	1	0.0395
2	3061	2177	12	52192	1	21	7	36	45	45	45	1	0.0055
2	3062	2652	27	52193	0	21	15	81	90	90	90	1	0.0102
2	3063	2634	15	52193	0	18	8	45	54	54	54	1	0.0057
2	3064	3848	53	52193	5	21	31	159	162	162	162	1	0.0138
2	3065	3879	243	52198	4	20	32	729	521	521	521	1	0.0626
2	3066	3851	55	52202	1	19	31	165	161	162	162	1	0.0143
2	3067	2295	12	52203	0	21	7	36	45	45	45	1	0.0052
2	3068	2634	15	52203	0	18	8	45	54	54	54	1	0.0057
2	3069	3341	43	52203	4	19	28	129	130	130	130	1	0.0129
2	3070	3590	31	52207	0	21	17	93	102	102	102	1	0.0086
2	3071	2511	44	52207	0	18	19	132	141	141	141	1	0.0175
2	3072	3800	101	52207	4	17	70	303	302	302	302	1	0.0266
2	3073	3765	148	52211	3	19	40	444	369	369	369	1	0.0393
2	3074	3747	107	52214	3	21	36	321	289	289	289	1	0.0286
2	3075	3299	138	52217	3	16	39	414	341	341	341	1	0.0418
2	3076	2797	63	52220	0	21	19	189	173	173	173	1	0.0225
2	3077	4811	174	52220	7	17	80	522	451	451	455	1	0.0362
2	3078	3641	52	52227	2	18	32	156	158	158	158	1	0.0143
2	3079	3720	62	52229	5	18	38	186	182	182	182	1	0.0167
2	3080	3945	75	52234	6	21	45	225	220	220	220	1	0.0190
2	3081	3852	69	52240	10	15	52	207	210	210	210	1	0.0179
2	3082	3510	38	52250	2	16	31	114	123	123	123	1	0.0108
2	3083	3612	41	52252	4	18	33	123	132	132	132	1	0.0114
2	3084	4685	162	52256	9	17	79	486	425	425	425	1	0.0346
2	3085	3653	51	52265	5	16	38	153	156	156	156	1	0.0140
2	3086	3613	37	52270	3	16	28	111	120	120	120	1	0.0102
2	3087	3654	42	52273	5	18	30	126	135	135	135	1	0.0115
2	3088	3805	46	52278	0	16	31	138	147	147	147	1	0.0121
2	3089	3510	43	52278	11	17	35	129	138	138	138	1	0.0123
2	3090	2904	57	52289	3	19	31	171	180	180	180	1	0.0196
2	3091	3934	129	52292	4	19	73	387	355	355	355	1	0.0328
2	3092	2454	47	52296	1	21	33	141	150	150	150	1	0.0192
2	3093	3675	113	52297	6	14	79	339	332	332	332	1	0.0307
2	3094	3582	45	52303	2	21	34	135	144	144	144	1	0.0126
2	3095	3176	61	52305	3	21	27	183	173	173	173	1	0.0192
2	3096	2893	43	52308	5	15	29	129	138	138	138	1	0.0149
2	3097	2908	93	52313	0	21	16	279	231	231	231	1	0.0320
2	3098	2962	29	52313	2	21	14	87	96	96	96	1	0.0098
2	3099	2868	46	52315	3	21	26	138	147	147	147	1	0.0160
2	3100	3154	118	52318	1	21	18	354	289	290	288	1	0.0374
2	3101	3957	107	52319	4	21	68	321	297	297	297	1	0.0270
2	3102	2352	24	52323	0	17	17	72	81	81	81	1	0.0102
2	3103	2271	49	52323	2	15	29	147	156	156	156	1	0.0216
2	3104	2811	61	52325	1	21	19	183	167	167	167	1	0.0217
2	3105	3707	56	52326	7	21	46	168	177	177	177	1	0.0151
2	3106	3769	95	52333	5	21	52	285	282	282	282	1	0.0252
2	3107	3267	111	52338	0	21	34	333	286	286	286	1	0.0340
2	3108	3524	77	52338	5	19	59	231	234	234	234	1	0.0219
2	3109	3536	69	52343	4	21	46	207	197	197	197	1	0.0195
2	3110	3012	30	52347	4	21	19	90	99	99	99	1	0.0100
2	3111	4939	152	52351	16	21	104	456	426	426	426	1	0.0308
2	3112	2936	69	52367	6	14	44	207	210	210	210	1	0.0235
2	3113	3426	41	52373	1	21	28	123	132	132	132	1	0.0120
2	3114	4936	110	52374	6	21	77	330	315	315	315	1	0.0223
2	3115	4912	118	52380	11	21	84	354	329	329	329	1	0.0240
2	3116	4443	55	52391	2	21	39	165	174	174	174	1	0.0124
2	3117	3442	93	52393	13	14	64	279	289	289	289	1	0.0270
2	3118	2642	35	52406	1	21	12	105	110	110	110	1	0.0132
2	3119	3174	61	52407	9	19	47	183	192	192	192	1	0.0192
2	3120	3741	60	52416	3	21	45	180	180	180	180	1	0.0160
2	3121	2976	56	52419	8	19	32	168	170	170	170	1	0.0188
2	3122	2977	49	52427	5	19	29	147	150	150	150	1	0.0165
2	3123	3906	97	52432	2	21	39	291	276	276	276	1	0.0248
2	3124	2015	28	52434	3	17	18	84	93	93	93	1	0.0139
2	3125	3770	66	52437	5	21	40	198	190	192	192	1	0.0175
2	3126	2769	71	52442	3	20	28	213	194	194	194	1	0.0256
2	3127	3176	18	52445	4	21	12	54	63	63	63	1	0.0057
2	3128	3175	16	52449	0	21	7	48	57	57	57	1	0.0050
2	3129	3368	36	52449	0	21	15	108	117	117	117	1	0.0107
2	3130	3479	92	52449	2	21	31	276	255	255	255	1	0.0264
2	3131	3935	77	52451	4	15	49	231	227	227	227	1	0.0196
2	3132	3473	40	52455	4	21	16	120	129	129	129	1	0.0115
2	3133	3535	85	52459	0	21	33	255	234	234	234	1	0.0240
2	3134	4516	93	52459	4	16	68	279	263	263	263	1	0.0206
2	3135	3624	41	52463	2	19	29	123	132	132	132	1	0.0113
2	3136	3258	32	52465	1	21	19	96	105	105	105	1	0.0098
2	3137	3684	80	52466	3	18	38	240	226	226	226	1	0.0217
2	3138	3629	36	52469	1	22	19	108	113	113	113	1	0.0099
2	3139	3481	94	52470	3	18	65	282	292	292	292	1	0.0270
2	3140	3962	112	52473	14	19	38	336	279	279	275	1	0.0283
2	3141	3905	81	52487	4	21	32	243	227	227	227	1	0.0207
2	3142	4004	179	52491	5	19	32	537	417	416	415	1	0.0447
2	3143	4494	65	52496	6	21	45	195	184	184	184	1	0.0145
2	3144	3162	31	52502	0	19	21	93	102	102	102	1	0.0098
2	3145	4517	91	52502	8	15	63	273	260	260	260	1	0.0201
2	3146	3663	47	52510	3	19	29	141	150	150	150	1	0.0128
2	3147	3374	53	52513	6	15	33	159	158	158	158	1	0.0157
2	3148	3366	55	52519	5	15	29	165	162	162	162	1	0.0163
2	3149	4472	41	52524	10	21	37	123	121	121	121	1	0.0092
2	3150	3298	28	52534	4	21	18	84	93	93	93	1	0.0085
2	3151	3299	28	52538	3	21	15	84	93	93	93	1	0.0085
2	3152	4681	76	52541	7	21	54	228	221	221	221	1	0.0162
2	3153	3166	29	52548	2	19	17	87	96	96	96	1	0.0092
2	3154	4531	80	52550	13	22	50	240	226	226	226	1	0.0177
2	3155	3161	35	52563	3	16	27	105	114	114	114	1	0.0111
2	3156	4483	57	52566	4	19	43	171	180	180	180	1	0.0127
2	3157	3156	19	52570	6	21	12	57	66	66	66	1	0.0060
2	3158	4020	67	52576	5	17	54	201	203	203	203	1	0.0167
2	3159	3453	52	52581	3	21	35	156	158	158	158	1	0.0151
2	3160	3157	54	52584	2	18	23	162	166	166	166	1	0.0171
2	3161	5435	173	52586	20	17	137	519	451	451	451	1	0.0318
2	3162	5071	74	52606	3	22	53	222	222	222	222	1	0.0146
2	3163	6695	226	52609	10	21	150	678	580	580	580	1	0.0338
2	3164	6294	202	52619	13	21	146	606	520	524	520	1	0.0321
2	3165	5346	150	52632	46	22	112	450	403	406	404	1	0.0281
2	3166	2563	85	52678	3	17	62	255	236	236	236	1	0.0332
2	3167	4485	47	52681	0	21	34	141	150	150	150	1	0.0105
2	3168	5209	89	52681	4	22	63	267	268	268	268	1	0.0171
2	3169	4306	86	52685	14	21	64	258	248	244	244	1	0.0200
2	3170	6581	239	52699	35	16	169	717	625	625	625	1	0.0363
2	3171	5328	87	52734	20	22	63	261	257	257	257	1	0.0163
2	3172	4019	51	52754	4	17	41	153	146	146	146	1	0.0127
2	3173	4602	78	52758	9	21	59	234	228	228	228	1	0.0169
2	3174	3434	52	52767	9	16	38	156	165	165	165	1	0.0151
2	3175	5033	108	52776	22	14	81	324	305	305	305	1	0.0215
2	3176	4839	92	52798	6	22	65	276	266	266	266	1	0.0190
2	3177	5605	203	52804	4	19	111	609	512	512	512	1	0.0362
2	3178	5202	134	52808	9	19	64	402	359	359	359	1	0.0258
2	3179	2594	29	52817	1	19	15	87	96	96	96	1	0.0112
2	3180	3046	48	52818	2	19	31	144	153	153	153	1	0.0158
2	3181	3011	49	52820	4	21	26	147	151	151	151	1	0.0163
2	3182	2526	38	52824	3	14	30	114	123	123	123	1	0.0150
2	3183	2720	24	52827	2	19	12	72	81	81	81	1	0.0088
2	3184	2834	64	52829	5	14	42	192	194	194	194	1	0.0226
2	3185	3207	49	52834	3	19	27	147	156	156	156	1	0.0153
2	3186	3344	42	52837	2	19	29	126	130	130	130	1	0.0126
2	3187	2771	28	52839	2	19	17	84	93	93	93	1	0.0101
2	3188	2669	46	52841	4	18	31	138	147	147	147	1	0.0172
2	3189	2885	66	52845	8	15	42	198	193	193	193	1	0.0229
2	3190	3448	47	52853	5	19	26	141	143	143	143	1	0.0136
2	3191	3063	40	52858	6	20	29	120	129	129	129	1	0.0131
2	3192	4860	110	52864	6	15	75	330	312	312	312	1	0.0226
2	3193	4548	71	52870	11	16	54	213	212	212	212	1	0.0156
2	3194	4898	120	52881	19	21	71	360	330	330	330	1	0.0245
2	3195	4547	55	52900	9	19	46	165	174	174	174	1	0.0121
2	3196	4896	123	52909	5	16	55	369	327	327	327	1	0.0251
2	3197	4591	59	52914	6	20	45	177	186	186	186	1	0.0129
2	3198	2030	23	52920	0	15	14	69	78	78	78	1	0.0113
2	3199	2364	65	52920	11	13	48	195	195	195	195	1	0.0275
2	3200	4869	102	52931	7	15	77	306	298	298	298	1	0.0209
2	3201	4860	103	52938	8	17	63	309	303	303	303	1	0.0212
2	3202	4480	81	52946	4	15	64	243	239	239	239	1	0.0181
2	3203	4502	105	52950	7	16	87	315	314	314	314	1	0.0233
2	3204	4520	114	52957	9	19	77	342	328	328	328	1	0.0252
2	3205	4780	51	52966	5	21	37	153	156	156	156	1	0.0107
2	3206	2393	28	52971	0	17	15	84	93	93	93	1	0.0117
2	3207	1814	13	52971	0	19	3	39	48	48	48	1	0.0072
2	3208	13	6	52971	0	3	2	18	27	27	27	1	0.4615
2	3209	2293	29	52971	2	21	16	87	96	96	96	1	0.0126
2	3210	2001	19	52973	0	21	6	57	66	66	66	1	0.0095
2	3211	3153	24	52973	3	19	15	72	81	81	81	1	0.0076
2	3212	2951	51	52976	0	16	23	153	150	150	150	1	0.0173
2	3213	7636	4650	52976	1	17	33	13950	9547	9540	9535	1	0.6090
2	3214	3245	228	52977	1	16	14	684	469	469	469	1	0.0703
2	3215	2560	23	52978	2	17	13	69	78	78	78	1	0.0090
2	3216	3368	41	52980	2	17	28	123	132	132	132	1	0.0122
2	3217	2173	14	52982	1	17	9	42	51	51	51	1	0.0064
2	3218	2213	64	52983	0	21	3	192	146	146	146	1	0.0289
2	3219	179	13	52983	0	13	3	39	48	48	48	1	0.0726
2	3220	6	3	52983	0	3	1	9	18	18	18	1	0.5000
2	3221	3425	76	52983	9	15	53	228	226	226	226	1	0.0222
2	3222	2353	21	52992	0	18	11	63	72	72	72	1	0.0089
2	3223	2353	12	52992	1	19	6	36	45	45	45	1	0.0051
2	3224	2618	25	52993	1	21	10	75	84	84	84	1	0.0095
2	3225	2605	17	52994	1	21	11	51	60	60	60	1	0.0065
2	3226	2840	29	52995	1	21	13	87	96	96	96	1	0.0102
2	3227	2255	70	52996	6	14	51	210	212	212	212	1	0.0310
2	3228	2631	74	53002	5	19	35	222	210	210	210	1	0.0281
2	3229	865	28	53007	6	13	17	84	93	93	93	1	0.0324
2	3230	2879	59	53013	5	15	34	177	186	186	186	1	0.0205
2	3231	2856	38	53018	2	18	22	114	123	123	123	1	0.0133
2	3232	2281	17	53020	0	21	3	51	60	60	60	1	0.0075
2	3233	2367	38	53020	3	15	26	114	123	123	123	1	0.0161
2	3234	2011	15	53023	0	15	7	45	54	54	54	1	0.0075
2	3235	3690	55	53023	3	21	33	165	174	174	174	1	0.0149
2	3236	26	13	53026	0	4	2	39	48	48	48	1	0.5000
2	3237	3455	130	53026	4	21	41	390	338	338	338	1	0.0376
2	3238	2581	122	53030	0	21	43	366	300	297	301	1	0.0473
2	3239	1968	15	53030	0	22	3	45	54	54	54	1	0.0076
2	3240	1084	49	53030	5	13	20	147	156	156	156	1	0.0452
2	3241	2212	32	53035	0	21	5	96	95	95	95	1	0.0145
2	3242	1886	135	53035	10	15	54	405	361	361	361	1	0.0716
2	3243	2301	67	53045	1	16	49	201	182	182	182	1	0.0291
2	3244	2806	28	53046	2	18	16	84	93	93	93	1	0.0100
2	3245	2173	12	53048	0	18	7	36	45	45	45	1	0.0055
2	3246	2421	116	53048	1	13	72	348	315	315	315	1	0.0479
2	3247	2723	36	53049	0	19	14	108	113	113	113	1	0.0132
2	3248	2762	31	53049	0	21	15	93	102	102	102	1	0.0112
2	3249	2866	34	53049	0	17	16	102	111	111	111	1	0.0119
2	3250	1740	94	53049	19	13	76	282	269	269	269	1	0.0540
2	3251	990	58	53068	4	12	32	174	177	177	177	1	0.0586
2	3252	1305	32	53072	1	15	11	96	105	105	105	1	0.0245
2	3253	2205	36	53073	2	18	22	108	117	117	117	1	0.0163
2	3254	1798	17	53075	0	18	11	51	60	60	60	1	0.0095
2	3255	2359	64	53075	1	16	38	192	192	192	192	1	0.0271
2	3256	2551	93	53076	2	14	45	279	265	265	265	1	0.0365
2	3257	2171	15	53078	1	18	11	45	54	54	54	1	0.0069
2	3258	3361	35	53079	0	19	24	105	114	114	114	1	0.0104
2	3259	3362	40	53079	7	19	26	120	129	129	129	1	0.0119
2	3260	1101	49	53086	1	13	29	147	156	156	156	1	0.0445
2	3261	2679	22	53087	1	18	14	66	75	75	75	1	0.0082
2	3262	2887	76	53088	1	18	41	228	225	225	225	1	0.0263
2	3263	2876	32	53089	1	18	21	96	105	105	105	1	0.0111
2	3264	24	10	53090	0	4	3	30	39	39	39	1	0.4167
2	3265	2993	70	53090	8	18	44	210	208	208	208	1	0.0234
2	3266	2639	44	53098	5	18	26	132	141	141	141	1	0.0167
2	3267	3345	37	53103	2	18	19	111	120	120	120	1	0.0111
2	3268	2617	30	53105	4	17	21	90	99	99	99	1	0.0115
2	3269	2393	35	53109	2	19	15	105	114	114	114	1	0.0146
2	3270	2048	25	53111	0	18	17	75	84	84	84	1	0.0122
2	3271	2316	27	53111	0	19	12	81	90	90	90	1	0.0117
2	3272	2537	26	53111	0	19	11	78	87	87	87	1	0.0102
2	3273	2610	40	53111	1	18	25	120	129	129	129	1	0.0153
2	3274	2584	24	53112	2	18	14	72	81	81	81	1	0.0093
2	3275	2173	16	53114	2	18	8	48	57	57	57	1	0.0074
2	3276	2581	41	53116	1	18	19	123	128	128	128	1	0.0159
2	3277	2339	26	53117	2	16	18	78	87	87	87	1	0.0111
2	3278	2710	19	53119	1	19	9	57	66	66	66	1	0.0070
2	3279	1920	22	53120	0	18	8	66	75	75	75	1	0.0115
2	3280	2384	43	53120	3	16	19	129	132	132	132	1	0.0180
2	3281	2992	107	53123	2	18	41	321	288	288	288	1	0.0358
2	3282	3349	78	53125	1	18	20	234	200	200	200	1	0.0233
2	3283	2637	59	53126	3	16	29	177	179	179	179	1	0.0224
2	3284	2561	45	53129	4	15	25	135	137	137	137	1	0.0176
2	3285	2012	19	53133	3	16	12	57	66	66	66	1	0.0094
2	3286	2459	37	53136	1	18	18	111	120	120	120	1	0.0150
2	3287	1981	23	53137	0	18	15	69	78	78	78	1	0.0116
2	3288	3586	68	53137	2	18	32	204	197	197	197	1	0.0190
2	3289	2455	56	53139	1	15	34	168	177	177	177	1	0.0228
2	3290	1501	17	53140	1	16	9	51	60	60	60	1	0.0113
2	3291	2568	30	53141	6	18	17	90	99	99	99	1	0.0117
2	3292	271	29	53147	0	9	12	87	96	96	96	1	0.1070
2	3293	2875	57	53147	3	15	29	171	164	164	164	1	0.0198
2	3294	2448	23	53150	1	19	15	69	78	78	78	1	0.0094
2	3295	3040	161	53151	8	14	94	483	412	412	412	1	0.0530
